 350.200  0.00000
 350.500  0.00000
 350.800  0.00000
 351.100  0.00000
 351.400  0.00000
 351.700  0.00000
 352.000  0.00000
 352.300  0.00000
 352.600  0.00000
 352.900  0.00000
 353.200  0.00000
 353.500  0.00000
 353.800  0.00000
 354.100  0.00000
 354.400  0.00000
 354.700  0.00000
 355.000  0.00000
 355.300  0.00000
 355.600  0.00000
 355.900  0.00000
 356.200  0.00000
 356.500  0.00000
 356.800  0.00000
 357.100  0.00000
 357.400  0.00000
 357.700  0.00000
 358.000  0.00000
 358.300  0.00000
 358.600  0.00000
 358.900  0.00000
 359.200  0.00000
 359.500  0.00000
 359.800  0.00000
 360.100  0.00000
 360.400  0.00000
 360.700  0.00000
 361.000  0.00000
 361.300  0.00000
 361.600  0.00000
 361.900  0.00000
 362.200  0.00000
 362.500  0.00000
 362.800  0.00000
 363.100  0.00000
 363.400  0.00000
 363.700  0.00000
 364.000  0.00000
 364.300  0.00000
 364.600  0.00000
 364.900  0.00000
 365.200  0.00000
 365.500  0.00000
 365.800  0.00000
 366.100  0.00000
 366.400  0.00000
 366.700  0.00000
 367.000  0.00000
 367.300  0.00000
 367.600  0.00000
 367.900  0.00000
 368.200  0.00000
 368.500  0.00000
 368.800  0.00000
 369.100  0.00000
 369.400  0.00000
 369.700  0.00000
 370.000  0.00000
 370.300  0.00000
 370.600  0.00000
 370.900  0.00000
 371.200  0.00000
 371.500  0.00000
 371.800  0.00000
 372.100  0.00000
 372.400  0.00000
 372.700  0.00000
 373.000  0.00000
 373.300  0.00000
 373.600  0.00000
 373.900  0.00000
 374.200  0.00000
 374.500  0.00000
 374.800  0.00000
 375.100  0.00000
 375.400  0.00000
 375.700  0.00000
 376.000  0.00000
 376.300  0.00000
 376.600  0.00000
 376.900  0.00000
 377.200  0.00000
 377.500  0.00000
 377.800  0.00000
 378.100  0.00000
 378.400  0.00000
 378.700  0.00000
 379.000  0.00000
 379.300  0.00000
 379.600  0.00000
 379.900  0.00000
 380.200  0.00000
 380.500  0.00000
 380.800  0.00000
 381.100  0.00000
 381.400  0.00000
 381.700  0.00000
 382.000  0.00000
 382.300  0.00000
 382.600  0.00000
 382.900  0.00000
 383.200  0.00000
 383.500  0.00000
 383.800  0.00000
 384.100  0.00000
 384.400  0.00000
 384.700  0.00000
 385.000  0.00000
 385.300  0.00000
 385.600  0.00000
 385.900  0.00000
 386.200  0.00000
 386.500  0.00000
 386.800  0.00000
 387.100  0.00000
 387.400  0.00000
 387.700  0.00000
 388.000  0.00000
 388.300  0.00000
 388.600  0.00000
 388.900  0.00000
 389.200  0.00000
 389.500  0.00000
 389.800  0.00000
 390.100  0.00000
 390.400  0.00000
 390.700  0.00000
 391.000  0.00000
 391.300  0.00000
 391.600  0.00000
 391.900  0.00000
 392.200  0.00000
 392.500  0.00000
 392.800  0.00000
 393.100  0.00000
 393.400  0.00000
 393.700  0.00000
 394.000  0.00000
 394.300  0.00000
 394.600  0.00000
 394.900  0.00000
 395.200  0.00000
 395.500  0.00000
 395.800  0.00000
 396.100  0.00000
 396.400  0.00000
 396.700  0.00000
 397.000  0.00000
 397.300  0.00000
 397.600  0.00000
 397.900  0.00000
 398.200  0.00000
 398.500  0.00000
 398.800  0.00000
 399.100  0.00000
 399.400  0.00000
 399.700  0.00000
 400.000  0.00000
 400.300  0.00000
 400.600  0.00000
 400.900  0.00000
 401.200  0.00000
 401.500  0.00000
 401.800  0.00000
 402.100  0.00000
 402.400  0.00000
 402.700  0.00000
 403.000  0.00000
 403.300  0.00000
 403.600  0.00000
 403.900  0.00000
 404.200  0.00000
 404.500  0.00000
 404.800  0.00000
 405.100  0.00000
 405.400  0.00000
 405.700  0.00000
 406.000  0.00000
 406.300  0.00000
 406.600  0.00000
 406.900  0.00000
 407.200  0.00000
 407.500  0.00000
 407.800  0.00000
 408.100  0.00000
 408.400  0.00000
 408.700  0.00000
 409.000  0.00000
 409.300  0.00000
 409.600  0.00000
 409.900  0.00000
 410.200  0.00000
 410.500  0.00000
 410.800  0.00000
 411.100  0.00000
 411.400  0.00000
 411.700  0.00000
 412.000  0.00000
 412.300  0.00000
 412.600  0.00000
 412.900  0.00000
 413.200  0.00000
 413.500  0.00000
 413.800  0.00000
 414.100  0.00000
 414.400  0.00000
 414.700  0.00000
 415.000  0.00000
 415.300  0.00000
 415.600  0.00000
 415.900  0.00000
 416.200  0.00000
 416.500  0.00000
 416.800  0.00000
 417.100  0.00000
 417.400  0.00000
 417.700  0.00000
 418.000  0.00000
 418.300  0.00000
 418.600  0.00000
 418.900  0.00000
 419.200  0.00000
 419.500  0.00000
 419.800  0.00000
 420.100  0.00000
 420.400  0.00000
 420.700  0.00000
 421.000  0.00000
 421.300  0.00000
 421.600  0.00000
 421.900  0.00000
 422.200  0.00000
 422.500  0.00000
 422.800  0.00000
 423.100  0.00000
 423.400  0.00000
 423.700  0.00000
 424.000  0.00000
 424.300  0.00000
 424.600  0.00000
 424.900  0.00000
 425.200  0.00000
 425.500  0.00000
 425.800  0.00000
 426.100  0.00000
 426.400  0.00000
 426.700  0.00000
 427.000  0.00000
 427.300  0.00000
 427.600  0.00000
 427.900  0.00000
 428.200  0.00000
 428.500  0.00000
 428.800  0.00000
 429.100  0.00000
 429.400  0.00000
 429.700  0.00000
 430.000  0.00000
 430.300  0.00000
 430.600  0.00000
 430.900  0.00000
 431.200  0.00000
 431.500  0.00000
 431.800  0.00000
 432.100  0.00000
 432.400  0.00000
 432.700  0.00000
 433.000  0.00000
 433.300  0.00000
 433.600  0.00000
 433.900  0.00000
 434.200  0.00000
 434.500  0.00000
 434.800  0.00000
 435.100  0.00000
 435.400  0.00000
 435.700  0.00000
 436.000  0.00000
 436.300  0.00000
 436.600  0.00000
 436.900  0.00000
 437.200  0.00000
 437.500  0.00000
 437.800  0.00000
 438.100  0.00000
 438.400  0.00000
 438.700  0.00000
 439.000  0.00000
 439.300  0.00000
 439.600  0.00000
 439.900  0.00000
 440.200  0.00000
 440.500  0.00000
 440.800  0.00000
 441.100  0.00000
 441.400  0.00000
 441.700  0.00000
 442.000  0.00000
 442.300  0.00000
 442.600  0.00000
 442.900  0.00000
 443.200  0.00000
 443.500  0.00000
 443.800  0.00000
 444.100  0.00000
