 390.000  0.13994
 390.200  0.14719
 390.400  0.14698
 390.600  0.13692
 390.800  0.11862
 391.000  0.10562
 391.200  0.10095
 391.400  0.10336
 391.600  0.10289
 391.800  0.09740
 392.000  0.08769
 392.200  0.07977
 392.400  0.07487
 392.600  0.07314
 392.800  0.07559
 393.000  0.08241
 393.200  0.09246
 393.400  0.09789
 393.600  0.09721
 393.800  0.09111
 394.000  0.08411
 394.200  0.07702
 394.400  0.07001
 394.600  0.06417
 394.800  0.05969
 395.000  0.05750
 395.200  0.06312
 395.400  0.07745
 395.600  0.09809
 395.800  0.11127
 396.000  0.11479
 396.200  0.10990
 396.400  0.10333
 396.600  0.09609
 396.800  0.08870
 397.000  0.08384
 397.200  0.08188
 397.400  0.08194
 397.600  0.07956
 397.800  0.07414
 398.000  0.06642
 398.200  0.06003
 398.400  0.05542
 398.600  0.05256
 398.800  0.05120
 399.000  0.05133
 399.200  0.05282
 399.400  0.05522
 399.600  0.05847
 399.800  0.06237
 400.000  0.06605
 400.200  0.06944
 400.400  0.07158
 400.600  0.06868
 400.800  0.06032
 401.000  0.04857
 401.200  0.04148
 401.400  0.03985
 401.600  0.04207
 401.800  0.04211
 402.000  0.03939
 402.200  0.03557
 402.400  0.03655
 402.600  0.04286
 402.800  0.05332
 403.000  0.06385
 403.200  0.07411
 403.400  0.08274
 403.600  0.08527
 403.800  0.08134
 404.000  0.07289
 404.200  0.06613
 404.400  0.06154
 404.600  0.05896
 404.800  0.05792
 405.000  0.05838
 405.200  0.06031
 405.400  0.06357
 405.600  0.06815
 405.800  0.07265
 406.000  0.07307
 406.200  0.06917
 406.400  0.06348
 406.600  0.06295
 406.800  0.06798
 407.000  0.07556
 407.200  0.07775
 407.400  0.07415
 407.600  0.06663
 407.800  0.05996
 408.000  0.05438
 408.200  0.04924
 408.400  0.04295
 408.600  0.03544
 408.800  0.02905
 409.000  0.02925
 409.200  0.03628
 409.400  0.04703
 409.600  0.05449
 409.800  0.05842
 410.000  0.05894
 410.200  0.05638
 410.400  0.05074
