 390.000  1.25097
 390.200  1.29968
 390.400  1.28209
 390.600  1.17995
 390.800  1.01005
 391.000  0.88871
 391.200  0.83948
 391.400  0.84955
 391.600  0.83591
 391.800  0.78220
 392.000  0.69616
 392.200  0.62616
 392.400  0.58116
 392.600  0.56143
 392.800  0.57383
 393.000  0.61875
 393.200  0.68667
 393.400  0.71915
 393.600  0.70654
 393.800  0.65523
 394.000  0.59857
 394.200  0.54240
 394.400  0.48794
 394.600  0.44263
 394.800  0.40756
 395.000  0.38865
 395.200  0.42237
 395.400  0.51314
 395.600  0.64350
 395.800  0.72281
 396.000  0.73845
 396.200  0.70023
 396.400  0.65212
 396.600  0.60071
 396.800  0.54932
 397.000  0.51441
 397.200  0.49777
 397.400  0.49360
 397.600  0.47494
 397.800  0.43859
 398.000  0.38941
 398.200  0.34886
 398.400  0.31924
 398.600  0.30014
 398.800  0.28988
 399.000  0.28815
 399.200  0.29399
 399.400  0.30474
 399.600  0.31996
 399.800  0.33848
 400.000  0.35552
 400.200  0.37070
 400.400  0.37902
 400.600  0.36072
 400.800  0.31427
 401.000  0.25104
 401.200  0.21271
 401.400  0.20276
 401.600  0.21239
 401.800  0.21093
 402.000  0.19580
 402.200  0.17546
 402.400  0.17893
 402.600  0.20824
 402.800  0.25713
 403.000  0.30562
 403.200  0.35214
 403.400  0.39024
 403.600  0.39925
 403.800  0.37808
 404.000  0.33636
 404.200  0.30301
 404.400  0.27999
 404.600  0.26635
 404.800  0.25981
 405.000  0.26006
 405.200  0.26681
 405.400  0.27929
 405.600  0.29737
 405.800  0.31487
 406.000  0.31456
 406.200  0.29577
 406.400  0.26963
 406.600  0.26561
 406.800  0.28496
 407.000  0.31465
 407.200  0.32167
 407.400  0.30481
 407.600  0.27215
 407.800  0.24335
 408.000  0.21930
 408.200  0.19733
 408.400  0.17104
 408.600  0.14026
 408.800  0.11427
 409.000  0.11434
 409.200  0.14097
 409.400  0.18161
 409.600  0.20916
 409.800  0.22290
 410.000  0.22355
 410.200  0.21257
 410.400  0.19020
 410.600  0.16609
 410.800  0.16005
 411.000  0.17231
 411.200  0.19062
 411.400  0.19092
 411.600  0.17285
 411.800  0.14939
 412.000  0.14485
 412.200  0.15960
 412.400  0.17996
 412.600  0.18108
 412.800  0.16269
 413.000  0.13934
 413.200  0.13641
 413.400  0.15403
 413.600  0.18587
 413.800  0.22132
 414.000  0.26020
 414.200  0.29031
 414.400  0.29201
 414.600  0.26543
 414.800  0.22612
 415.000  0.19835
 415.200  0.18215
 415.400  0.17752
 415.600  0.18448
 415.800  0.20281
 416.000  0.22398
 416.200  0.23586
 416.400  0.23841
 416.600  0.23264
 416.800  0.21985
 417.000  0.20011
 417.200  0.18327
 417.400  0.18217
 417.600  0.19676
 417.800  0.21587
 418.000  0.22549
 418.200  0.22563
 418.400  0.22762
 418.600  0.24524
 418.800  0.27829
 419.000  0.31218
 419.200  0.32970
 419.400  0.33107
 419.600  0.32486
 419.800  0.32064
 420.000  0.31848
 420.200  0.32283
 420.400  0.33852
 420.600  0.36538
 420.800  0.39497
 421.000  0.41861
 421.200  0.43622
 421.400  0.44992
 421.600  0.46152
 421.800  0.47112
 422.000  0.47010
 422.200  0.45043
 422.400  0.41235
 422.600  0.37015
 422.800  0.33672
 423.000  0.31194
 423.200  0.30640
 423.400  0.32914
 423.600  0.37980
 423.800  0.42619
 424.000  0.44170
 424.200  0.42674
 424.400  0.39513
 424.600  0.35786
 424.800  0.31507
 425.000  0.27948
 425.200  0.26076
 425.400  0.25872
 425.600  0.26815
 425.800  0.28514
 426.000  0.30960
 426.200  0.32634
 426.400  0.32487
 426.600  0.30553
 426.800  0.28555
 427.000  0.27656
 427.200  0.27827
 427.400  0.27655
 427.600  0.26227
 427.800  0.23572
 428.000  0.21250
 428.200  0.20220
 428.400  0.20461
 428.600  0.21271
 428.800  0.22227
 429.000  0.23326
 429.200  0.24340
 429.400  0.25146
 429.600  0.25740
 429.800  0.26172
 430.000  0.26466
 430.200  0.26641
 430.400  0.27342
 430.600  0.28918
 430.800  0.31317
 431.000  0.32844
 431.200  0.32639
 431.400  0.30750
 431.600  0.28331
 431.800  0.25960
 432.000  0.23639
 432.200  0.21576
 432.400  0.19868
 432.600  0.18489
 432.800  0.16949
 433.000  0.15014
 433.200  0.12749
 433.400  0.11643
 433.600  0.12348
 433.800  0.14784
 434.000  0.17401
 434.200  0.19542
 434.400  0.21224
