 390.000  1.25098
 390.200  1.29969
 390.400  1.28210
 390.600  1.17995
 390.800  1.01005
 391.000  0.88871
 391.200  0.83947
 391.400  0.84955
 391.600  0.83591
 391.800  0.78219
 392.000  0.69618
 392.200  0.62617
 392.400  0.58117
 392.600  0.56142
 392.800  0.57383
 393.000  0.61875
 393.200  0.68666
 393.400  0.71917
 393.600  0.70655
 393.800  0.65525
 394.000  0.59858
 394.200  0.54241
 394.400  0.48794
 394.600  0.44265
 394.800  0.40755
 395.000  0.38864
 395.200  0.42238
 395.400  0.51313
 395.600  0.64349
 395.800  0.72282
 396.000  0.73846
 396.200  0.70022
 396.400  0.65211
 396.600  0.60072
 396.800  0.54932
 397.000  0.51440
 397.200  0.49777
 397.400  0.49359
 397.600  0.47493
 397.800  0.43860
 398.000  0.38941
 398.200  0.34884
 398.400  0.31925
 398.600  0.30015
 398.800  0.28988
 399.000  0.28813
 399.200  0.29397
 399.400  0.30474
 399.600  0.31996
 399.800  0.33849
 400.000  0.35552
 400.200  0.37071
 400.400  0.37903
 400.600  0.36073
 400.800  0.31429
 401.000  0.25105
 401.200  0.21272
 401.400  0.20275
 401.600  0.21240
 401.800  0.21093
 402.000  0.19579
 402.200  0.17545
 402.400  0.17893
 402.600  0.20824
 402.800  0.25712
 403.000  0.30564
 403.200  0.35212
 403.400  0.39025
 403.600  0.39924
 403.800  0.37807
 404.000  0.33636
 404.200  0.30300
 404.400  0.27998
 404.600  0.26635
 404.800  0.25981
 405.000  0.26005
 405.200  0.26680
 405.400  0.27928
 405.600  0.29738
 405.800  0.31487
 406.000  0.31454
 406.200  0.29577
 406.400  0.26964
 406.600  0.26562
 406.800  0.28495
 407.000  0.31467
 407.200  0.32169
 407.400  0.30481
 407.600  0.27215
 407.800  0.24334
 408.000  0.21930
 408.200  0.19733
 408.400  0.17104
 408.600  0.14026
 408.800  0.11427
 409.000  0.11435
 409.200  0.14096
 409.400  0.18162
 409.600  0.20916
 409.800  0.22291
 410.000  0.22355
 410.200  0.21258
 410.400  0.19019
 410.600  0.16608
 410.800  0.16005
 411.000  0.17231
 411.200  0.19062
 411.400  0.19092
 411.600  0.17286
 411.800  0.14939
 412.000  0.14485
 412.200  0.15961
 412.400  0.17996
 412.600  0.18108
 412.800  0.16269
 413.000  0.13934
 413.200  0.13641
 413.400  0.15403
 413.600  0.18586
 413.800  0.22132
 414.000  0.26019
 414.200  0.29030
 414.400  0.29201
 414.600  0.26542
 414.800  0.22613
 415.000  0.19835
