-277.000  0.02641
-276.800  0.01434
-276.600  0.01556
-276.400  0.03066
-276.200  0.05136
-276.000  0.05992
-275.800  0.05577
-275.600  0.04464
-275.400  0.03836
-275.200  0.03730
-275.000  0.03741
-274.800  0.03067
-274.600  0.01687
-274.400 -0.00112
-274.200 -0.01785
-274.000 -0.03318
-273.800 -0.04070
-273.600 -0.02863
-273.400  0.00328
-273.200  0.04293
-273.000  0.06898
-272.800  0.08102
-272.600  0.08065
-272.400  0.07058
-272.200  0.05086
-272.000  0.02924
-271.800  0.01842
-271.600  0.01856
-271.400  0.02656
-271.200  0.03758
-271.000  0.05156
-270.800  0.06610
-270.600  0.07764
-270.400  0.08612
-270.200  0.08602
-270.000  0.06932
-269.800  0.03596
-269.600  0.00092
-269.400 -0.01502
-269.200 -0.01173
-269.000 -0.00096
-268.800  0.00160
-268.600 -0.00413
-268.400 -0.01161
-268.200 -0.01251
-268.000 -0.00680
-267.800  0.00787
-267.600  0.03440
-267.400  0.07277
-267.200  0.10662
-267.000  0.11670
-266.800  0.10298
-266.600  0.07954
-266.400  0.06223
-266.200  0.05107
-266.000  0.04357
-265.800  0.03707
-265.600  0.03157
-265.400  0.02897
-265.200  0.03121
-265.000  0.03829
-264.800  0.04301
-264.600  0.03827
-264.400  0.02408
-264.200  0.00892
-264.000  0.00077
-263.800 -0.00038
-263.600  0.00313
-263.400  0.00918
-263.200  0.01777
-263.000  0.02876
-262.800  0.04204
-262.600  0.05758
-262.400  0.06338
-262.200  0.04950
-262.000  0.01602
-261.800 -0.01714
-261.600 -0.03418
-261.400 -0.03515
-261.200 -0.02910
-261.000 -0.02292
-260.800 -0.01656
-260.600 -0.00290
-260.400  0.02328
-260.200  0.06178
-260.000  0.08796
-259.800  0.08459
-259.600  0.05193
-259.400  0.01866
-259.200  0.00405
-259.000  0.00795
-258.800  0.01845
-258.600  0.02786
-258.400  0.03611
-258.200  0.03863
-258.000  0.03261
-257.800  0.01820
-257.600  0.00671
-257.400  0.00483
-257.200  0.01236
-257.000  0.01686
-256.800  0.01120
-256.600 -0.00427
-256.400 -0.01296
-256.200 -0.00571
-256.000  0.01705
-255.800  0.03733
-255.600  0.04560
-255.400  0.04209
-255.200  0.03518
-255.000  0.02918
-254.800  0.02416
-254.600  0.02308
-254.400  0.02736
-254.200  0.03690
-254.000  0.04797
-253.800  0.05884
-253.600  0.06920
-253.400  0.07091
-253.200  0.06026
-253.000  0.03787
-252.800  0.01955
-252.600  0.01221
-252.400  0.01560
-252.200  0.02386
-252.000  0.03451
-251.800  0.04708
-251.600  0.05102
-251.400  0.04207
-251.200  0.02096
-251.000  0.00210
-250.800 -0.00888
-250.600 -0.01263
-250.400 -0.02099
-250.200 -0.03838
-250.000 -0.06362
-249.800 -0.07633
-249.600 -0.06917
-249.400 -0.04312
-249.200 -0.01375
-249.000  0.01354
-248.800  0.03849
-248.600  0.05733
-248.400  0.06879
-248.200  0.07303
-248.000  0.07221
-247.800  0.06705
-247.600  0.05779
-247.400  0.04795
-247.200  0.03860
-247.000  0.03028
-246.800  0.02973
-246.600  0.03893
-246.400  0.05720
-246.200  0.07662
-246.000  0.09494
-245.800  0.11106
-245.600  0.11311
-245.400  0.09783
-245.200  0.06724
-245.000  0.04223
-244.800  0.02829
-244.600  0.02412
-244.400  0.01704
-244.200  0.00384
-244.000 -0.01364
-243.800 -0.01843
-243.600 -0.00642
-243.400  0.01996
-243.200  0.03922
-243.000  0.04634
-242.800  0.04215
-242.600  0.03366
-242.400  0.02243
-242.200  0.01025
-242.000  0.01137
-241.800  0.02886
-241.600  0.05889
-241.400  0.07276
