 390.000  0.37275
 390.200  0.39204
 390.400  0.39149
 390.600  0.36468
 390.800  0.31595
 391.000  0.28132
 391.200  0.26889
 391.400  0.27530
 391.600  0.27405
 391.800  0.25942
 392.000  0.23356
 392.200  0.21246
 392.400  0.19942
 392.600  0.19482
 392.800  0.20134
 393.000  0.21951
 393.200  0.24627
 393.400  0.26073
 393.600  0.25892
 393.800  0.24268
 394.000  0.22404
 394.200  0.20515
 394.400  0.18648
 394.600  0.17093
 394.800  0.15900
 395.000  0.15315
 395.200  0.16811
 395.400  0.20629
 395.600  0.26128
 395.800  0.29636
 396.000  0.30575
 396.200  0.29272
 396.400  0.27522
 396.600  0.25595
 396.800  0.23627
 397.000  0.22332
 397.200  0.21810
 397.400  0.21826
 397.600  0.21192
 397.800  0.19748
 398.000  0.17692
 398.200  0.15988
 398.400  0.14762
 398.600  0.13999
 398.800  0.13638
 399.000  0.13671
 399.200  0.14070
 399.400  0.14709
 399.600  0.15575
 399.800  0.16612
 400.000  0.17594
 400.200  0.18495
 400.400  0.19066
 400.600  0.18292
 400.800  0.16066
 401.000  0.12938
 401.200  0.11048
 401.400  0.10614
 401.600  0.11205
 401.800  0.11215
 402.000  0.10493
 402.200  0.09475
 402.400  0.09735
 402.600  0.11416
 402.800  0.14203
 403.000  0.17008
 403.200  0.19739
 403.400  0.22038
 403.600  0.22712
 403.800  0.21664
 404.000  0.19414
 404.200  0.17615
 404.400  0.16392
 404.600  0.15704
 404.800  0.15426
 405.000  0.15550
 405.200  0.16064
 405.400  0.16932
 405.600  0.18152
 405.800  0.19351
 406.000  0.19463
 406.200  0.18423
 406.400  0.16907
 406.600  0.16767
 406.800  0.18107
 407.000  0.20125
 407.200  0.20710
 407.400  0.19751
 407.600  0.17747
 407.800  0.15971
 408.000  0.14485
 408.200  0.13115
 408.400  0.11439
 408.600  0.09440
 408.800  0.07737
 409.000  0.07792
 409.200  0.09663
 409.400  0.12526
 409.600  0.14515
 409.800  0.15560
 410.000  0.15699
 410.200  0.15016
 410.400  0.13515
 410.600  0.11872
 410.800  0.11506
 411.000  0.12460
 411.200  0.13864
 411.400  0.13966
 411.600  0.12716
 411.800  0.11050
 412.000  0.10777
 412.200  0.11942
 412.400  0.13540
 412.600  0.13698
 412.800  0.12375
 413.000  0.10657
 413.200  0.10488
 413.400  0.11908
 413.600  0.14446
 413.800  0.17295
 414.000  0.20439
 414.200  0.22926
 414.400  0.23181
 414.600  0.21180
 414.800  0.18139
 415.000  0.15991
 415.200  0.14762
 415.400  0.14461
 415.600  0.15102
 415.800  0.16686
 416.000  0.18523
 416.200  0.19601
 416.400  0.19911
 416.600  0.19524
 416.800  0.18540
 417.000  0.16960
 417.200  0.15605
 417.400  0.15588
 417.600  0.16915
 417.800  0.18647
 418.000  0.19569
 418.200  0.19674
 418.400  0.19940
 418.600  0.21583
 418.800  0.24607
 419.000  0.27728
 419.200  0.29417
 419.400  0.29672
 419.600  0.29245
 419.800  0.28996
 420.000  0.28927
 420.200  0.29451
 420.400  0.31016
 420.600  0.33625
 420.800  0.36505
 421.000  0.38852
 421.200  0.40663
 421.400  0.42115
 421.600  0.43385
 421.800  0.44470
 422.000  0.44559
 422.200  0.42871
 422.400  0.39408
 422.600  0.35519
 422.800  0.32441
 423.000  0.30175
 423.200  0.29756
 423.400  0.32093
 423.600  0.37178
 423.800  0.41882
 424.000  0.43575
 424.200  0.42262
 424.400  0.39282
 424.600  0.35713
 424.800  0.31561
 425.000  0.28100
 425.200  0.26316
 425.400  0.26207
 425.600  0.27261
 425.800  0.29097
 426.000  0.31706
 426.200  0.33543
 426.400  0.33511
 426.600  0.31627
 426.800  0.29663
 427.000  0.28829
 427.200  0.29110
 427.400  0.29031
 427.600  0.27626
 427.800  0.24916
 428.000  0.22536
 428.200  0.21516
 428.400  0.21846
 428.600  0.22786
 428.800  0.23890
 429.000  0.25153
 429.200  0.26333
 429.400  0.27291
 429.600  0.28026
 429.800  0.28588
 430.000  0.29001
