 390.000  0.33752
 390.200  0.35450
 390.400  0.35350
 390.600  0.32884
 390.800  0.28449
 391.000  0.25295
 391.200  0.24143
 391.400  0.24685
 391.600  0.24538
 391.800  0.23197
 392.000  0.20855
 392.200  0.18945
 392.400  0.17757
 392.600  0.17323
 392.800  0.17879
 393.000  0.19465
 393.200  0.21809
 393.400  0.23058
 393.600  0.22867
 393.800  0.21403
 394.000  0.19732
 394.200  0.18044
 394.400  0.16380
 394.600  0.14993
 394.800  0.13928
 395.000  0.13399
 395.200  0.14689
 395.400  0.18000
 395.600  0.22767
 395.800  0.25791
 396.000  0.26572
 396.200  0.25407
 396.400  0.23857
 396.600  0.22156
 396.800  0.20425
 397.000  0.19281
 397.200  0.18806
 397.400  0.18795
 397.600  0.18226
 397.800  0.16962
 398.000  0.15176
 398.200  0.13699
 398.400  0.12630
 398.600  0.11963
 398.800  0.11639
 399.000  0.11654
 399.200  0.11977
 399.400  0.12505
 399.600  0.13224
 399.800  0.14088
 400.000  0.14901
 400.200  0.15646
 400.400  0.16108
 400.600  0.15436
 400.800  0.13540
 401.000  0.10889
 401.200  0.09288
 401.400  0.08912
 401.600  0.09397
 401.800  0.09394
 402.000  0.08777
 402.200  0.07916
 402.400  0.08124
 402.600  0.09515
 402.800  0.11823
 403.000  0.14140
 403.200  0.16393
 403.400  0.18279
 403.600  0.18816
 403.800  0.17927
 404.000  0.16045
 404.200  0.14540
 404.400  0.13515
 404.600  0.12933
 404.800  0.12689
 405.000  0.12775
 405.200  0.13182
 405.400  0.13878
 405.600  0.14860
 405.800  0.15823
 406.000  0.15896
 406.200  0.15030
 406.400  0.13777
 406.600  0.13646
 406.800  0.14720
 407.000  0.16342
 407.200  0.16796
 407.400  0.16000
 407.600  0.14361
 407.800  0.12909
 408.000  0.11694
 408.200  0.10577
 408.400  0.09215
 408.600  0.07595
 408.800  0.06219
 409.000  0.06254
 409.200  0.07749
 409.400  0.10033
 409.600  0.11612
 409.800  0.12435
 410.000  0.12532
 410.200  0.11974
 410.400  0.10765
 410.600  0.09445
 410.800  0.09145
 411.000  0.09892
 411.200  0.10994
 411.400  0.11062
 411.600  0.10061
 411.800  0.08735
 412.000  0.08508
 412.200  0.09417
 412.400  0.10666
 412.600  0.10780
 412.800  0.09728
 413.000  0.08368
 413.200  0.08228
 413.400  0.09331
 413.600  0.11308
 413.800  0.13522
 414.000  0.15965
 414.200  0.17887
 414.400  0.18067
 414.600  0.16491
 414.800  0.14107
 415.000  0.12425
 415.200  0.11457
 415.400  0.11211
 415.600  0.11697
 415.800  0.12911
 416.000  0.14315
 416.200  0.15133
 416.400  0.15356
 416.600  0.15043
 416.800  0.14271
 417.000  0.13039
 417.200  0.11987
 417.400  0.11960
 417.600  0.12967
 417.800  0.14279
 418.000  0.14970
 418.200  0.15034
 418.400  0.15222
 418.600  0.16460
 418.800  0.18746
 419.000  0.21103
 419.200  0.22366
 419.400  0.22538
 419.600  0.22192
 419.800  0.21980
 420.000  0.21906
 420.200  0.22281
 420.400  0.23443
 420.600  0.25388
 420.800  0.27535
 421.000  0.29279
 421.200  0.30611
 421.400  0.31675
 421.600  0.32597
 421.800  0.33381
 422.000  0.33414
 422.200  0.32117
 422.400  0.29494
 422.600  0.26558
 422.800  0.24234
 423.000  0.22519
 423.200  0.22186
 423.400  0.23904
 423.600  0.27665
 423.800  0.31136
 424.000  0.32364
 424.200  0.31359
 424.400  0.29120
 424.600  0.26449
 424.800  0.23352
 425.000  0.20772
 425.200  0.19435
 425.400  0.19336
 425.600  0.20096
 425.800  0.21428
 426.000  0.23329
 426.200  0.24656
 426.400  0.24610
 426.600  0.23206
 426.800  0.21745
 427.000  0.21115
 427.200  0.21300
 427.400  0.21222
 427.600  0.20177
 427.800  0.18180
 428.000  0.16430
 428.200  0.15672
 428.400  0.15898
 428.600  0.16567
 428.800  0.17353
 429.000  0.18254
 429.200  0.19093
 429.400  0.19771
 429.600  0.20285
 429.800  0.20673
 430.000  0.20953
 430.200  0.21139
 430.400  0.21744
 430.600  0.23049
 430.800  0.25016
 431.000  0.26293
 431.200  0.26185
 431.400  0.24722
 431.600  0.22826
 431.800  0.20960
 432.000  0.19126
 432.200  0.17493
 432.400  0.16141
 432.600  0.15052
 432.800  0.13826
 433.000  0.12272
 433.200  0.10441
 433.400  0.09554
 433.600  0.10153
 433.800  0.12179
 434.000  0.14362
 434.200  0.16160
 434.400  0.17585
 434.600  0.18732
 434.800  0.19650
 435.000  0.20352
 435.200  0.21173
 435.400  0.22240
 435.600  0.23551
 435.800  0.25072
 436.000  0.26790
 436.200  0.28756
 436.400  0.31859
 436.600  0.36418
 436.800  0.42234
 437.000  0.46077
 437.200  0.46817
 437.400  0.44564
 437.600  0.40892
 437.800  0.36339
 438.000  0.30999
 438.200  0.26251
 438.400  0.22538
 438.600  0.19858
 438.800  0.18236
 439.000  0.17675
 439.200  0.18070
 439.400  0.18099
 439.600  0.17370
 439.800  0.15951
 440.000  0.14656
 440.200  0.13720
 440.400  0.13144
 440.600  0.12955
 440.800  0.13160
 441.000  0.13815
 441.200  0.15543
 441.400  0.18503
 441.600  0.22407
 441.800  0.24397
 442.000  0.23743
 442.200  0.20666
 442.400  0.17206
 442.600  0.13865
 442.800  0.10736
 443.000  0.08634
 443.200  0.07749
 443.400  0.08007
 443.600  0.08793
 443.800  0.09958
 444.000  0.11446
 444.200  0.12731
 444.400  0.13707
 444.600  0.14416
 444.800  0.15220
 445.000  0.16194
 445.200  0.17195
 445.400  0.17155
 445.600  0.15864
 445.800  0.13540
 446.000  0.11670
 446.200  0.10532
 446.400  0.10218
 446.600  0.11320
 446.800  0.13943
 447.000  0.17638
 447.200  0.19569
 447.400  0.19242
 447.600  0.16993
 447.800  0.14853
 448.000  0.13159
 448.200  0.11888
 448.400  0.10920
 448.600  0.10237
 448.800  0.09751
 449.000  0.09012
 449.200  0.07947
 449.400  0.06543
 449.600  0.04727
 449.800  0.02484
 450.000  0.00215
 450.200 -0.00073
 450.400  0.01895
 450.600  0.05407
 450.800  0.07024
 451.000  0.06297
 451.200  0.03835
 451.400  0.02473
 451.600  0.02565
 451.800  0.03926
 452.000  0.05747
 452.200  0.07928
 452.400  0.10128
 452.600  0.10892
 452.800  0.10059
 453.000  0.08067
 453.200  0.06728
 453.400  0.06234
 453.600  0.06431
 453.800  0.06725
 454.000  0.07055
 454.200  0.07390
 454.400  0.07608
 454.600  0.07703
 454.800  0.07883
 455.000  0.08920
 455.200  0.10884
 455.400  0.13537
 455.600  0.16059
 455.800  0.18382
 456.000  0.20033
 456.200  0.19438
 456.400  0.16475
 456.600  0.12084
 456.800  0.09307
 457.000  0.08369
 457.200  0.08915
 457.400  0.09849
 457.600  0.11089
 457.800  0.12380
 458.000  0.12960
 458.200  0.12774
 458.400  0.11909
 458.600  0.10604
 458.800  0.08873
 459.000  0.06988
 459.200  0.05697
 459.400  0.05041
 459.600  0.04940
 459.800  0.05174
 460.000  0.05734
 460.200  0.06324
 460.400  0.06195
 460.600  0.05310
 460.800  0.04143
 461.000  0.03851
 461.200  0.04487
 461.400  0.05888
 461.600  0.07673
 461.800  0.09822
 462.000  0.11789
 462.200  0.12310
 462.400  0.11338
 462.600  0.09604
 462.800  0.08701
 463.000  0.08683
 463.200  0.09125
 463.400  0.09119
 463.600  0.08638
 463.800  0.08085
 464.000  0.08281
 464.200  0.09249
 464.400  0.10602
 464.600  0.11583
 464.800  0.12175
 465.000  0.12313
 465.200  0.11876
 465.400  0.10864
 465.600  0.09776
 465.800  0.09517
 466.000  0.10105
 466.200  0.11033
 466.400  0.11424
 466.600  0.11261
 466.800  0.10748
 467.000  0.10221
 467.200  0.09682
 467.400  0.09087
 467.600  0.08354
 467.800  0.07484
 468.000  0.07059
 468.200  0.07972
 468.400  0.10233
 468.600  0.13132
 468.800  0.15617
 469.000  0.17679
 469.200  0.19146
 469.400  0.19769
 469.600  0.19549
 469.800  0.18374
 470.000  0.16087
 470.200  0.12689
 470.400  0.09270
 470.600  0.07260
 470.800  0.06661
 471.000  0.06976
 471.200  0.07579
 471.400  0.08465
 471.600  0.09225
 471.800  0.09359
 472.000  0.08865
 472.200  0.08236
 472.400  0.08039
 472.600  0.08275
 472.800  0.08457
 473.000  0.08044
 473.200  0.07039
 473.400  0.05963
 473.600  0.05368
 473.800  0.05250
 474.000  0.05667
 474.200  0.06671
 474.400  0.08261
 474.600  0.09990
 474.800  0.11430
 475.000  0.12580
 475.200  0.12875
 475.400  0.11790
 475.600  0.09333
 475.800  0.07002
 476.000  0.06132
 476.200  0.06717
 476.400  0.07847
 476.600  0.08749
 476.800  0.09420
 477.000  0.09487
 477.200  0.08640
 477.400  0.06890
 477.600  0.05650
 477.800  0.06025
 478.000  0.08009
 478.200  0.10164
 478.400  0.11419
 478.600  0.11776
 478.800  0.11734
 479.000  0.11653
 479.200  0.11528
 479.400  0.11152
 479.600  0.10378
 479.800  0.09213
 480.000  0.08339
 480.200  0.08206
 480.400  0.08801
 480.600  0.08780
 480.800  0.07296
 481.000  0.04378
 481.200  0.02001
 481.400  0.01375
 481.600  0.02473
 481.800  0.03914
 482.000  0.04886
 482.200  0.05397
 482.400  0.05805
 482.600  0.06318
 482.800  0.06931
 483.000  0.07504
 483.200  0.07963
 483.400  0.08303
 483.600  0.08353
 483.800  0.08025
 484.000  0.07336
 484.200  0.06839
 484.400  0.06815
 484.600  0.07253
 484.800  0.07873
 485.000  0.08541
 485.200  0.09264
 485.400  0.10307
 485.600  0.11795
 485.800  0.13690
 486.000  0.15010
 486.200  0.15317
 486.400  0.14618
 486.600  0.13142
 486.800  0.10983
 487.000  0.08230
 487.200  0.06799
 487.400  0.07486
 487.600  0.10174
 487.800  0.12479
 488.000  0.13445
 488.200  0.13116
 488.400  0.12304
 488.600  0.11320
 488.800  0.10191
 489.000  0.09430
 489.200  0.09219
 489.400  0.09566
 489.600  0.10532
 489.800  0.12141
 490.000  0.14334
 490.200  0.16222
 490.400  0.17501
 490.600  0.18185
 490.800  0.18463
 491.000  0.18399
 491.200  0.18003
 491.400  0.17473
 491.600  0.16869
 491.800  0.16203
 492.000  0.15627
 492.200  0.15190
 492.400  0.14838
 492.600  0.13931
 492.800  0.12282
 493.000  0.10048
 493.200  0.09034
 493.400  0.09746
 493.600  0.12036
 493.800  0.14353
 494.000  0.16276
 494.200  0.17825
 494.400  0.19180
 494.600  0.20389
 494.800  0.21367
 495.000  0.21307
 495.200  0.20008
 495.400  0.17625
 495.600  0.15534
 495.800  0.14063
 496.000  0.13172
 496.200  0.12475
 496.400  0.11885
 496.600  0.11389
 496.800  0.10856
 497.000  0.10261
 497.200  0.09647
 497.400  0.09382
 497.600  0.09538
 497.800  0.09990
 498.000  0.09787
 498.200  0.08741
 498.400  0.07034
 498.600  0.05970
 498.800  0.05801
 499.000  0.06532
 499.200  0.08203
 499.400  0.10819
 499.600  0.14080
 499.800  0.16039
 500.000  0.16355
 500.200  0.15301
 500.400  0.14548
 500.600  0.14383
 500.800  0.14670
 501.000  0.14633
 501.200  0.14143
 501.400  0.13321
 501.600  0.12835
 501.800  0.12791
 502.000  0.13104
 502.200  0.13340
 502.400  0.13434
 502.600  0.13411
 502.800  0.13423
 503.000  0.13484
 503.200  0.13519
 503.400  0.13122
 503.600  0.12240
 503.800  0.11100
 504.000  0.10760
 504.200  0.11357
 504.400  0.12538
 504.600  0.12719
 504.800  0.11708
 505.000  0.09828
 505.200  0.08494
 505.400  0.07869
 505.600  0.07961
 505.800  0.08812
 506.000  0.10429
 506.200  0.12458
 506.400  0.13497
 506.600  0.13399
 506.800  0.12483
 507.000  0.11966
 507.200  0.11969
 507.400  0.12417
 507.600  0.13030
 507.800  0.13781
 508.000  0.14533
 508.200  0.14796
 508.400  0.14531
 508.600  0.14082
 508.800  0.14636
 509.000  0.16289
 509.200  0.18573
 509.400  0.19961
 509.600  0.20336
 509.800  0.19924
 510.000  0.19432
 510.200  0.18910
 510.400  0.18315
 510.600  0.17502
 510.800  0.16466
 511.000  0.15363
 511.200  0.14664
 511.400  0.14399
 511.600  0.14733
 511.800  0.16137
 512.000  0.18637
 512.200  0.21605
 512.400  0.23343
 512.600  0.23760
 512.800  0.23419
 513.000  0.23775
 513.200  0.24906
 513.400  0.26649
 513.600  0.28606
 513.800  0.30759
 514.000  0.33534
 514.200  0.37965
 514.400  0.44095
 514.600  0.52175
 514.800  0.62785
 515.000  0.75946
 515.200  0.90924
 515.400  1.06092
 515.600  1.21387
 515.800  1.35158
 516.000  1.43864
 516.200  1.47392
 516.400  1.47545
 516.600  1.48028
 516.800  1.48957
 517.000  1.49295
 517.200  1.46989
 517.400  1.41982
 517.600  1.33375
 517.800  1.19437
 518.000  1.00130
 518.200  0.78828
 518.400  0.61714
 518.600  0.48923
 518.800  0.40246
 519.000  0.35334
 519.200  0.34175
 519.400  0.34637
 519.600  0.33105
 519.800  0.29521
 520.000  0.25033
 520.200  0.21512
 520.400  0.18983
 520.600  0.17495
 520.800  0.17119
 521.000  0.17858
 521.200  0.19231
 521.400  0.20516
 521.600  0.21707
 521.800  0.22694
 522.000  0.23322
 522.200  0.23591
 522.400  0.22959
 522.600  0.20673
 522.800  0.16731
 523.000  0.12685
 523.200  0.10603
 523.400  0.10493
 523.600  0.11411
 523.800  0.12153
 524.000  0.12712
 524.200  0.13303
 524.400  0.14190
 524.600  0.15370
 524.800  0.16703
 525.000  0.18024
 525.200  0.19331
 525.400  0.20742
 525.600  0.22393
 525.800  0.24281
 526.000  0.25683
 526.200  0.25823
 526.400  0.24703
 526.600  0.22595
 526.800  0.19786
 527.000  0.16277
 527.200  0.13140
 527.400  0.11436
 527.600  0.11161
 527.800  0.11279
 528.000  0.10812
 528.200  0.09763
 528.400  0.08664
 528.600  0.07999
 528.800  0.07766
 529.000  0.07972
 529.200  0.08623
 529.400  0.09715
 529.600  0.10770
 529.800  0.11389
 530.000  0.11575
 530.200  0.11793
 530.400  0.12412
 530.600  0.13431
 530.800  0.15050
 531.000  0.17420
 531.200  0.20536
 531.400  0.23467
 531.600  0.25537
 531.800  0.26740
 532.000  0.26845
 532.200  0.25689
 532.400  0.23282
 532.600  0.20952
 532.800  0.19591
 533.000  0.19192
 533.200  0.19217
 533.400  0.19317
 533.600  0.19490
 533.800  0.19742
 534.000  0.20073
 534.200  0.20473
 534.400  0.20287
 534.600  0.19121
 534.800  0.17010
 535.000  0.15697
 535.200  0.16182
 535.400  0.18436
 535.600  0.21039
 535.800  0.23212
 536.000  0.24939
 536.200  0.25615
 536.400  0.24916
 536.600  0.22876
 536.800  0.20807
 537.000  0.19377
 537.200  0.18574
 537.400  0.18031
 537.600  0.17567
 537.800  0.17187
 538.000  0.17007
 538.200  0.17083
 538.400  0.17407
 538.600  0.17771
 538.800  0.18080
 539.000  0.18354
 539.200  0.19006
 539.400  0.20223
 539.600  0.21944
 539.800  0.22782
 540.000  0.22156
 540.200  0.20154
 540.400  0.18663
 540.600  0.18445
 540.800  0.19434
 541.000  0.20339
 541.200  0.20658
 541.400  0.20406
 541.600  0.19897
 541.800  0.19246
 542.000  0.18486
 542.200  0.18141
 542.400  0.18398
 542.600  0.19165
 542.800  0.18914
 543.000  0.17120
 543.200  0.13935
 543.400  0.11703
 543.600  0.11199
 543.800  0.12343
 544.000  0.14027
 544.200  0.15892
 544.400  0.17811
 544.600  0.18109
 544.800  0.16272
 545.000  0.12540
 545.200  0.09879
 545.400  0.09168
 545.600  0.10256
 545.800  0.11393
 546.000  0.12081
 546.200  0.12321
 546.400  0.12191
 546.600  0.11709
 546.800  0.10935
 547.000  0.10506
 547.200  0.10592
 547.400  0.11113
 547.600  0.11332
 547.800  0.11060
 548.000  0.10323
 548.200  0.09325
 548.400  0.08117
 548.600  0.06837
 548.800  0.06680
 549.000  0.07926
 549.200  0.10349
 549.400  0.12080
 549.600  0.12699
 549.800  0.12301
 550.000  0.11648
 550.200  0.10903
 550.400  0.10159
 550.600  0.10111
 550.800  0.10902
 551.000  0.12457
 551.200  0.14216
 551.400  0.16076
 551.600  0.17903
 551.800  0.18798
 552.000  0.18593
 552.200  0.17393
 552.400  0.15863
 552.600  0.14127
 552.800  0.12277
 553.000  0.10893
 553.200  0.10072
 553.400  0.09744
 553.600  0.09469
 553.800  0.09175
 554.000  0.08870
 554.200  0.08568
 554.400  0.08275
 554.600  0.08122
 554.800  0.08827
 555.000  0.10496
 555.200  0.12901
 555.400  0.14852
 555.600  0.16180
 555.800  0.16865
 556.000  0.16822
 556.200  0.16033
 556.400  0.14642
 556.600  0.13303
 556.800  0.12102
 557.000  0.11021
 557.200  0.09973
 557.400  0.08947
 557.600  0.08037
 557.800  0.07647
 558.000  0.07828
 558.200  0.08461
 558.400  0.09060
 558.600  0.09571
 558.800  0.09945
 559.000  0.09994
 559.200  0.09700
 559.400  0.09201
 559.600  0.09035
 559.800  0.09256
 560.000  0.09744
 560.200  0.10053
 560.400  0.10142
 560.600  0.10126
 560.800  0.10426
 561.000  0.11076
 561.200  0.11800
 561.400  0.11632
 561.600  0.10491
 561.800  0.08706
 562.000  0.07373
 562.200  0.06581
 562.400  0.06342
 562.600  0.06707
 562.800  0.07678
 563.000  0.08928
 563.200  0.09453
 563.400  0.09180
 563.600  0.08445
 563.800  0.08234
 564.000  0.08608
 564.200  0.09340
 564.400  0.09778
 564.600  0.09879
 564.800  0.09633
 565.000  0.08999
 565.200  0.07980
 565.400  0.06804
 565.600  0.06076
 565.800  0.05833
 566.000  0.05932
 566.200  0.06021
 566.400  0.06082
 566.600  0.06160
 566.800  0.06355
 567.000  0.06673
 567.200  0.07275
 567.400  0.08544
 567.600  0.10497
 567.800  0.12766
 568.000  0.14522
 568.200  0.15736
 568.400  0.16282
 568.600  0.15888
 568.800  0.14549
 569.000  0.12801
 569.200  0.11769
 569.400  0.11485
 569.600  0.11893
 569.800  0.12876
 570.000  0.14430
 570.200  0.16138
 570.400  0.17188
 570.600  0.17561
 570.800  0.17593
 571.000  0.17908
 571.200  0.18521
 571.400  0.19117
 571.600  0.19138
 571.800  0.18572
 572.000  0.17754
 572.200  0.17252
 572.400  0.17079
 572.600  0.17196
 572.800  0.17535
 573.000  0.18099
 573.200  0.18556
 573.400  0.18378
 573.600  0.17559
 573.800  0.16591
 574.000  0.16229
 574.200  0.16479
 574.400  0.17177
 574.600  0.18084
 574.800  0.19197
 575.000  0.20256
 575.200  0.20894
 575.400  0.21109
 575.600  0.21140
 575.800  0.21304
 576.000  0.21605
 576.200  0.21883
 576.400  0.21932
 576.600  0.21749
 576.800  0.21592
 577.000  0.21772
 577.200  0.22296
 577.400  0.23060
 577.600  0.23951
 577.800  0.24968
 578.000  0.25689
 578.200  0.25632
 578.400  0.24798
 578.600  0.23646
