 390.000  0.51867
 390.200  0.53963
 390.400  0.53308
 390.600  0.49130
 390.800  0.42115
 391.000  0.37108
 391.200  0.35101
 391.400  0.35572
 391.600  0.35050
 391.800  0.32843
 392.000  0.29272
 392.200  0.26365
 392.400  0.24504
 392.600  0.23704
 392.800  0.24261
 393.000  0.26196
 393.200  0.29111
 393.400  0.30531
 393.600  0.30036
 393.800  0.27893
 394.000  0.25515
 394.200  0.23152
 394.400  0.20855
 394.600  0.18945
 394.800  0.17466
 395.000  0.16678
 395.200  0.18150
 395.400  0.22079
 395.600  0.27725
 395.800  0.31184
 396.000  0.31901
 396.200  0.30289
 396.400  0.28245
 396.600  0.26053
 396.800  0.23855
 397.000  0.22368
 397.200  0.21673
 397.400  0.21519
 397.600  0.20732
 397.800  0.19171
 398.000  0.17043
 398.200  0.15287
 398.400  0.14008
 398.600  0.13187
 398.800  0.12752
 399.000  0.12691
 399.200  0.12965
 399.400  0.13457
 399.600  0.14147
 399.800  0.14985
 400.000  0.15759
 400.200  0.16453
 400.400  0.16843
 400.600  0.16050
 400.800  0.14001
 401.000  0.11198
 401.200  0.09500
 401.400  0.09066
 401.600  0.09509
 401.800  0.09455
 402.000  0.08787
 402.200  0.07884
 402.400  0.08050
 402.600  0.09380
 402.800  0.11596
 403.000  0.13801
 403.200  0.15919
 403.400  0.17664
 403.600  0.18093
 403.800  0.17154
 404.000  0.15280
 404.200  0.13781
 404.400  0.12749
 404.600  0.12143
 404.800  0.11859
 405.000  0.11884
 405.200  0.12207
 405.400  0.12793
 405.600  0.13638
 405.800  0.14457
 406.000  0.14459
 406.200  0.13612
 406.400  0.12424
 406.600  0.12253
 406.800  0.13160
 407.000  0.14549
 407.200  0.14891
 407.400  0.14126
 407.600  0.12627
 407.800  0.11303
 408.000  0.10198
 408.200  0.09187
 408.400  0.07972
 408.600  0.06545
 408.800  0.05338
 409.000  0.05348
 409.200  0.06600
 409.400  0.08513
 409.600  0.09815
 409.800  0.10472
 410.000  0.10514
 410.200  0.10009
 410.400  0.08965
 410.600  0.07837
 410.800  0.07561
 411.000  0.08149
 411.200  0.09025
 411.400  0.09049
 411.600  0.08202
 411.800  0.07096
 412.000  0.06888
 412.200  0.07598
 412.400  0.08576
 412.600  0.08639
 412.800  0.07770
 413.000  0.06662
 413.200  0.06529
 413.400  0.07380
 413.600  0.08915
 413.800  0.10627
 414.000  0.12507
 414.200  0.13969
 414.400  0.14066
 414.600  0.12799
 414.800  0.10916
 415.000  0.09585
 415.200  0.08811
 415.400  0.08597
 415.600  0.08942
 415.800  0.09841
 416.000  0.10881
 416.200  0.11470
 416.400  0.11605
 416.600  0.11336
 416.800  0.10724
 417.000  0.09771
 417.200  0.08958
 417.400  0.08913
 417.600  0.09637
 417.800  0.10584
 418.000  0.11067
 418.200  0.11085
 418.400  0.11194
 418.600  0.12073
 418.800  0.13714
 419.000  0.15399
 419.200  0.16280
 419.400  0.16364
 419.600  0.16073
 419.800  0.15880
 420.000  0.15789
 420.200  0.16021
 420.400  0.16816
 420.600  0.18168
 420.800  0.19659
 421.000  0.20856
 421.200  0.21755
 421.400  0.22460
 421.600  0.23061
 421.800  0.23564
 422.000  0.23536
 422.200  0.22573
 422.400  0.20685
 422.600  0.18585
 422.800  0.16923
 423.000  0.15693
 423.200  0.15429
 423.400  0.16591
 423.600  0.19162
 423.800  0.21523
 424.000  0.22328
 424.200  0.21592
 424.400  0.20012
 424.600  0.18142
 424.800  0.15987
 425.000  0.14194
 425.200  0.13256
 425.400  0.13165
 425.600  0.13657
 425.800  0.14536
 426.000  0.15798
 426.200  0.16668
 426.400  0.16608
 426.600  0.15633
 426.800  0.14625
 427.000  0.14177
