     0  0.00000
     1 -0.00000
     2  0.00000
     3 -0.00000
     4  0.00000
     5 -0.00000
     6  0.00000
     7 -0.00000
     8  0.00000
     9 -0.00000
    10  0.00000
    11 -0.00000
    12  0.00000
    13 -0.00000
    14  0.00000
    15 -0.00000
    16  0.00000
    17 -0.00000
    18  0.00000
    19 -0.00000
    20  0.00000
    21 -0.00000
    22  0.00000
    23 -0.00001
    24  0.00009
    25 -0.00403
    26  0.00575
    27  0.00771
    28  0.01240
    29  0.04453
    30  0.00049
    31  0.00855
    32  0.01072
    33  0.01796
    34  0.04981
    35  0.00296
    36 -0.05579
    37 -0.04608
    38 -0.00223
    39 -0.02169
    40  0.01078
    41  0.02240
    42 -0.04558
    43  0.01846
    44 -0.03144
    45  0.03421
    46 -0.01454
    47 -0.03621
    48 -0.08918
    49  0.00722
    50  0.00056
    51  0.02164
    52  0.01451
    53  0.02857
    54 -0.01779
    55  0.04738
    56  0.07242
    57  0.04624
    58 -0.02600
    59  0.05156
    60  0.05174
    61 -0.02488
    62  0.06612
    63  0.03784
    64  0.01524
    65 -0.00961
    66 -0.06311
    67  0.11067
    68  0.05753
    69 -0.02091
    70 -0.10042
    71 -0.03480
    72  0.08211
    73  0.01725
    74 -0.06356
    75 -0.04495
    76  0.00216
    77 -0.02970
    78  0.07235
    79  0.04787
    80 -0.01676
    81 -0.06452
    82 -0.05046
    83 -0.00161
    84  0.04329
    85 -0.01570
    86  0.02936
    87  0.04603
    88  0.01736
    89 -0.01304
    90 -0.02653
    91 -0.03404
    92 -0.03606
    93  0.02863
    94  0.00492
    95  0.00723
    96 -0.01869
    97  0.09313
    98 -0.00779
    99 -0.08975
   100  0.03526
   101 -0.01751
   102 -0.03752
   103  0.01150
   104 -0.00049
   105  0.00628
   106 -0.04558
   107  0.02479
   108 -0.03329
   109  0.00350
   110  0.02615
   111 -0.05805
   112  0.01438
   113 -0.02084
   114 -0.04690
   115  0.05493
   116  0.05813
   117  0.00106
   118  0.01624
   119 -0.01012
   120 -0.07740
   121 -0.01353
   122 -0.07032
   123 -0.05776
   124  0.00355
   125 -0.01499
   126  0.04964
   127  0.04573
   128  0.04062
   129 -0.04083
   130  0.02917
   131  0.07278
   132  0.01443
   133  0.07200
   134 -0.08930
   135 -0.04665
   136  0.00845
   137  0.04466
   138 -0.06048
   139 -0.01653
   140 -0.06923
   141 -0.16456
   142 -0.07075
   143 -0.01700
   144  0.08250
   145 -0.01247
   146  0.01624
   147 -0.00976
   148 -0.06203
   149 -0.02980
   150  0.09152
   151  0.05177
   152  0.12576
   153  0.09979
   154 -0.01881
   155 -0.04405
   156 -0.01651
   157  0.05409
   158  0.07357
   159  0.04738
   160  0.03552
   161  0.05179
   162 -0.05268
   163  0.02349
   164  0.02569
   165  0.06078
   166  0.05022
   167  0.02179
   168 -0.00143
   169 -0.03415
   170 -0.01274
   171 -0.00231
   172 -0.03753
   173 -0.01138
   174  0.02523
   175  0.09427
   176  0.08977
   177  0.06981
   178  0.08326
   179 -0.04598
   180 -0.06012
   181  0.05074
   182  0.07304
   183 -0.03445
   184 -0.03251
   185 -0.09534
   186  0.03031
   187  0.07093
   188  0.03365
   189 -0.01973
   190  0.02286
   191  0.04650
   192  0.02279
   193  0.05197
   194  0.05112
   195  0.00408
   196 -0.07237
   197 -0.10403
   198  0.00099
   199  0.09448
   200  0.09231
   201  0.06219
   202 -0.01353
   203 -0.10142
   204  0.01286
   205  0.03547
   206 -0.00050
   207  0.14009
   208  0.07523
   209  0.06802
   210 -0.05413
   211 -0.05166
   212 -0.05062
   213 -0.11299
   214  0.04537
   215  0.03558
   216 -0.01766
   217  0.02028
   218 -0.00217
   219 -0.09099
   220 -0.01318
   221  0.04326
   222 -0.00027
   223 -0.01742
   224 -0.02779
   225 -0.03638
   226 -0.06794
   227 -0.07747
   228  0.00670
   229 -0.01309
   230  0.13367
   231  0.11470
   232  0.06475
   233 -0.04070
   234  0.02722
   235  0.02599
   236  0.05823
   237 -0.00093
   238  0.02586
   239  0.10960
   240  0.00650
   241  0.00835
   242  0.07230
   243  0.06962
   244 -0.04686
   245 -0.00450
   246  0.10902
   247  0.04818
   248 -0.00017
   249 -0.02892
   250 -0.06142
   251 -0.08242
   252  0.01692
   253  0.07197
   254  0.03138
   255  0.10869
   256  0.13762
   257 -0.00409
   258 -0.02015
   259  0.03641
   260  0.06670
   261  0.04843
   262  0.07706
   263  0.00532
   264  0.05291
   265  0.09255
   266  0.07496
   267  0.01257
   268 -0.01673
   269 -0.00893
   270  0.02927
   271  0.07558
   272  0.02049
   273  0.06337
   274 -0.01439
   275 -0.02159
   276 -0.00230
   277 -0.03351
   278 -0.04929
   279 -0.02760
   280  0.00780
   281 -0.01317
   282 -0.01132
   283  0.04854
   284  0.03286
   285  0.07838
   286  0.08423
   287 -0.06598
   288 -0.06924
   289  0.11641
   290  0.07228
   291 -0.01441
   292 -0.01466
   293 -0.04606
   294  0.02012
   295 -0.00593
   296 -0.02767
   297  0.00704
   298 -0.00177
   299 -0.00281
   300 -0.04069
   301  0.06350
   302  0.12457
   303  0.04470
   304 -0.03354
   305  0.04969
   306  0.00527
   307  0.00974
   308  0.07152
   309 -0.09168
   310  0.00015
   311  0.11737
   312  0.15662
   313  0.02657
   314  0.06291
   315  0.08845
   316 -0.00130
   317 -0.04765
   318  0.01024
   319 -0.06812
   320  0.07255
   321  0.05369
   322  0.01506
   323 -0.00975
   324 -0.01526
   325 -0.00019
   326  0.00325
   327  0.02987
   328  0.03216
   329  0.02462
   330  0.02680
   331 -0.01160
   332  0.04617
   333  0.13068
   334  0.07061
   335  0.03367
   336  0.06497
   337 -0.02633
   338  0.05860
   339  0.03620
   340  0.02014
   341 -0.06771
   342 -0.02553
   343  0.01141
   344 -0.00676
   345 -0.05595
