     0  0.00000
     1  0.00000
     2  0.00000
     3  0.00000
     4  0.00000
     5  0.00000
     6  0.00000
     7  0.00000
     8  0.00000
     9  0.00000
    10  0.00000
    11  0.00000
    12  0.00000
    13  0.00000
    14  0.00011
    15  0.00293
    16  0.04930
    17  0.06427
    18  0.07016
    19  0.16772
    20  0.38320
    21  0.40289
    22  0.38545
    23  0.36139
    24  0.37889
    25  0.37875
    26  0.36952
    27  0.36873
    28  0.37568
    29  0.38636
    30  0.37320
    31  0.34822
    32  0.34843
    33  0.36152
    34  0.36448
    35  0.36532
    36  0.36695
    37  0.36911
    38  0.37319
    39  0.36372
    40  0.37531
    41  0.37694
    42  0.36548
    43  0.34910
    44  0.36292
    45  0.39005
    46  0.39551
    47  0.38445
    48  0.38300
    49  0.39499
    50  0.39467
    51  0.39139
    52  0.38996
    53  0.39796
    54  0.40223
    55  0.39454
    56  0.39203
    57  0.38483
    58  0.37929
    59  0.39220
    60  0.40755
    61  0.41405
    62  0.40488
    63  0.39157
    64  0.39040
    65  0.39364
    66  0.40035
    67  0.40310
    68  0.39880
    69  0.40095
    70  0.39366
    71  0.39391
    72  0.40401
    73  0.40748
    74  0.39842
    75  0.40083
    76  0.40483
    77  0.40826
    78  0.41576
    79  0.41633
    80  0.40959
    81  0.41180
    82  0.41111
    83  0.41116
    84  0.40863
    85  0.41485
    86  0.41042
    87  0.41186
    88  0.41753
    89  0.42240
    90  0.43184
    91  0.43124
    92  0.42410
    93  0.42561
    94  0.44136
    95  0.45100
    96  0.46176
    97  0.45719
    98  0.45271
    99  0.44959
   100  0.43706
   101  0.45056
   102  0.44702
   103  0.44797
   104  0.45583
   105  0.46310
   106  0.46811
   107  0.46889
   108  0.48090
   109  0.47813
   110  0.47635
   111  0.47964
   112  0.48211
   113  0.48891
   114  0.49325
   115  0.48716
   116  0.48868
   117  0.50624
   118  0.50825
   119  0.49959
   120  0.50019
   121  0.50568
   122  0.51448
   123  0.51646
   124  0.51764
   125  0.51986
   126  0.53694
   127  0.53192
   128  0.53110
   129  0.52867
   130  0.53462
   131  0.55022
   132  0.55826
   133  0.54956
   134  0.54147
   135  0.55456
   136  0.57079
   137  0.56394
   138  0.55515
   139  0.55597
   140  0.57387
   141  0.59003
   142  0.59703
   143  0.59920
   144  0.59781
   145  0.61728
   146  0.61151
   147  0.61191
   148  0.58190
   149  0.58096
   150  0.67042
   151  0.97871
   152  1.82192
   153  3.23943
   154  4.02331
   155  4.02401
   156  3.59836
   157  2.17946
   158  0.96123
   159  0.58883
   160  0.52116
   161  0.60425
   162  0.63808
   163  0.64543
   164  0.63927
   165  0.62237
   166  0.60298
   167  0.61427
   168  0.61295
   169  0.62295
   170  0.60888
   171  0.59973
   172  0.60624
   173  0.60148
   174  0.58001
   175  0.58007
   176  0.58948
   177  0.58505
   178  0.59838
   179  0.58800
   180  0.58567
   181  0.58824
   182  0.59167
   183  0.59285
   184  0.58371
   185  0.59429
   186  0.60685
   187  0.60186
   188  0.58665
   189  0.59100
   190  0.59494
   191  0.59496
   192  0.58776
   193  0.58744
   194  0.59133
   195  0.59030
   196  0.59066
   197  0.58898
   198  0.59747
   199  0.60609
   200  0.60636
   201  0.60192
   202  0.59471
   203  0.58858
   204  0.58871
   205  0.60158
   206  0.59263
   207  0.58932
   208  0.60927
   209  0.60353
   210  0.60615
   211  0.60389
   212  0.58919
   213  0.59178
   214  0.59472
   215  0.61151
   216  0.61727
   217  0.61039
   218  0.59618
   219  0.60587
   220  0.60743
   221  0.59860
   222  0.60641
   223  0.61560
   224  0.61571
   225  0.61811
   226  0.61046
   227  0.61545
   228  0.62759
   229  0.62918
   230  0.62365
   231  0.61039
   232  0.60958
   233  0.62175
   234  0.63244
   235  0.62420
   236  0.61937
   237  0.61482
   238  0.61636
   239  0.62597
   240  0.62290
   241  0.62147
   242  0.62579
   243  0.62639
   244  0.62494
   245  0.63374
   246  0.63669
   247  0.64440
   248  0.64936
   249  0.63569
   250  0.61960
   251  0.62859
   252  0.65294
   253  0.64940
   254  0.63576
   255  0.64381
   256  0.65170
   257  0.64578
   258  0.63050
   259  0.61784
   260  0.64306
   261  0.65319
   262  0.64712
   263  0.64110
   264  0.64411
   265  0.64837
   266  0.65156
   267  0.65087
   268  0.64945
   269  0.64195
   270  0.63975
   271  0.64493
   272  0.65010
   273  0.65517
   274  0.65125
   275  0.65471
   276  0.65210
   277  0.64472
   278  0.62826
   279  0.64181
   280  0.65238
   281  0.64835
   282  0.64470
   283  0.63319
   284  0.62859
   285  0.63428
   286  0.64852
   287  0.64813
   288  0.64229
   289  0.64847
   290  0.65358
   291  0.65731
   292  0.65196
   293  0.65301
   294  0.65097
   295  0.64519
   296  0.65225
   297  0.64863
   298  0.63878
   299  0.64331
   300  0.64457
   301  0.65204
   302  0.65439
   303  0.65150
   304  0.64310
   305  0.63745
   306  0.64048
   307  0.64602
   308  0.65656
   309  0.64723
   310  0.64296
   311  0.64476
   312  0.64964
   313  0.64599
   314  0.64361
   315  0.64046
   316  0.63642
   317  0.64163
   318  0.64703
   319  0.65311
   320  0.65325
   321  0.64577
   322  0.62876
   323  0.62727
   324  0.63703
   325  0.64453
   326  0.64572
   327  0.64650
   328  0.65080
   329  0.64644
   330  0.64348
   331  0.64118
   332  0.64589
   333  0.63839
   334  0.63473
   335  0.64268
   336  0.63653
   337  0.63444
   338  0.64078
   339  0.64265
   340  0.65008
   341  0.64228
   342  0.63870
   343  0.63335
   344  0.64262
   345  0.65202
   346  0.64915
   347  0.65026
   348  0.65142
   349  0.65056
   350  0.64756
   351  0.65169
   352  0.64708
   353  0.64074
   354  0.65882
   355  0.68299
   356  0.69307
   357  0.68804
   358  0.68642
   359  0.69331
   360  0.70341
   361  0.71872
   362  0.72899
   363  0.72810
   364  0.74121
