     0  0.00000
     1  0.00000
     2  0.00000
     3  0.00000
     4  0.00000
     5  0.00000
     6  0.00000
     7  0.00000
     8  0.00000
     9  0.00000
    10  0.00000
    11  0.00000
    12  0.00000
    13 -0.00006
    14 -0.00026
    15 -0.00594
    16  0.00471
    17 -0.00167
    18 -0.00215
    19 -0.01219
    20  0.00646
    21  0.00530
    22  0.00782
    23  0.00309
    24  0.00748
    25 -0.00078
    26 -0.01003
    27 -0.00745
    28  0.00166
    29  0.01088
    30  0.01419
    31 -0.01045
    32 -0.00733
    33  0.01208
    34  0.00878
    35  0.00523
    36 -0.00494
    37 -0.00287
    38  0.01277
    39  0.00254
    40  0.00472
    41 -0.00072
    42 -0.01195
    43 -0.01360
    44 -0.00574
    45  0.00255
    46  0.01076
    47  0.00425
    48  0.00981
    49  0.00781
    50 -0.00703
    51 -0.01272
    52 -0.00894
    53  0.00365
    54  0.00398
    55  0.00042
    56  0.00512
    57  0.00430
    58 -0.01161
    59 -0.00226
    60  0.00797
    61  0.00929
    62  0.00541
    63 -0.00938
    64 -0.00336
    65  0.00234
    66  0.00106
    67 -0.00537
    68 -0.00078
    69 -0.00504
    70 -0.01355
    71 -0.00270
    72  0.00389
    73 -0.00582
    74 -0.00847
    75 -0.00518
    76 -0.00275
    77 -0.00659
    78  0.00379
    79  0.00134
    80 -0.00967
    81 -0.00200
    82 -0.00296
    83  0.00176
    84  0.00182
    85  0.00541
    86 -0.00436
    87 -0.00873
    88 -0.00504
    89  0.00526
    90  0.01684
    91  0.00666
    92 -0.00287
    93  0.00047
    94  0.00621
    95  0.00884
    96  0.00959
    97  0.01027
    98  0.00701
    99 -0.00329
   100 -0.01633
   101  0.00604
   102 -0.00322
   103 -0.01540
   104 -0.01202
   105 -0.00085
   106  0.00229
   107 -0.00271
   108 -0.00305
   109 -0.01040
   110 -0.00576
   111 -0.00004
   112  0.00082
   113 -0.00434
   114 -0.00354
   115 -0.01300
   116 -0.01417
   117  0.00832
   118  0.00022
   119 -0.00814
   120 -0.00017
   121  0.00023
   122 -0.00100
   123 -0.00981
   124 -0.01399
   125 -0.00496
   126  0.00888
   127  0.00550
   128  0.00605
   129  0.00835
   130  0.00695
   131  0.01220
   132  0.01819
   133  0.00487
   134 -0.01156
   135 -0.00651
   136  0.00909
   137  0.00742
   138 -0.00010
   139 -0.00998
   140  0.00075
   141  0.01252
   142  0.01374
   143  0.01590
   144  0.00491
   145  0.02582
   146  0.02031
   147  0.01489
   148 -0.02867
   149 -0.04114
   150  0.03881
   151  0.33308
   152  1.17537
   153  2.59800
   154  3.34319
   155  3.21197
   156  2.67482
   157  1.27947
   158  0.20116
   159 -0.02119
   160 -0.07341
   161 -0.01390
   162  0.01155
   163  0.02188
   164  0.02539
   165  0.01860
   166 -0.00406
   167  0.00565
   168  0.01082
   169  0.02940
   170  0.00961
   171  0.00457
   172  0.01005
   173  0.01285
   174 -0.00092
   175 -0.00538
   176 -0.00603
   177 -0.01102
   178  0.00262
   179 -0.00213
   180 -0.00126
   181 -0.00143
   182  0.00156
   183  0.00443
   184  0.01017
   185  0.00361
   186  0.01306
   187  0.00980
   188 -0.00033
   189 -0.00255
   190  0.00528
   191 -0.00107
   192 -0.01082
   193 -0.00269
   194 -0.00329
   195 -0.00552
   196 -0.00013
   197 -0.00698
   198 -0.00448
   199  0.00464
   200  0.00136
   201  0.00781
   202  0.01375
   203 -0.00159
   204 -0.01018
   205  0.00359
   206 -0.00898
   207 -0.01283
   208  0.00919
   209  0.00553
   210  0.00642
   211  0.00440
   212 -0.01360
   213 -0.00807
   214 -0.00572
   215  0.00217
   216  0.00793
   217 -0.00264
   218 -0.00774
   219  0.00344
   220  0.00310
   221  0.00104
   222  0.00061
   223  0.00148
   224 -0.00334
   225  0.00154
   226  0.00063
   227  0.00649
   228  0.01582
   229  0.00343
   230  0.00779
   231  0.00497
   232 -0.00036
   233  0.00133
   234  0.00774
   235  0.00092
   236  0.00085
   237 -0.00474
   238 -0.01084
   239  0.00239
   240 -0.00067
   241 -0.00667
   242 -0.00240
   243  0.00570
   244  0.00528
   245  0.00254
   246  0.00549
   247  0.01033
   248  0.01426
   249  0.01296
   250  0.00136
   251  0.00160
   252  0.01551
   253  0.01128
   254  0.00672
   255  0.00345
   256  0.00700
   257  0.01581
   258  0.00151
   259 -0.01077
   260 -0.00152
   261  0.01655
   262  0.00927
   263  0.00720
   264 -0.00449
   265  0.00288
   266  0.00730
   267  0.00751
   268  0.01325
   269  0.00849
   270  0.00215
   271  0.00271
   272  0.00258
   273  0.00642
   274  0.00266
   275  0.00507
   276  0.00600
   277  0.00769
   278 -0.00714
   279 -0.01076
   280  0.00349
   281 -0.00280
   282 -0.00003
   283 -0.00414
   284 -0.01215
   285 -0.00917
   286  0.00793
   287  0.00796
   288 -0.00526
   289 -0.00339
   290  0.01091
   291  0.01347
   292  0.00273
   293  0.00615
   294  0.00351
   295  0.00131
   296  0.00901
   297  0.00120
   298 -0.01471
   299 -0.00625
   300  0.00079
   301  0.00640
   302  0.00607
   303  0.00188
   304 -0.00601
   305 -0.00659
   306 -0.00015
   307  0.00461
   308  0.01388
   309  0.00025
   310 -0.00459
   311 -0.00240
   312  0.00004
   313 -0.00426
   314  0.00507
   315  0.00842
   316  0.00088
   317  0.00600
   318  0.00402
   319  0.00673
   320  0.00998
   321  0.00896
   322 -0.00665
   323 -0.00923
   324  0.00557
   325  0.01569
   326  0.00550
   327 -0.00069
   328  0.00555
   329  0.00767
   330  0.00406
   331 -0.00754
   332 -0.00129
   333 -0.00088
   334  0.00025
   335  0.00047
   336 -0.00765
   337 -0.00558
   338  0.00255
   339  0.00419
   340  0.00773
   341  0.00053
   342  0.00368
   343  0.00434
   344  0.00409
   345  0.00887
   346  0.00955
   347  0.01400
