-153.000 -0.00000
-152.800 -0.00000
-152.600 -0.00000
-152.400  0.00000
-152.200  0.00000
-152.000  0.00000
-151.800 -0.00000
-151.600 -0.00000
-151.400 -0.00000
-151.200  0.00000
-151.000  0.00000
-150.800  0.00000
-150.600 -0.00000
-150.400 -0.00000
-150.200 -0.00000
-150.000  0.00000
-149.800  0.00000
-149.600  0.00000
-149.400 -0.00000
-149.200 -0.00000
-149.000 -0.00000
-148.800  0.00000
-148.600  0.00000
-148.400  0.00000
-148.200 -0.00000
-148.000 -0.00000
-147.800 -0.00000
-147.600  0.00000
-147.400  0.00000
-147.200  0.00000
-147.000 -0.00000
-146.800 -0.00000
-146.600 -0.00000
-146.400  0.00000
-146.200  0.00000
-146.000  0.00000
-145.800 -0.00000
-145.600 -0.00000
-145.400 -0.00000
-145.200  0.00000
-145.000  0.00000
-144.800  0.00000
-144.600 -0.00000
-144.400 -0.00000
-144.200 -0.00000
-144.000  0.00000
-143.800  0.00000
-143.600  0.00000
-143.400 -0.00000
-143.200 -0.00000
-143.000 -0.00000
-142.800  0.00000
-142.600  0.00000
-142.400  0.00000
-142.200 -0.00000
-142.000 -0.00000
-141.800 -0.00000
-141.600  0.00000
-141.400  0.00000
-141.200  0.00000
-141.000 -0.00000
-140.800 -0.00000
-140.600  0.00000
-140.400  0.00000
-140.200  0.00000
-140.000 -0.00000
-139.800 -0.00000
-139.600 -0.00000
-139.400  0.00000
-139.200  0.00000
-139.000  0.00000
-138.800 -0.00000
-138.600 -0.00000
-138.400 -0.00000
-138.200  0.00000
-138.000  0.00000
-137.800  0.00000
-137.600 -0.00000
-137.400 -0.00000
-137.200 -0.00000
-137.000  0.00000
-136.800  0.00000
-136.600  0.00000
-136.400 -0.00000
-136.200 -0.00000
-136.000 -0.00000
-135.800  0.00000
-135.600  0.00000
-135.400  0.00000
-135.200 -0.00000
-135.000 -0.00000
-134.800 -0.00001
-134.600  0.00000
-134.400  0.00002
-134.200  0.00004
-134.000 -0.00001
-133.800 -0.00013
-133.600 -0.00022
-133.400  0.00007
-133.200  0.00076
-133.000  0.00193
-132.800  0.00384
-132.600  0.00650
-132.400  0.00892
-132.200  0.00785
-132.000  0.00306
-131.800 -0.00344
-131.600 -0.00545
-131.400 -0.00255
-131.200  0.00284
-131.000  0.00348
-130.800 -0.00109
-130.600 -0.00537
-130.400  0.00618
-130.200  0.03449
-130.000  0.06841
-129.800  0.07769
-129.600  0.06063
-129.400  0.02760
-129.200  0.00559
-129.000 -0.00399
-128.800 -0.00431
-128.600 -0.00326
-128.400 -0.00121
