 300.100 -0.00020
 300.400 -0.00076
 300.700  0.00037
 301.000  0.00328
 301.300  0.00822
 301.600  0.01301
 301.900  0.01236
 302.200  0.00665
 302.500 -0.00262
 302.800 -0.01023
 303.100 -0.00444
 303.400  0.00869
 303.700  0.01482
 304.000  0.01421
 304.300  0.00852
 304.600  0.00136
 304.900  0.00005
 305.200  0.00224
 305.500  0.00284
 305.800  0.00236
 306.100  0.00207
 306.400  0.00399
 306.700  0.01188
 307.000  0.02054
 307.300  0.02047
 307.600  0.01538
 307.900  0.01207
 308.200  0.01044
 308.500  0.01017
 308.800  0.01207
 309.100  0.01755
 309.400  0.02221
 309.700  0.01913
 310.000  0.01305
 310.300  0.01131
 310.600  0.01122
 310.900  0.00872
 311.200  0.00461
 311.500  0.00007
 311.800 -0.00232
 312.100  0.00091
 312.400  0.00613
 312.700  0.00854
 313.000  0.00805
 313.300  0.00461
 313.600  0.00178
 313.900  0.00391
 314.200  0.00774
 314.500  0.00944
 314.800  0.00928
 315.100  0.00754
 315.400  0.00609
 315.700  0.00692
 316.000  0.00909
 316.300  0.01164
 316.600  0.01224
 316.900  0.00854
 317.200  0.00234
 317.500 -0.00467
 317.800 -0.00937
 318.100 -0.00893
 318.400 -0.00196
 318.700  0.01274
 319.000  0.02427
 319.300  0.02342
 319.600  0.01600
 319.900  0.00672
 320.200  0.00052
 320.500  0.00122
 320.800  0.00453
 321.100  0.00726
 321.400  0.01002
 321.700  0.01326
 322.000  0.01537
 322.300  0.01523
 322.600  0.01373
 322.900  0.01149
 323.200  0.01070
 323.500  0.01271
 323.800  0.01474
 324.100  0.01511
 324.400  0.01633
 324.700  0.01982
 325.000  0.01977
 325.300  0.01299
 325.600  0.00610
 325.900  0.00273
 326.200  0.00211
 326.500  0.00369
 326.800  0.00312
 327.100 -0.00172
 327.400 -0.00714
 327.700 -0.01122
 328.000 -0.01059
 328.300 -0.00388
 328.600  0.00262
 328.900  0.00599
 329.200  0.00464
 329.500 -0.00173
 329.800 -0.00406
 330.100  0.00105
 330.400  0.00386
 330.700  0.00071
 331.000 -0.00193
 331.300 -0.00160
 331.600  0.00040
 331.900  0.00343
 332.200  0.00490
 332.500  0.00403
 332.800  0.00355
 333.100  0.00430
 333.400  0.00432
 333.700  0.00296
 334.000 -0.00019
 334.300 -0.00494
 334.600 -0.00719
 334.900 -0.00565
 335.200 -0.00039
 335.500  0.00805
 335.800  0.01343
 336.100  0.01393
 336.400  0.00923
