 469.000  0.01322
 469.200  0.07909
 469.400  0.12536
 469.600  0.15205
 469.800  0.15915
 470.000  0.15657
 470.200  0.15402
 470.400  0.15152
 470.600  0.13665
 470.800  0.09785
 471.000  0.03516
 471.200 -0.00657
 471.400  0.01263
 471.600  0.09268
 471.800  0.17301
 472.000  0.20205
 472.200  0.17994
 472.400  0.15767
 472.600  0.17675
 472.800  0.23697
 473.000  0.28421
 473.200  0.27636
 473.400  0.21370
 473.600  0.15004
 473.800  0.12541
 474.000  0.13957
 474.200  0.15585
 474.400  0.14811
 474.600  0.11656
 474.800  0.08433
 475.000  0.06723
 475.200  0.06520
 475.400  0.07443
 475.600  0.09240
 475.800  0.11889
 476.000  0.13573
 476.200  0.13153
 476.400  0.10677
 476.600  0.09140
 476.800  0.10342
 477.000  0.14231
 477.200  0.17927
 477.400  0.19773
 477.600  0.19771
 477.800  0.18068
 478.000  0.14746
 478.200  0.09919
 478.400  0.08486
 478.600  0.13045
 478.800  0.23400
 479.000  0.32242
 479.200  0.35853
 479.400  0.34326
 479.600  0.30734
 479.800  0.26579
 480.000  0.21979
 480.200  0.20497
 480.400  0.23804
 480.600  0.31629
 480.800  0.36567
 481.000  0.35294
 481.200  0.27998
 481.400  0.19398
 481.600  0.11527
 481.800  0.04575
 482.000  0.02817
 482.200  0.08022
 482.400  0.19716
 482.600  0.28099
 482.800  0.29276
 483.000  0.23556
 483.200  0.16863
 483.400  0.11458
 483.600  0.07391
 483.800  0.05568
 484.000  0.06319
 484.200  0.09682
 484.400  0.16273
 484.600  0.26310
 484.800  0.39407
 485.000  0.49719
 485.200  0.55274
 485.400  0.56244
 485.600  0.55043
 485.800  0.52454
 486.000  0.48678
 486.200  0.46386
 486.400  0.46405
 486.600  0.48898
 486.800  0.55845
 487.000  0.67837
 487.200  0.83576
 487.400  0.88044
 487.600  0.76954
 487.800  0.52123
 488.000  0.33299
 488.200  0.25883
 488.400  0.29009
 488.600  0.33811
 488.800  0.37963
 489.000  0.41440
 489.200  0.43987
 489.400  0.45538
 489.600  0.46049
 489.800  0.45112
 490.000  0.42628
 490.200  0.39113
 490.400  0.39013
 490.600  0.43353
 490.800  0.51603
 491.000  0.59464
 491.200  0.65988
 491.400  0.70882
 491.600  0.71887
 491.800  0.68525
 492.000  0.61290
 492.200  0.53795
 492.400  0.46770
 492.600  0.40693
 492.800  0.38905
 493.000  0.42049
 493.200  0.49418
 493.400  0.56323
 493.600  0.61904
 493.800  0.65994
 494.000  0.67545
 494.200  0.66373
 494.400  0.63063
 494.600  0.61122
 494.800  0.61138
 495.000  0.63008
 495.200  0.66158
 495.400  0.70496
 495.600  0.75567
 495.800  0.78885
 496.000  0.80076
 496.200  0.79234
 496.400  0.76859
 496.600  0.73023
 496.800  0.68220
 497.000  0.64917
 497.200  0.63451
 497.400  0.62924
 497.600  0.59061
 497.800  0.51307
 498.000  0.41327
 498.200  0.36699
 498.400  0.38354
 498.600  0.44347
 498.800  0.46202
 499.000  0.42932
 499.200  0.36346
 499.400  0.33986
 499.600  0.36682
 499.800  0.43703
 500.000  0.52125
 500.200  0.61644
 500.400  0.70299
 500.600  0.70591
 500.800  0.61783
 501.000  0.47691
 501.200  0.42287
 501.400  0.46861
 501.600  0.57753
 501.800  0.62116
 502.000  0.58835
 502.200  0.50071
 502.400  0.43097
 502.600  0.38504
 502.800  0.36472
 503.000  0.37582
 503.200  0.41879
 503.400  0.47580
 503.600  0.49167
 503.800  0.46247
 504.000  0.40384
 504.200  0.36226
 504.400  0.34082
 504.600  0.34725
 504.800  0.40368
 505.000  0.51147
 505.200  0.63339
 505.400  0.66763
 505.600  0.60838
 505.800  0.49277
 506.000  0.41834
 506.200  0.39024
 506.400  0.40370
 506.600  0.44666
 506.800  0.51854
 507.000  0.59700
 507.200  0.62794
 507.400  0.60896
 507.600  0.55585
 507.800  0.50531
 508.000  0.45882
 508.200  0.41644
 508.400  0.37827
 508.600  0.34431
 508.800  0.33450
 509.000  0.39146
 509.200  0.51663
 509.400  0.66519
