 292.000  0.00407
 292.300 -0.00024
 292.600 -0.00494
 292.900 -0.01183
 293.200 -0.02211
 293.500 -0.02066
 293.800  0.00358
 294.100  0.02626
 294.400  0.02866
 294.700  0.02183
 295.000  0.01469
 295.300  0.01152
 295.600  0.01589
 295.900  0.01933
 296.200  0.01443
 296.500  0.00602
 296.800 -0.00145
 297.100 -0.00949
 297.400 -0.01954
 297.700 -0.02240
 298.000 -0.00884
 298.300  0.00461
 298.600  0.00058
 298.900 -0.00989
 299.200 -0.01470
 299.500 -0.01407
 299.800 -0.00822
 300.100 -0.00629
 300.400 -0.01920
 300.700 -0.03032
 301.000 -0.01888
 301.300  0.00203
 301.600  0.01523
 301.900  0.02218
 302.200  0.02492
 302.500  0.02260
 302.800  0.01403
 303.100  0.00379
 303.400 -0.00130
 303.700 -0.00239
 304.000 -0.00136
 304.300  0.00254
 304.600  0.01049
 304.900  0.01868
 305.200  0.02072
 305.500  0.01839
 305.800  0.01491
 306.100  0.01056
 306.400  0.00570
 306.700  0.00043
 307.000 -0.00512
 307.300 -0.00646
 307.600  0.00520
 307.900  0.02173
 308.200  0.02619
 308.500  0.01988
 308.800  0.00663
 309.100 -0.00689
 309.400 -0.00631
 309.700  0.00206
 310.000  0.00266
 310.300 -0.00264
 310.600 -0.00798
 310.900 -0.01012
 311.200 -0.00167
 311.500  0.01327
 311.800  0.02328
 312.100  0.02790
 312.400  0.02741
 312.700  0.02316
 313.000  0.01885
 313.300  0.01088
 313.600 -0.01177
 313.900 -0.04017
 314.200 -0.04543
 314.500 -0.02941
 314.800 -0.00389
 315.100  0.01927
 315.400  0.00436
 315.700 -0.03417
 316.000 -0.03828
 316.300 -0.01516
 316.600 -0.00666
 316.900 -0.01060
 317.200 -0.00576
 317.500  0.00462
 317.800  0.00079
 318.100 -0.01348
 318.400 -0.01554
 318.700 -0.00727
 319.000 -0.00610
 319.300 -0.01101
 319.600 -0.00948
 319.900 -0.00239
 320.200 -0.00016
 320.500 -0.00281
 320.800 -0.00449
 321.100 -0.00448
 321.400 -0.00293
 321.700 -0.00068
 322.000 -0.00193
 322.300 -0.00589
 322.600 -0.00501
 322.900  0.00168
 323.200  0.01343
 323.500  0.02737
 323.800  0.02734
 324.100  0.01378
 324.400  0.00527
 324.700  0.00461
 325.000  0.00945
 325.300  0.01748
 325.600  0.01608
 325.900  0.00443
 326.200 -0.00676
 326.500 -0.01545
 326.800 -0.02203
 327.100 -0.02585
 327.400 -0.02144
 327.700 -0.00879
 328.000  0.00265
 328.300  0.00932
 328.600 -0.00145
 328.900 -0.02828
 329.200 -0.03223
 329.500 -0.00855
 329.800 -0.00165
 330.100 -0.01877
 330.400 -0.02084
 330.700 -0.00037
 331.000  0.01377
 331.300  0.01466
 331.600  0.01272
 331.900  0.01024
 332.200 -0.00072
 332.500 -0.02105
 332.800 -0.03235
 333.100 -0.02933
 333.400 -0.01675
 333.700  0.00234
 334.000  0.00501
 334.300 -0.01435
 334.600 -0.02457
 334.900 -0.01604
 335.200 -0.00786
 335.500 -0.00646
 335.800 -0.00460
 336.100  0.00064
 336.400  0.01327
 336.700  0.03370
 337.000  0.03760
 337.300  0.01646
 337.600 -0.00068
 337.900 -0.00220
 338.200 -0.00200
 338.500 -0.00591
 338.800 -0.00812
 339.100 -0.00600
 339.400  0.00131
 339.700  0.01388
 340.000  0.02058
 340.300  0.01635
 340.600  0.01628
 340.900  0.02751
 341.200  0.02685
 341.500  0.00255
 341.800 -0.02104
 342.100 -0.03066
 342.400 -0.03574
 342.700 -0.04151
 343.000 -0.03817
 343.300 -0.02024
 343.600 -0.01431
 343.900 -0.03652
 344.200 -0.05536
 344.500 -0.05061
 344.800 -0.03485
 345.100 -0.01656
 345.400 -0.00100
 345.700  0.00822
 346.000  0.01919
 346.300  0.03773
 346.600  0.04397
 346.900  0.02288
 347.200 -0.00042
 347.500 -0.00600
 347.800 -0.00018
 348.100  0.01177
 348.400  0.02198
 348.700  0.02361
 349.000  0.02258
 349.300  0.02423
 349.600  0.02046
 349.900  0.00361
 350.200 -0.01701
 350.500 -0.03217
 350.800 -0.03602
 351.100 -0.02252
 351.400 -0.00471
 351.700  0.00328
 352.000  0.00710
 352.300  0.01315
 352.600  0.00821
 352.900 -0.02334
 353.200 -0.05171
 353.500 -0.04014
 353.800 -0.01024
 354.100  0.01001
 354.400  0.01912
 354.700  0.01523
 355.000  0.00642
 355.300  0.00402
 355.600  0.00911
 355.900  0.02320
 356.200  0.03801
 356.500  0.04091
 356.800  0.03284
 357.100  0.01546
 357.400 -0.00371
 357.700 -0.01233
 358.000 -0.01146
 358.300 -0.00325
 358.600  0.00674
 358.900  0.00866
 359.200  0.00804
 359.500  0.01547
 359.800  0.02987
 360.100  0.04871
 360.400  0.06496
 360.700  0.06466
 361.000  0.05411
 361.300  0.04725
 361.600  0.03844
 361.900  0.01445
 362.200 -0.01546
 362.500 -0.02944
 362.800 -0.02805
 363.100 -0.01453
 363.400  0.00499
 363.700  0.01595
 364.000  0.01934
 364.300  0.01934
 364.600  0.02033
 364.900  0.03337
 365.200  0.04696
 365.500  0.02799
 365.800 -0.01069
 366.100 -0.02710
 366.400 -0.02313
 366.700 -0.01205
 367.000  0.00048
 367.300 -0.00021
 367.600 -0.01178
 367.900 -0.02337
 368.200 -0.02865
 368.500 -0.00925
 368.800  0.02723
 369.100  0.04916
 369.400  0.05423
 369.700  0.04373
 370.000  0.02498
 370.300  0.02502
 370.600  0.03781
 370.900  0.02951
 371.200  0.00532
 371.500  0.00061
 371.800  0.01770
 372.100  0.05034
 372.400  0.08617
 372.700  0.07339
 373.000  0.02047
 373.300 -0.00478
 373.600  0.00084
 373.900  0.01160
 374.200  0.02355
 374.500  0.03369
 374.800  0.03866
 375.100  0.02278
 375.400 -0.00940
 375.700 -0.02022
 376.000 -0.00763
 376.300  0.00698
 376.600  0.02094
 376.900  0.03873
 377.200  0.05755
 377.500  0.05503
 377.800  0.03191
 378.100  0.01899
 378.400  0.02114
 378.700  0.03314
 379.000  0.05224
 379.300  0.06591
 379.600  0.07027
 379.900  0.05508
 380.200  0.02262
 380.500  0.00866
 380.800  0.01788
 381.100  0.02387
 381.400  0.02151
 381.700  0.01888
 382.000  0.01929
 382.300  0.03594
 382.600  0.06812
 382.900  0.07629
 383.200  0.05420
 383.500  0.04330
 383.800  0.05289
 384.100  0.06277
 384.400  0.06719
 384.700  0.06488
 385.000  0.05667
 385.300  0.05777
 385.600  0.07104
 385.900  0.07315
 386.200  0.05804
 386.500  0.04379
 386.800  0.03643
 387.100  0.03783
 387.400  0.04783
 387.700  0.05390
 388.000  0.05162
 388.300  0.04145
 388.600  0.02481
 388.900  0.02557
 389.200  0.05092
 389.500  0.06084
 389.800  0.04051
 390.100  0.01493
 390.400 -0.00511
 390.700 -0.00805
 391.000  0.01034
 391.300  0.03003
 391.600  0.04195
 391.900  0.04214
 392.200  0.02912
 392.500  0.01382
 392.800  0.00175
 393.100  0.00095
 393.400  0.01494
 393.700  0.02333
 394.000  0.01582
 394.300  0.00868
 394.600  0.01058
 394.900  0.01321
 395.200  0.01186
 395.500  0.00694
 395.800 -0.00114
 396.100 -0.00168
 396.400  0.01166
 396.700  0.02148
 397.000  0.01678
 397.300  0.00739
 397.600 -0.00009
 397.900  0.00326
 398.200  0.02346
 398.500  0.03298
 398.800  0.01216
 399.100 -0.00311
 399.400  0.01406
 399.700  0.03867
 400.000  0.05115
 400.300  0.05450
 400.600  0.05119
 400.900  0.03895
 401.200  0.01584
 401.500 -0.00388
 401.800 -0.00748
 402.100  0.00396
 402.400  0.02944
 402.700  0.05360
 403.000  0.06143
 403.300  0.05498
 403.600  0.03633
 403.900  0.01216
 404.200 -0.01041
 404.500 -0.02556
 404.800 -0.02677
 405.100 -0.01767
 405.400 -0.00247
 405.700  0.01695
 406.000  0.03831
 406.300  0.05650
 406.600  0.06504
 406.900  0.06483
 407.200  0.05708
 407.500  0.04205
 407.800  0.02013
 408.100  0.00122
 408.400 -0.00042
 408.700  0.00826
 409.000  0.01668
 409.300  0.02528
 409.600  0.03491
 409.900  0.04080
 410.200  0.03512
 410.500  0.02821
 410.800  0.03770
 411.100  0.05052
 411.400  0.04311
 411.700  0.02410
 412.000  0.01014
 412.300  0.00485
 412.600  0.01445
 412.900  0.03096
 413.200  0.03824
 413.500  0.03952
 413.800  0.04242
 414.100  0.04594
 414.400  0.04749
 414.700  0.04673
 415.000  0.04302
 415.300  0.04015
 415.600  0.04688
 415.900  0.05733
 416.200  0.05651
 416.500  0.04991
 416.800  0.05292
 417.100  0.06148
 417.400  0.06310
 417.700  0.05712
 418.000  0.04356
 418.300  0.02798
 418.600  0.02610
 418.900  0.03935
 419.200  0.06912
 419.500  0.10296
 419.800  0.10272
 420.100  0.08017
 420.400  0.08100
 420.700  0.10078
 421.000  0.11381
 421.300  0.11917
 421.600  0.12065
 421.900  0.11934
 422.200  0.11794
 422.500  0.11976
 422.800  0.13623
 423.100  0.16163
 423.400  0.16974
 423.700  0.16157
 424.000  0.15175
 424.300  0.14005
 424.600  0.11896
 424.900  0.09203
 425.200  0.07834
 425.500  0.07840
 425.800  0.08430
 426.100  0.09382
 426.400  0.10110
 426.700  0.10466
 427.000  0.10085
 427.300  0.09063
 427.600  0.08147
 427.900  0.07608
 428.200  0.08343
 428.500  0.10032
 428.800  0.10086
 429.100  0.08495
 429.400  0.07619
 429.700  0.07833
 430.000  0.09036
 430.300  0.10949
 430.600  0.11871
 430.900  0.11613
 431.200  0.10980
 431.500  0.10259
 431.800  0.10397
 432.100  0.11438
 432.400  0.12288
 432.700  0.12746
 433.000  0.13031
 433.300  0.13159
 433.600  0.12884
 433.900  0.12319
 434.200  0.12939
 434.500  0.14862
 434.800  0.15962
 435.100  0.15781
 435.400  0.14876
 435.700  0.13517
 436.000  0.13026
 436.300  0.13805
 436.600  0.16411
 436.900  0.20761
 437.200  0.24077
 437.500  0.25630
 437.800  0.26296
 438.100  0.26251
 438.400  0.24367
 438.700  0.20505
 439.000  0.17644
 439.300  0.16611
 439.600  0.15364
 439.900  0.13313
 440.200  0.12014
 440.500  0.12011
 440.800  0.13321
 441.100  0.15760
 441.400  0.15767
 441.700  0.12304
 442.000  0.11647
 442.300  0.15942
 442.600  0.18114
 442.900  0.15479
 443.200  0.12951
 443.500  0.12518
 443.800  0.11564
 444.100  0.09026
 444.400  0.07568
 444.700  0.08362
 445.000  0.09773
 445.300  0.11039
 445.600  0.12837
 445.900  0.15457
 446.200  0.17025
 446.500  0.16598
 446.800  0.15320
 447.100  0.13820
 447.400  0.12960
 447.700  0.13212
 448.000  0.14076
 448.300  0.15246
 448.600  0.15749
 448.900  0.15001
 449.200  0.13362
 449.500  0.11064
 449.800  0.08648
 450.100  0.06479
 450.400  0.05643
 450.700  0.06873
 451.000  0.08848
 451.300  0.10625
 451.600  0.11631
 451.900  0.11440
 452.200  0.10884
 452.500  0.10606
 452.800  0.10843
 453.100  0.11784
 453.400  0.12390
 453.700  0.11785
 454.000  0.11086
 454.300  0.11272
 454.600  0.11271
 454.900  0.10097
 455.200  0.08988
 455.500  0.09133
 455.800  0.09781
 456.100  0.10174
 456.400  0.10920
 456.700  0.12662
 457.000  0.14222
 457.300  0.14301
 457.600  0.13454
 457.900  0.12321
 458.200  0.10970
 458.500  0.09482
 458.800  0.08733
 459.100  0.09822
 459.400  0.11301
 459.700  0.11272
 460.000  0.10667
 460.300  0.10770
 460.600  0.11604
 460.900  0.13192
 461.200  0.14331
 461.500  0.13242
 461.800  0.11764
 462.100  0.12764
 462.400  0.14569
 462.700  0.14443
 463.000  0.12940
 463.300  0.11043
 463.600  0.09556
 463.900  0.09851
 464.200  0.11195
 464.500  0.12219
 464.800  0.12841
 465.100  0.12959
 465.400  0.12659
 465.700  0.12114
 466.000  0.11795
 466.300  0.12657
 466.600  0.13599
 466.900  0.12228
 467.200  0.09926
 467.500  0.09905
 467.800  0.11423
 468.100  0.12509
 468.400  0.12959
 468.700  0.12467
 469.000  0.11793
 469.300  0.12855
 469.600  0.15155
 469.900  0.17184
 470.200  0.18360
 470.500  0.17324
 470.800  0.14545
 471.100  0.11537
 471.400  0.09352
 471.700  0.10776
 472.000  0.14261
 472.300  0.14619
 472.600  0.12385
 472.900  0.10342
 473.200  0.08993
 473.500  0.09326
 473.800  0.10578
 474.100  0.09906
 474.400  0.08049
 474.700  0.08437
