 350.200  0.00015
 350.500  0.00019
 350.800  0.00024
 351.100  0.00029
 351.400  0.00033
 351.700  0.00037
 352.000  0.00039
 352.300  0.00041
 352.600  0.00040
 352.900  0.00038
 353.200  0.00035
 353.500  0.00032
 353.800  0.00030
 354.100  0.00030
 354.400  0.00033
 354.700  0.00042
 355.000  0.00056
 355.300  0.00079
 355.600  0.00110
 355.900  0.00150
 356.200  0.00198
 356.500  0.00250
 356.800  0.00305
 357.100  0.00355
 357.400  0.00395
 357.700  0.00419
 358.000  0.00422
 358.300  0.00401
 358.600  0.00361
 358.900  0.00311
 359.200  0.00259
 359.500  0.00215
 359.800  0.00185
 360.100  0.00168
 360.400  0.00163
 360.700  0.00166
 361.000  0.00171
 361.300  0.00175
 361.600  0.00178
 361.900  0.00179
 362.200  0.00177
 362.500  0.00174
 362.800  0.00170
 363.100  0.00165
 363.400  0.00160
 363.700  0.00155
 364.000  0.00150
 364.300  0.00145
 364.600  0.00138
 364.900  0.00129
 365.200  0.00116
 365.500  0.00102
 365.800  0.00090
 366.100  0.00082
 366.400  0.00082
 366.700  0.00090
 367.000  0.00107
 367.300  0.00128
 367.600  0.00150
 367.900  0.00169
 368.200  0.00184
 368.500  0.00195
 368.800  0.00211
 369.100  0.00242
 369.400  0.00305
 369.700  0.00418
 370.000  0.00604
 370.300  0.00883
 370.600  0.01267
 370.900  0.01749
 371.200  0.02300
 371.500  0.02871
 371.800  0.03411
 372.100  0.03888
 372.400  0.04309
 372.700  0.04699
 373.000  0.05079
 373.300  0.05440
 373.600  0.05735
 373.900  0.05901
 374.200  0.05879
 374.500  0.05643
 374.800  0.05204
 375.100  0.04612
 375.400  0.03940
 375.700  0.03262
 376.000  0.02634
 376.300  0.02087
 376.600  0.01629
 376.900  0.01258
 377.200  0.00970
 377.500  0.00763
 377.800  0.00632
 378.100  0.00573
 378.400  0.00572
 378.700  0.00615
 379.000  0.00686
 379.300  0.00778
 379.600  0.00903
 379.900  0.01096
 380.200  0.01416
 380.500  0.01931
 380.800  0.02702
 381.100  0.03749
 381.400  0.05032
 381.700  0.06448
 382.000  0.07848
 382.300  0.09071
 382.600  0.09980
 382.900  0.10486
 383.200  0.10566
 383.500  0.10274
 383.800  0.09754
 384.100  0.09223
 384.400  0.08924
 384.700  0.09032
 385.000  0.09562
 385.300  0.10332
 385.600  0.11018
 385.900  0.11295
 386.200  0.10998
 386.500  0.10194
 386.800  0.09149
 387.100  0.08188
 387.400  0.07549
 387.700  0.07298
 388.000  0.07333
 388.300  0.07458
 388.600  0.07481
 388.900  0.07283
 389.200  0.06844
 389.500  0.06222
 389.800  0.05514
 390.100  0.04832
 390.400  0.04285
 390.700  0.03976
 391.000  0.03988
 391.300  0.04358
 391.600  0.05052
 391.900  0.05949
 392.200  0.06858
 392.500  0.07557
 392.800  0.07856
 393.100  0.07650
 393.400  0.06960
 393.700  0.05921
 394.000  0.04734
 394.300  0.03607
 394.600  0.02699
 394.900  0.02094
 395.200  0.01802
 395.500  0.01779
 395.800  0.01946
 396.100  0.02208
 396.400  0.02463
 396.700  0.02628
 397.000  0.02650
 397.300  0.02522
 397.600  0.02284
 397.900  0.01997
 398.200  0.01725
 398.500  0.01514
 398.800  0.01384
 399.100  0.01330
 399.400  0.01335
 399.700  0.01374
 400.000  0.01425
 400.300  0.01467
 400.600  0.01487
 400.900  0.01482
 401.200  0.01455
 401.500  0.01419
 401.800  0.01394
 402.100  0.01407
 402.400  0.01493
 402.700  0.01692
 403.000  0.02037
 403.300  0.02536
 403.600  0.03156
 403.900  0.03814
 404.200  0.04399
 404.500  0.04813
 404.800  0.05013
 405.100  0.05027
 405.400  0.04938
 405.700  0.04832
 406.000  0.04753
 406.300  0.04686
 406.600  0.04580
 406.900  0.04383
 407.200  0.04071
 407.500  0.03664
 407.800  0.03214
 408.100  0.02783
 408.400  0.02420
 408.700  0.02152
 409.000  0.01979
 409.300  0.01886
 409.600  0.01847
 409.900  0.01842
 410.200  0.01853
 410.500  0.01873
 410.800  0.01900
 411.100  0.01937
 411.400  0.01988
 411.700  0.02061
 412.000  0.02158
 412.300  0.02282
 412.600  0.02428
 412.900  0.02585
 413.200  0.02741
 413.500  0.02877
 413.800  0.02977
 414.100  0.03024
 414.400  0.03010
 414.700  0.02940
 415.000  0.02827
 415.300  0.02695
 415.600  0.02571
 415.900  0.02473
 416.200  0.02412
 416.500  0.02388
 416.800  0.02395
 417.100  0.02426
 417.400  0.02472
 417.700  0.02531
 418.000  0.02604
 418.300  0.02694
 418.600  0.02805
 418.900  0.02938
 419.200  0.03091
 419.500  0.03258
 419.800  0.03438
 420.100  0.03654
 420.400  0.03963
 420.700  0.04461
 421.000  0.05251
 421.300  0.06398
 421.600  0.07856
 421.900  0.09436
 422.200  0.10826
 422.500  0.11694
 422.800  0.11828
 423.100  0.11240
 423.400  0.10173
 423.700  0.09008
 424.000  0.08104
 424.300  0.07677
 424.600  0.07739
 424.900  0.08139
 425.200  0.08662
 425.500  0.09142
 425.800  0.09524
 426.100  0.09851
 426.400  0.10188
 426.700  0.10539
 427.000  0.10827
 427.300  0.10935
 427.600  0.10783
 427.900  0.10379
 428.200  0.09816
 428.500  0.09214
 428.800  0.08674
 429.100  0.08258
 429.400  0.07986
 429.700  0.07860
 430.000  0.07852
 430.300  0.07916
 430.600  0.07996
 430.900  0.08048
 431.200  0.08068
 431.500  0.08073
 431.800  0.08074
 432.100  0.08041
 432.400  0.07911
 432.700  0.07616
 433.000  0.07136
 433.300  0.06515
 433.600  0.05845
 433.900  0.05225
 434.200  0.04726
 434.500  0.04375
 434.800  0.04160
 435.100  0.04058
 435.400  0.04055
 435.700  0.04172
 436.000  0.04470
 436.300  0.05041
 436.600  0.05985
 436.900  0.07354
 437.200  0.09091
 437.500  0.10996
 437.800  0.12738
 438.100  0.13953
 438.400  0.14389
 438.700  0.14018
 439.000  0.13055
 439.300  0.11859
 439.600  0.10767
 439.900  0.09964
 440.200  0.09449
 440.500  0.09091
 440.800  0.08731
 441.100  0.08270
 441.400  0.07696
 441.700  0.07067
 442.000  0.06461
 442.300  0.05934
 442.600  0.05512
 442.900  0.05186
 443.200  0.04939
 443.500  0.04752
 443.800  0.04617
 444.100  0.04531
 444.400  0.04493
 444.700  0.04500
 445.000  0.04543
 445.300  0.04606
 445.600  0.04672
 445.900  0.04721
 446.200  0.04744
 446.500  0.04740
 446.800  0.04717
 447.100  0.04690
 447.400  0.04671
 447.700  0.04666
 448.000  0.04673
 448.300  0.04684
 448.600  0.04690
 448.900  0.04687
 449.200  0.04671
 449.500  0.04647
 449.800  0.04617
 450.100  0.04588
 450.400  0.04565
 450.700  0.04554
 451.000  0.04558
 451.300  0.04579
 451.600  0.04616
 451.900  0.04665
 452.200  0.04719
 452.500  0.04769
 452.800  0.04805
 453.100  0.04823
 453.400  0.04822
 453.700  0.04809
 454.000  0.04791
 454.300  0.04775
 454.600  0.04768
 454.900  0.04776
 455.200  0.04800
 455.500  0.04843
 455.800  0.04905
 456.100  0.04981
 456.400  0.05061
 456.700  0.05132
 457.000  0.05179
 457.300  0.05195
 457.600  0.05181
 457.900  0.05148
 458.200  0.05109
 458.500  0.05078
 458.800  0.05062
 459.100  0.05062
 459.400  0.05075
 459.700  0.05095
 460.000  0.05115
 460.300  0.05133
 460.600  0.05145
 460.900  0.05154
 461.200  0.05160
 461.500  0.05165
 461.800  0.05171
 462.100  0.05178
 462.400  0.05187
 462.700  0.05200
 463.000  0.05220
 463.300  0.05247
 463.600  0.05283
 463.900  0.05326
 464.200  0.05369
 464.500  0.05407
 464.800  0.05433
 465.100  0.05443
 465.400  0.05437
 465.700  0.05420
 466.000  0.05398
 466.300  0.05378
 466.600  0.05363
 466.900  0.05357
 467.200  0.05357
 467.500  0.05364
 467.800  0.05375
 468.100  0.05391
 468.400  0.05410
 468.700  0.05434
 469.000  0.05463
 469.300  0.05495
 469.600  0.05527
 469.900  0.05555
 470.200  0.05576
 470.500  0.05588
 470.800  0.05590
 471.100  0.05587
 471.400  0.05581
 471.700  0.05579
 472.000  0.05580
 472.300  0.05587
 472.600  0.05598
 472.900  0.05611
 473.200  0.05625
 473.500  0.05638
 473.800  0.05648
 474.100  0.05657
 474.400  0.05664
 474.700  0.05671
 475.000  0.05678
 475.300  0.05687
 475.600  0.05698
 475.900  0.05710
 476.200  0.05722
 476.500  0.05736
 476.800  0.05749
 477.100  0.05762
 477.400  0.05773
 477.700  0.05783
 478.000  0.05792
 478.300  0.05800
 478.600  0.05808
 478.900  0.05817
 479.200  0.05826
 479.500  0.05835
 479.800  0.05844
 480.100  0.05853
 480.400  0.05863
 480.700  0.05872
 481.000  0.05881
 481.300  0.05890
 481.600  0.05899
 481.900  0.05908
 482.200  0.05917
 482.500  0.05926
 482.800  0.05936
 483.100  0.05946
 483.400  0.05956
 483.700  0.05966
 484.000  0.05978
 484.300  0.05992
 484.600  0.06009
 484.900  0.06029
 485.200  0.06054
 485.500  0.06085
 485.800  0.06120
 486.100  0.06160
 486.400  0.06200
 486.700  0.06238
 487.000  0.06272
 487.300  0.06300
 487.600  0.06326
 487.900  0.06352
 488.200  0.06379
 488.500  0.06406
 488.800  0.06427
 489.100  0.06435
 489.400  0.06428
 489.700  0.06411
 490.000  0.06393
 490.300  0.06388
 490.600  0.06405
 490.900  0.06447
 491.200  0.06506
 491.500  0.06567
 491.800  0.06613
 492.100  0.06631
 492.400  0.06616
 492.700  0.06576
 493.000  0.06526
 493.300  0.06484
 493.600  0.06462
 493.900  0.06471
 494.200  0.06514
 494.500  0.06588
 494.800  0.06683
 495.100  0.06781
 495.400  0.06858
 495.700  0.06894
 496.000  0.06876
 496.300  0.06810
 496.600  0.06713
 496.900  0.06607
 497.200  0.06515
 497.500  0.06449
 497.800  0.06412
 498.100  0.06403
 498.400  0.06414
 498.700  0.06440
 499.000  0.06477
 499.300  0.06520
 499.600  0.06569
 499.900  0.06624
 500.200  0.06679
 500.500  0.06728
 500.800  0.06761
 501.100  0.06769
 501.400  0.06750
 501.700  0.06709
 502.000  0.06658
 502.300  0.06613
 502.600  0.06587
 502.900  0.06589
 503.200  0.06618
 503.500  0.06670
 503.800  0.06733
 504.100  0.06794
 504.400  0.06840
 504.700  0.06862
 505.000  0.06856
 505.300  0.06825
 505.600  0.06777
 505.900  0.06724
 506.200  0.06678
 506.500  0.06647
 506.800  0.06637
 507.100  0.06646
 507.400  0.06666
 507.700  0.06690
 508.000  0.06709
 508.300  0.06719
 508.600  0.06723
 508.900  0.06729
 509.200  0.06747
 509.500  0.06787
 509.800  0.06850
 510.100  0.06931
 510.400  0.07013
 510.700  0.07078
 511.000  0.07111
 511.300  0.07106
 511.600  0.07070
 511.900  0.07017
 512.200  0.06964
 512.500  0.06922
 512.800  0.06900
 513.100  0.06900
 513.400  0.06929
 513.700  0.07011
 514.000  0.07211
 514.300  0.07667
 514.600  0.08630
 514.900  0.10477
 515.200  0.13687
 515.500  0.18736
 515.800  0.25936
 516.100  0.35239
 516.400  0.46120
 516.700  0.57609
 517.000  0.68462
 517.300  0.77374
 517.600  0.83155
 517.900  0.84880
 518.200  0.82074
 518.500  0.74945
 518.800  0.64518
 519.100  0.52484
 519.400  0.40722
 519.700  0.30733
 520.000  0.23261
 520.300  0.18272
 520.600  0.15208
 520.900  0.13350
 521.200  0.12105
 521.500  0.11134
 521.800  0.10319
 522.100  0.09651
 522.400  0.09134
 522.700  0.08738
 523.000  0.08414
 523.300  0.08119
 523.600  0.07844
 523.900  0.07612
 524.200  0.07472
 524.500  0.07496
 524.800  0.07767
 525.100  0.08375
 525.400  0.09382
 525.700  0.10779
 526.000  0.12433
 526.300  0.14070
 526.600  0.15337
 526.900  0.15911
 527.200  0.15636
 527.500  0.14587
 527.800  0.13040
 528.100  0.11353
 528.400  0.09836
 528.700  0.08668
 529.000  0.07887
 529.300  0.07435
 529.600  0.07212
 529.900  0.07136
 530.200  0.07161
 530.500  0.07294
 530.800  0.07580
 531.100  0.08076
 531.400  0.08816
 531.700  0.09770
 532.000  0.10819
 532.300  0.11765
 532.600  0.12391
 532.900  0.12540
 533.200  0.12182
 533.500  0.11423
 533.800  0.10457
 534.100  0.09491
 534.400  0.08681
 534.700  0.08112
 535.000  0.07807
