 351.000 -2.42094
 352.000  0.30862
 353.000  2.67798
 354.000  3.99257
 355.000  4.64339
 356.000  4.77973
 357.000  3.87787
 358.000  1.83371
 359.000  0.61132
 360.000  0.94345
 361.000  1.96539
 362.000  3.23465
 363.000  4.21544
 364.000  4.70707
 365.000  4.44413
 366.000  3.44538
 367.000  2.36540
 368.000  1.46466
 369.000  0.87142
 370.000  0.60645
 371.000  0.95579
 372.000  1.91211
 373.000  2.93401
 374.000  3.80226
 375.000  4.07382
 376.000  3.68202
 377.000  2.97245
 378.000  2.12194
 379.000  1.51448
 380.000  1.26647
 381.000  1.59062
 382.000  2.47720
 383.000  3.44748
 384.000  4.30497
 385.000  4.69196
 386.000  4.53257
 387.000  3.95469
 388.000  3.07066
 389.000  2.55038
 390.000  2.61693
 391.000  3.31061
 392.000  4.57268
 393.000  5.79619
 394.000  6.73861
 395.000  7.17147
 396.000  7.04650
 397.000  6.52704
 398.000  5.70537
 399.000  4.60518
 400.000  3.26335
 401.000  2.04472
 402.000  1.09920
 403.000  0.60522
 404.000  0.60318
 405.000  0.76784
 406.000  0.94921
 407.000  1.07580
 408.000  1.11964
 409.000  1.08298
 410.000  0.97411
 411.000  0.90243
 412.000  0.91275
 413.000  0.95158
 414.000  0.99320
 415.000  1.01120
 416.000  0.99560
 417.000  0.97448
 418.000  0.96153
 419.000  0.98673
 420.000  1.06103
 421.000  1.14929
 422.000  1.23368
 423.000  1.26801
 424.000  1.23337
 425.000  1.15255
 426.000  1.03825
 427.000  0.92040
 428.000  0.81326
 429.000  0.72896
 430.000  0.67225
 431.000  0.63508
 432.000  0.61329
 433.000  0.61360
 434.000  0.63835
 435.000  0.67815
 436.000  0.72758
 437.000  0.76604
 438.000  0.78364
 439.000  0.77328
 440.000  0.73257
 441.000  0.68028
 442.000  0.62691
 443.000  0.61808
 444.000  0.67472
 445.000  0.78103
 446.000  0.92629
 447.000  1.03431
 448.000  1.06813
 449.000  1.02643
 450.000  0.91084
 451.000  0.76272
 452.000  0.60417
 453.000  0.48004
 454.000  0.41182
 455.000  0.38479
 456.000  0.39028
 457.000  0.40104
 458.000  0.40324
 459.000  0.39781
 460.000  0.38563
 461.000  0.38173
 462.000  0.39333
 463.000  0.40771
 464.000  0.41820
 465.000  0.41984
 466.000  0.41009
 467.000  0.38712
 468.000  0.35055
 469.000  0.31967
 470.000  0.30420
 471.000  0.29258
 472.000  0.27896
 473.000  0.27174
 474.000  0.27503
 475.000  0.27971
 476.000  0.28094
 477.000  0.27556
 478.000  0.26228
 479.000  0.25226
 480.000  0.25146
 481.000  0.26345
 482.000  0.28971
 483.000  0.31375
 484.000  0.32687
 485.000  0.33039
 486.000  0.32530
 487.000  0.32280
 488.000  0.32879
 489.000  0.33999
 490.000  0.35458
 491.000  0.36905
 492.000  0.38156
 493.000  0.39068
 494.000  0.39556
 495.000  0.39094
 496.000  0.37431
 497.000  0.35874
 498.000  0.35146
 499.000  0.36080
 500.000  0.39086
 501.000  0.42632
 502.000  0.45861
 503.000  0.47957
 504.000  0.48497
 505.000  0.48174
 506.000  0.47352
 507.000  0.44998
 508.000  0.40587
 509.000  0.36010
 510.000  0.32369
 511.000  0.32571
 512.000  0.38221
 513.000  0.49649
 514.000  0.66927
 515.000  0.85353
 516.000  1.02224
 517.000  1.13409
 518.000  1.16612
 519.000  1.11440
 520.000  0.97803
 521.000  0.81359
 522.000  0.65361
 523.000  0.53437
 524.000  0.47588
 525.000  0.46149
 526.000  0.48122
 527.000  0.50745
 528.000  0.52455
 529.000  0.53618
 530.000  0.54450
 531.000  0.55318
 532.000  0.56423
 533.000  0.57128
 534.000  0.57066
 535.000  0.56259
 536.000  0.54717
 537.000  0.52836
 538.000  0.50843
