     0  0.00000
     1 -0.00000
     2  0.00000
     3  0.00000
     4  0.00000
     5 -0.00000
     6  0.00000
     7 -0.00000
     8  0.00000
     9 -0.00000
    10  0.00000
    11 -0.00000
    12 -0.00006
    13  0.00052
    14 -0.00047
    15 -0.00005
    16 -0.00254
    17 -0.00020
    18 -0.00620
    19  0.00718
    20  0.01810
    21  0.01647
    22 -0.01124
    23 -0.02721
    24 -0.01871
    25 -0.00997
    26  0.00525
    27 -0.00549
    28 -0.00584
    29  0.01346
    30  0.02936
    31  0.01043
    32 -0.02105
    33  0.00302
    34  0.01851
    35  0.01359
    36 -0.00466
    37 -0.01456
    38 -0.02427
    39 -0.05000
    40 -0.02812
    41  0.03280
    42  0.04558
    43  0.00506
    44 -0.00690
    45  0.00789
    46  0.02576
    47  0.01198
    48 -0.00406
    49 -0.02753
    50 -0.03877
    51 -0.02938
    52 -0.00039
    53  0.00754
    54  0.00343
    55 -0.00357
    56 -0.01103
    57 -0.03432
    58 -0.04205
    59  0.01033
    60  0.06259
    61  0.04897
    62  0.01888
    63 -0.01031
    64 -0.03798
    65 -0.04816
    66 -0.00732
    67  0.02495
    68  0.01151
    69 -0.00413
    70 -0.01454
    71 -0.01569
    72 -0.00634
    73  0.01567
    74  0.02223
    75  0.00076
    76 -0.00497
    77  0.03508
    78  0.05545
    79  0.05258
    80  0.00339
    81 -0.02055
    82 -0.02071
    83  0.01007
    84  0.02817
    85  0.01647
    86 -0.01276
    87 -0.04742
    88 -0.05048
    89 -0.01038
    90  0.03317
    91  0.02026
    92  0.00393
    93  0.01403
    94  0.00224
    95  0.00070
    96  0.01229
    97  0.00215
    98 -0.00617
    99  0.02481
   100  0.02145
   101 -0.00607
   102 -0.01075
   103  0.01747
   104  0.04509
   105  0.02332
   106 -0.03319
   107 -0.03391
   108  0.01479
   109  0.02779
   110  0.02527
   111  0.01303
   112 -0.00412
   113 -0.00924
   114 -0.01930
   115 -0.02068
   116  0.00025
   117  0.02215
   118  0.01820
   119 -0.00087
   120  0.00074
   121  0.01169
   122  0.04323
   123  0.04570
   124  0.02566
   125  0.00379
   126 -0.00212
   127 -0.00070
   128  0.01876
   129  0.03001
   130  0.02397
   131  0.00266
   132 -0.00229
   133  0.00303
   134  0.01491
   135  0.05029
   136  0.04735
   137  0.04199
   138  0.03537
   139  0.02976
   140  0.04088
   141  0.04032
   142  0.02314
   143  0.01067
   144  0.03305
   145  0.06012
   146  0.06988
   147  0.08272
   148  0.09837
   149  0.08990
   150  0.06027
   151  0.04430
   152  0.04256
   153  0.04898
   154  0.06355
   155  0.08057
   156  0.10890
   157  0.10605
   158  0.10344
   159  0.09320
   160  0.11055
   161  0.10683
   162  0.10347
   163  0.11049
   164  0.13133
   165  0.16309
   166  0.19673
   167  0.19203
   168  0.18345
   169  0.17824
   170  0.23411
   171  0.31156
   172  0.31627
   173  0.23622
   174  0.35884
   175  0.84132
   176  1.49180
   177  1.96129
   178  2.84023
   179  4.33218
   180  5.67039
   181  5.78488
   182  4.48705
   183  2.86695
   184  1.91452
   185  1.55612
   186  0.86237
   187  0.23750
   188  0.14526
   189  0.25570
   190  0.31023
   191  0.23345
   192  0.17768
   193  0.17101
   194  0.18173
   195  0.15880
   196  0.13619
   197  0.13253
   198  0.13857
   199  0.10986
   200  0.09192
   201  0.08947
   202  0.08418
   203  0.06941
   204  0.05861
   205  0.05894
   206  0.05220
   207  0.03541
   208  0.05126
   209  0.06820
   210  0.04730
   211  0.00972
   212  0.00826
   213  0.02671
   214  0.03706
   215  0.05378
   216  0.04811
   217  0.03407
   218  0.02212
   219  0.00339
   220  0.00234
   221  0.03400
   222  0.05313
   223  0.03925
   224  0.00098
   225 -0.01031
   226  0.02295
   227  0.04472
   228  0.03473
   229  0.01227
   230  0.00820
   231  0.04056
   232  0.06031
   233  0.04694
   234  0.01755
   235  0.00263
   236 -0.00069
   237  0.01116
   238  0.01506
   239 -0.00067
   240 -0.02435
   241 -0.02282
   242  0.01184
   243  0.04841
   244  0.06114
   245  0.03320
   246 -0.00213
   247 -0.00029
   248  0.00915
   249  0.02423
   250  0.03574
   251  0.02540
   252  0.00687
   253  0.01295
   254  0.00444
   255  0.01132
   256  0.03256
   257  0.04023
   258  0.01992
   259  0.00492
   260  0.01128
   261  0.00109
   262 -0.01745
   263 -0.03142
   264 -0.02165
   265 -0.01779
   266 -0.01861
   267 -0.00807
   268 -0.00074
   269  0.00808
   270  0.01251
   271  0.01236
   272 -0.01422
   273 -0.04758
   274 -0.04498
   275 -0.01725
   276  0.01086
   277  0.00717
   278 -0.00045
   279 -0.00522
   280  0.00237
   281  0.01363
   282  0.01367
   283  0.01497
   284 -0.00934
   285 -0.03209
   286 -0.00778
   287  0.01127
   288  0.00439
   289 -0.00074
   290 -0.00842
   291  0.01205
   292  0.03378
   293  0.01289
   294 -0.02338
   295 -0.01818
   296 -0.00102
   297  0.01788
   298  0.01040
   299 -0.00272
   300 -0.00677
   301 -0.01569
   302 -0.02625
   303 -0.03294
   304 -0.02377
   305 -0.01515
   306  0.01049
   307  0.01137
   308 -0.01276
   309 -0.00065
   310  0.01994
   311  0.01264
   312  0.00090
   313  0.00395
   314  0.00498
   315  0.01467
   316  0.00718
   317  0.00973
   318  0.02712
   319  0.03130
   320  0.02295
   321  0.00267
   322  0.00201
   323  0.02400
   324  0.02497
   325  0.00200
   326 -0.02341
   327 -0.00088
   328  0.01401
   329 -0.00504
   330 -0.00919
   331 -0.02079
   332 -0.01493
   333 -0.03149
   334 -0.01895
   335 -0.01387
   336  0.01363
   337  0.03267
   338  0.02112
   339 -0.00643
   340  0.00079
   341  0.03058
   342  0.05266
   343  0.03445
   344 -0.01153
   345 -0.02521
   346 -0.02217
   347 -0.00950
   348  0.00805
   349  0.01498
   350  0.00837
