-360.000  0.00000
-359.000 -0.00000
-358.000 -0.00000
-357.000  0.00000
-356.000  0.00000
-355.000 -0.00000
-354.000 -0.00000
-353.000  0.00000
-352.000  0.00000
-351.000 -0.00000
-350.000 -0.00000
-349.000  0.00000
-348.000  0.00000
-347.000 -0.00000
-346.000 -0.00000
-345.000  0.00000
-344.000  0.00000
-343.000 -0.00000
-342.000 -0.00000
-341.000  0.00001
-340.000  0.00002
-339.000 -0.00003
-338.000 -0.00012
-337.000  0.00006
-336.000  0.00050
-335.000  0.00038
-334.000 -0.00031
-333.000 -0.00041
-332.000  0.00012
-331.000 -0.00052
-330.000 -0.00231
-329.000 -0.00215
-328.000 -0.00005
-327.000 -0.00128
-326.000 -0.00584
-325.000 -0.00486
-324.000  0.00276
-323.000  0.01018
-322.000  0.01587
-321.000  0.01927
-320.000  0.01966
-319.000  0.01213
-318.000 -0.00315
-317.000 -0.01645
-316.000 -0.02530
-315.000 -0.02697
-314.000 -0.02175
-313.000 -0.01684
-312.000 -0.01330
-311.000 -0.00660
-310.000  0.00296
-309.000  0.00481
-308.000 -0.00207
-307.000 -0.00714
-306.000 -0.00791
-305.000 -0.00305
-304.000  0.00716
-303.000  0.01804
-302.000  0.02765
-301.000  0.02838
-300.000  0.01896
-299.000  0.00293
-298.000 -0.01656
-297.000 -0.02003
-296.000 -0.00544
-295.000  0.00807
-294.000  0.01620
-293.000  0.01909
-292.000  0.01687
-291.000  0.01034
-290.000  0.00034
-289.000 -0.00758
-288.000 -0.01240
-287.000 -0.01595
-286.000 -0.01944
-285.000 -0.02943
-284.000 -0.04537
-283.000 -0.05019
-282.000 -0.04017
-281.000 -0.01675
-280.000  0.01726
-279.000  0.04072
-278.000  0.04866
-277.000  0.03983
-276.000  0.01638
-275.000 -0.00066
-274.000 -0.00685
-273.000 -0.00553
-272.000  0.00210
-271.000  0.01235
-270.000  0.02324
-269.000  0.02524
-268.000  0.01721
-267.000  0.00864
-266.000  0.00131
-265.000 -0.00853
-264.000 -0.02115
-263.000 -0.03122
-262.000 -0.03738
-261.000 -0.03869
-260.000 -0.03477
-259.000 -0.02420
-258.000 -0.00789
-257.000  0.00323
-256.000  0.00704
-255.000  0.00735
-254.000  0.00521
-253.000  0.00206
-252.000 -0.00165
-251.000 -0.00470
-250.000 -0.00737
-249.000 -0.01475
-248.000 -0.02732
-247.000 -0.03852
-246.000 -0.04543
-245.000 -0.03578
-244.000 -0.00823
-243.000  0.02304
-242.000  0.05283
-241.000  0.06484
-240.000  0.05679
-239.000  0.04327
-238.000  0.02798
-237.000  0.01286
-236.000 -0.00166
-235.000 -0.01616
-234.000 -0.03050
-233.000 -0.04240
-232.000 -0.05016
-231.000 -0.04340
-230.000 -0.02124
-229.000  0.00135
-228.000  0.01979
-227.000  0.02540
-226.000  0.01736
-225.000  0.00793
-224.000  0.00005
-223.000 -0.00669
-222.000 -0.01225
-221.000 -0.01555
-220.000 -0.01635
-219.000 -0.01479
-218.000 -0.01074
-217.000 -0.00254
-216.000  0.00952
-215.000  0.01884
-214.000  0.02342
-213.000  0.01961
-212.000  0.00755
-211.000 -0.00285
-210.000 -0.00820
-209.000  0.00028
-208.000  0.02285
-207.000  0.04131
-206.000  0.05154
-205.000  0.05728
-204.000  0.05849
-203.000  0.04552
-202.000  0.01805
-201.000 -0.00399
-200.000 -0.01606
-199.000 -0.02256
-198.000 -0.02414
-197.000 -0.01650
-196.000  0.00033
-195.000  0.01540
-194.000  0.02564
-193.000  0.02812
-192.000  0.02243
-191.000  0.01191
-190.000 -0.00249
-189.000 -0.01977
-188.000 -0.03881
-187.000 -0.05113
-186.000 -0.05431
-185.000 -0.04565
-184.000 -0.02524
-183.000 -0.00062
-182.000  0.02467
-181.000  0.03478
-180.000  0.02710
-179.000  0.01606
-178.000  0.00608
-177.000  0.00458
-176.000  0.01196
-175.000  0.01345
-174.000  0.00624
-173.000  0.00057
-172.000 -0.00084
-171.000  0.00260
-170.000  0.01010
-169.000  0.01212
-168.000  0.00670
-167.000 -0.00076
-166.000 -0.00768
-165.000 -0.00234
-164.000  0.01631
-163.000  0.02757
-162.000  0.02643
-161.000  0.01708
-160.000  0.00164
-159.000 -0.00939
-158.000 -0.01305
-157.000 -0.00754
-156.000  0.00700
-155.000  0.02390
-154.000  0.04035
-153.000  0.04521
-152.000  0.03572
-151.000  0.01361
-150.000 -0.01853
-149.000 -0.03859
-148.000 -0.04083
-147.000 -0.02683
-146.000  0.00091
-145.000  0.02041
-144.000  0.02659
-143.000  0.02806
-142.000  0.02712
-141.000  0.02371
-140.000  0.01783
-139.000  0.00983
-138.000  0.00028
-137.000 -0.00581
-136.000 -0.00761
-135.000 -0.01071
-134.000 -0.01629
-133.000 -0.02066
-132.000 -0.02251
-131.000 -0.01833
-130.000 -0.00760
-129.000  0.00490
-128.000  0.01730
-127.000  0.02352
-126.000  0.02207
-125.000  0.01505
-124.000  0.00387
-123.000 -0.00220
-122.000 -0.00110
-121.000  0.00188
-120.000  0.00581
-119.000  0.01660
-118.000  0.03464
-117.000  0.04630
-116.000  0.04810
-115.000  0.04329
-114.000  0.03311
-113.000  0.02133
-112.000  0.00939
-111.000  0.00158
-110.000 -0.00122
-109.000 -0.00254
-108.000 -0.00300
-107.000  0.00176
-106.000  0.01235
-105.000  0.02181
-104.000  0.02810
-103.000  0.03030
-102.000  0.02808
-101.000  0.02071
-100.000  0.00872
 -99.000  0.00034
 -98.000 -0.00232
 -97.000 -0.00184
