350.0000 0.701225519180298
351.0000 0.667985737323761
352.0000 0.646980345249176
353.0000 0.630068957805634
354.0000 0.725230515003204
355.0000 0.727285802364349
356.0000 0.664959609508514
357.0000 0.522423207759857
358.0000 0.495311677455902
359.0000 0.542438149452209
360.0000 0.723035097122192
361.0000 0.567168653011322
362.0000 0.58629697561264
363.0000 0.687560975551605
364.0000 0.697833955287933
365.0000 0.667155563831329
366.0000 0.839989602565765
367.0000 0.790089130401611
368.0000 0.734267890453339
369.0000 0.758981108665466
370.0000 0.835821926593781
371.0000 0.727067351341248
372.0000 0.702458918094635
373.0000 0.698189079761505
374.0000 0.611166536808014
375.0000 0.584532618522644
376.0000 0.714332103729248
377.0000 0.752157628536224
378.0000 0.913383483886719
379.0000 0.758947312831879
380.0000 0.70445442199707
381.0000 0.814904808998108
382.0000 0.594925165176392
383.0000 0.461278915405273
384.0000 0.505019783973694
385.0000 0.704135656356812
386.0000 0.607138812541962
387.0000 0.655344188213348
388.0000 0.645579397678375
389.0000 0.677435517311096
390.0000 0.814993321895599
391.0000 0.862130880355835
392.0000 0.788868725299835
393.0000 0.448468714952469
394.0000 0.507963716983795
395.0000 0.823810756206512
396.0000 0.745320379734039
397.0000 0.405684560537338
398.0000 0.880900084972382
399.0000 1.03781712055206
400.0000 1.07353079319
401.0000 1.09771323204041
402.0000 1.14417171478271
403.0000 1.10361218452454
404.0000 1.13205349445343
405.0000 1.08410966396332
406.0000 1.04972767829895
407.0000 1.05056989192963
408.0000 1.06475615501404
409.0000 1.17592477798462
410.0000 0.970470070838928
411.0000 1.14392149448395
412.0000 1.16862440109253
413.0000 1.11771523952484
414.0000 1.17960751056671
415.0000 1.16920518875122
416.0000 1.16165316104889
417.0000 1.11009550094604
418.0000 1.12826323509216
419.0000 1.11808574199677
420.0000 1.08026742935181
421.0000 1.19422113895416
422.0000 1.14536249637604
423.0000 1.0529088973999
424.0000 1.11642336845398
425.0000 1.11852133274078
426.0000 1.07195043563843
427.0000 1.09398007392883
428.0000 1.10333728790283
429.0000 0.975899994373322
430.0000 0.86993008852005
431.0000 0.747087240219116
432.0000 1.24402785301208
433.0000 1.13016057014465
434.0000 0.936538994312286
435.0000 1.07247245311737
436.0000 1.23106718063354
437.0000 1.15549540519714
438.0000 1.12242960929871
439.0000 1.16445088386536
440.0000 1.17347836494446
441.0000 1.20734512805939
442.0000 1.30198609828949
443.0000 1.24949860572815
444.0000 1.28991663455963
445.0000 1.28426814079285
446.0000 1.14949882030487
447.0000 1.27190089225769
448.0000 1.29535639286041
449.0000 1.31158459186554
450.0000 1.32636487483978
451.0000 1.40139973163605
452.0000 1.34481155872345
453.0000 1.22200691699982
454.0000 1.34380972385406
455.0000 1.3139785528183
456.0000 1.34673893451691
457.0000 1.36173570156097
458.0000 1.3256767988205
459.0000 1.34661293029785
460.0000 1.31589698791504
461.0000 1.36879026889801
462.0000 1.3431122303009
463.0000 1.35116004943848
464.0000 1.32244312763214
465.0000 1.2871059179306
466.0000 1.34693431854248
467.0000 1.26094210147858
468.0000 1.30860435962677
469.0000 1.30283188819885
470.0000 1.28593039512634
471.0000 1.26912760734558
472.0000 1.33994591236115
473.0000 1.31029975414276
474.0000 1.34090495109558
475.0000 1.363734126091
476.0000 1.3312361240387
477.0000 1.31531620025635
478.0000 1.37128949165344
479.0000 1.30861377716064
480.0000 1.35686850547791
481.0000 1.34719443321228
482.0000 1.36184251308441
483.0000 1.33497679233551
484.0000 1.30035412311554
485.0000 1.28547048568726
486.0000 1.04515290260315
487.0000 1.19060492515564
488.0000 1.27937614917755
489.0000 1.2093049287796
490.0000 1.35134494304657
491.0000 1.28285074234009
492.0000 1.19123983383179
493.0000 1.28428280353546
494.0000 1.26278150081635
495.0000 1.31481635570526
496.0000 1.27142131328583
497.0000 1.28356492519379
498.0000 1.25622475147247
499.0000 1.2673487663269
500.0000 1.23590683937073
501.0000 1.21667146682739
502.0000 1.18761277198792
503.0000 1.24004137516022
504.0000 1.20049238204956
505.0000 1.25295281410217
506.0000 1.32222187519073
507.0000 1.23258590698242
508.0000 1.1649603843689
509.0000 1.228102684021
510.0000 1.20019674301147
511.0000 1.22807002067566
512.0000 1.29383778572083
513.0000 1.17811608314514
514.0000 1.17942547798157
515.0000 1.18989074230194
516.0000 1.24596190452576
517.0000 0.953331530094147
518.0000 1.17195796966553
519.0000 1.15606498718262
520.0000 1.19416427612305
521.0000 1.17683398723602
522.0000 1.21120178699493
523.0000 1.13588345050812
524.0000 1.22947442531586
525.0000 1.22751867771149
526.0000 1.21596765518188
527.0000 1.05523705482483
528.0000 1.19430267810822
529.0000 1.27114820480347
530.0000 1.18289399147034
531.0000 1.26340591907501
532.0000 1.22633302211761
533.0000 1.11871445178986
534.0000 1.19366931915283
535.0000 1.20391690731049
536.0000 1.25654888153076
537.0000 1.18667006492615
538.0000 1.22644543647766
539.0000 1.22062206268311
540.0000 1.16520667076111
541.0000 1.14734077453613
542.0000 1.21144390106201
543.0000 1.18105411529541
544.0000 1.23043262958527
545.0000 1.20882606506348
546.0000 1.22651171684265
547.0000 1.23148572444916
548.0000 1.18791389465332
549.0000 1.20095789432526
550.0000 1.22409272193909
551.0000 1.20837986469269
552.0000 1.22612690925598
553.0000 1.17991495132446
554.0000 1.22135257720947
555.0000 1.22883522510529
556.0000 1.22040987014771
557.0000 1.17696642875671
558.0000 1.17606341838837
559.0000 1.13016092777252
560.0000 1.16172778606415
561.0000 1.19533228874207
562.0000 1.16159117221832
563.0000 1.21665680408478
564.0000 1.1718076467514
565.0000 1.17652857303619
566.0000 1.12071144580841
567.0000 1.1733363866806
568.0000 1.18057155609131
569.0000 1.15263044834137
570.0000 1.16304934024811
571.0000 1.11419773101807
572.0000 1.18317115306854
573.0000 1.20011079311371
574.0000 1.19423031806946
575.0000 1.18451833724976
576.0000 1.1704089641571
