300.0000 0.419999986886978
301.0000 0.422005295753479
302.0000 0.423965692520142
303.0000 0.425882488489151
304.0000 0.427757054567337
305.0000 0.429590672254562
306.0000 0.431384682655334
307.0000 0.433140426874161
308.0000 0.434859186410904
309.0000 0.436542332172394
310.0000 0.438191145658493
311.0000 0.439806967973709
312.0000 0.441391110420227
313.0000 0.442944914102554
314.0000 0.444469720125198
315.0000 0.445966809988022
316.0000 0.447437524795532
317.0000 0.448883205652237
318.0000 0.450305134057999
319.0000 0.451704680919647
320.0000 0.453083127737045
321.0000 0.4544418156147
322.0000 0.45578208565712
323.0000 0.457105249166489
324.0000 0.458412617444992
325.0000 0.45970556139946
326.0000 0.460985481739044
327.0000 0.462253928184509
328.0000 0.463512420654297
329.0000 0.464762449264526
330.0000 0.46600553393364
331.0000 0.467243194580078
332.0000 0.468476921319962
333.0000 0.469708234071732
334.0000 0.470938622951508
335.0000 0.472169637680054
336.0000 0.473402768373489
337.0000 0.474639505147934
338.0000 0.475881397724152
339.0000 0.477129936218262
340.0000 0.478386640548706
341.0000 0.479653000831604
342.0000 0.480930536985397
343.0000 0.48222079873085
344.0000 0.483525216579437
345.0000 0.484845370054245
346.0000 0.486182749271393
347.0000 0.487538874149323
348.0000 0.488915234804153
349.0000 0.490313321352005
350.0000 0.491734713315964
351.0000 0.493180841207504
352.0000 0.494653284549713
353.0000 0.49615353345871
354.0000 0.497683078050613
355.0000 0.499243438243866
356.0000 0.500836133956909
357.0000 0.50246262550354
358.0000 0.504124522209167
359.0000 0.505823254585266
360.0000 0.5075603723526
361.0000 0.509337365627289
362.0000 0.511155784130096
363.0000 0.513017058372498
364.0000 0.514922738075256
365.0000 0.516874372959137
366.0000 0.518873453140259
367.0000 0.520921468734741
368.0000 0.523019969463348
369.0000 0.525170385837555
370.0000 0.52737432718277
371.0000 0.529633224010468
372.0000 0.531948626041412
373.0000 0.534322023391724
374.0000 0.536754965782166
375.0000 0.539248943328857
376.0000 0.541805446147919
377.0000 0.544425964355469
378.0000 0.547112107276917
379.0000 0.549865067005157
380.0000 0.552684426307678
381.0000 0.555569112300873
382.0000 0.558517932891846
383.0000 0.561529695987701
384.0000 0.564603269100189
385.0000 0.567737519741058
386.0000 0.570931315422058
387.0000 0.574183464050293
388.0000 0.577492833137512
389.0000 0.580858290195465
390.0000 0.584278643131256
391.0000 0.587752759456635
392.0000 0.591279447078705
393.0000 0.594857633113861
394.0000 0.598486125469208
395.0000 0.602163732051849
396.0000 0.60588937997818
397.0000 0.609661817550659
398.0000 0.613480031490326
399.0000 0.617342710494995
400.0000 0.621248841285706
401.0000 0.625197112560272
402.0000 0.629184007644653
403.0000 0.633203387260437
404.0000 0.637249231338501
405.0000 0.641315221786499
406.0000 0.645395219326019
407.0000 0.64948308467865
408.0000 0.653572618961334
409.0000 0.657657623291016
410.0000 0.661731898784637
411.0000 0.665789306163788
412.0000 0.669823706150055
413.0000 0.673828780651093
414.0000 0.677798509597778
415.0000 0.681726574897766
416.0000 0.685606896877289
417.0000 0.68943327665329
418.0000 0.693199515342712
419.0000 0.6968994140625
420.0000 0.700526833534241
421.0000 0.704075574874878
422.0000 0.707539498806
423.0000 0.710912346839905
424.0000 0.714187979698181
425.0000 0.717360258102417
426.0000 0.720422923564911
427.0000 0.723369836807251
428.0000 0.726194858551025
429.0000 0.728891968727112
430.0000 0.731460392475128
431.0000 0.733903467655182
432.0000 0.736225068569183
433.0000 0.738428831100464
434.0000 0.740518391132355
435.0000 0.742497444152832
436.0000 0.744369804859161
437.0000 0.746139049530029
438.0000 0.747808873653412
439.0000 0.74938303232193
440.0000 0.750865161418915
441.0000 0.752259016036987
442.0000 0.753568232059479
443.0000 0.754796504974365
444.0000 0.755947530269623
445.0000 0.757025063037872
446.0000 0.758032739162445
447.0000 0.758974254131317
448.0000 0.759853303432465
449.0000 0.760673582553864
450.0000 0.76143878698349
451.0000 0.762152552604675
452.0000 0.762818694114685
453.0000 0.763440847396851
454.0000 0.764022648334503
455.0000 0.764567852020264
456.0000 0.765080153942108
457.0000 0.765563249588013
458.0000 0.766020774841309
459.0000 0.766456484794617
460.0000 0.766874015331268
461.0000 0.767277121543884
462.0000 0.767669439315796
463.0000 0.768054664134979
464.0000 0.768436551094055
465.0000 0.768818736076355
466.0000 0.7692049741745
467.0000 0.769597411155701
468.0000 0.769996166229248
469.0000 0.770401000976563
470.0000 0.77081173658371
471.0000 0.771228075027466
472.0000 0.771649837493896
473.0000 0.772076845169067
474.0000 0.772508919239044
475.0000 0.772945702075958
