1150.000  0.00427
1155.000  0.00339
1160.000  0.00000
1165.000  0.00000
1170.000  0.00000
1175.000  0.00000
1180.000  0.00000
1185.000  0.00000
1190.000  0.00000
1195.000  0.00000
1200.000  0.00126
1205.000  0.00417
1210.000  0.00888
1215.000  0.00648
1220.000  0.00015
1225.000  0.00000
1230.000  0.00000
1235.000  0.00000
1240.000  0.00000
1245.000  0.00046
1250.000  0.00000
1255.000  0.00000
1260.000  0.00000
1265.000  0.00000
1270.000  0.00000
1275.000  0.00000
1280.000  0.00000
1285.000  0.00000
1290.000  0.00000
1295.000  0.00007
1300.000  0.00038
1305.000  0.00062
1310.000  0.00000
1315.000  0.00000
1320.000  0.00000
1325.000  0.00000
1330.000  0.00000
1335.000  0.00000
1340.000  0.00000
1345.000  0.00000
1350.000  0.00025
1355.000  0.00000
1360.000  0.00000
1365.000  0.00000
1370.000  0.00000
1375.000  0.00027
1380.000  0.00000
1385.000  0.00000
1390.000  0.00000
1395.000  0.00000
1400.000  0.00000
1405.000  0.00000
1410.000  0.00000
1415.000  0.00000
1420.000  0.00000
1425.000  0.00024
1430.000  0.00047
1435.000  0.00042
1440.000  0.00031
1445.000  0.00072
1450.000  0.00089
1455.000  0.00052
1460.000  0.00037
1465.000  0.00067
1470.000  0.00050
1475.000  0.00022
1480.000  0.00006
1485.000  0.00000
1490.000  0.00051
1495.000  0.00025
1500.000  0.00048
1505.000  0.00059
1510.000  0.00087
1515.000  0.00019
1520.000  0.00054
1525.000  0.00057
1530.000  0.00119
1535.000  0.00100
1540.000  0.00110
1545.000  0.00139
1550.000  0.00134
1555.000  0.00091
1560.000  0.00110
1565.000  0.00125
1570.000  0.00190
1575.000  0.00151
1580.000  0.00125
1585.000  0.00167
1590.000  0.00608
1595.000  0.01874
1600.000  0.00745
1605.000  0.00169
1610.000  0.00175
1615.000  0.00174
1620.000  0.00137
1625.000  0.00113
1630.000  0.00170
1635.000  0.00148
1640.000  0.00153
1645.000  0.00147
1650.000  0.00215
1655.000  0.00294
1660.000  0.00310
1665.000  0.00219
1670.000  0.00268
1675.000  0.00342
1680.000  0.00265
1685.000  0.00274
1690.000  0.00367
1695.000  0.00461
1700.000  0.00567
1705.000  0.00694
1710.000  0.00863
1715.000  0.01071
1720.000  0.01050
1725.000  0.01182
1730.000  0.01159
1735.000  0.01098
1740.000  0.01258
1745.000  0.01602
1750.000  0.01951
1755.000  0.02093
1760.000  0.02023
1765.000  0.02329
1770.000  0.02944
1775.000  0.03373
1780.000  0.03293
1785.000  0.02948
1790.000  0.03050
1795.000  0.03550
1800.000  0.03395
1805.000  0.03094
1810.000  0.03450
1815.000  0.03599
1820.000  0.03906
1825.000  0.03845
1830.000  0.03799
1835.000  0.03462
1840.000  0.02845
1845.000  0.02466
1850.000  0.02805
1855.000  0.03242
1860.000  0.03662
1865.000  0.04304
1870.000  0.04392
1875.000  0.04381
1880.000  0.04830
1885.000  0.04819
1890.000  0.04630
1895.000  0.04302
1900.000  0.04364
1905.000  0.04764
1910.000  0.05222
1915.000  0.05624
1920.000  0.05170
1925.000  0.03903
1930.000  0.03257
1935.000  0.04511
1940.000  0.06346
1945.000  0.06897
1950.000  0.06771
1955.000  0.06350
1960.000  0.05848
1965.000  0.04153
1970.000  0.04688
1975.000  0.06667
1980.000  0.06364
1985.000  0.06680
1990.000  0.05439
1995.000  0.03936
2000.000  0.06416
2005.000  0.06825
2010.000  0.06002
2015.000  0.08268
2020.000  0.07792
2025.000  0.06884
2030.000  0.05874
2035.000  0.06755
2040.000  0.08012
2045.000  0.07950
2050.000  0.08149
2055.000  0.08628
2060.000  0.09569
2065.000  0.08281
2070.000  0.09868
2075.000  0.10345
2080.000  0.10594
2085.000  0.11355
2090.000  0.10866
2095.000  0.09570
2100.000  0.09045
2105.000  0.10008
2110.000  0.11161
2115.000  0.12476
2120.000  0.11082
2125.000  0.12752
2130.000  0.13245
2135.000  0.10902
2140.000  0.10284
2145.000  0.11725
2150.000  0.12390
2155.000  0.12493
2160.000  0.12335
2165.000  0.10526
2170.000  0.11248
2175.000  0.08633
2180.000  0.08666
2185.000  0.10525
2190.000  0.12377
2195.000  0.13625
2200.000  0.14240
2205.000  0.14085
2210.000  0.13152
2215.000  0.10239
2220.000  0.09339
2225.000  0.09896
2230.000  0.09836
2235.000  0.12227
2240.000  0.13372
2245.000  0.11768
2250.000  0.12473
2255.000  0.12409
2260.000  0.11870
2265.000  0.11255
2270.000  0.10625
2275.000  0.09735
2280.000  0.10408
2285.000  0.10941
2290.000  0.12428
2295.000  0.11255
2300.000  0.10948
2305.000  0.10123
2310.000  0.12624
2315.000  0.12628
2320.000  0.10751
2325.000  0.11698
2330.000  0.11561
2335.000  0.11077
2340.000  0.08104
2345.000  0.09069
2350.000  0.09180
2355.000  0.09500
2360.000  0.09765
2365.000  0.07025
2370.000  0.08480
2375.000  0.10450
2380.000  0.10529
2385.000  0.08284
2390.000  0.06568
2395.000  0.07915
2400.000  0.07270
2405.000  0.07008
2410.000  0.05544
2415.000  0.05755
2420.000  0.07045
2425.000  0.10211
2430.000  0.11527
2435.000  0.11395
2440.000  0.11630
2445.000  0.12803
2450.000  0.12940
2455.000  0.11379
2460.000  0.11720
2465.000  0.11466
2470.000  0.11041
2475.000  0.10618
2480.000  0.10945
2485.000  0.11081
2490.000  0.09944
2495.000  0.08492
2500.000  0.11133
2505.000  0.12129
2510.000  0.11456
2515.000  0.11103
2520.000  0.08401
2525.000  0.07273
2530.000  0.08245
2535.000  0.08203
2540.000  0.09316
2545.000  0.09329
2550.000  0.09401
2555.000  0.11385
2560.000  0.12702
