3003.1000 0.28889998793602
3007.0988 0.293199986219406
3011.0976 0.293099999427795
3015.0964 0.292699992656708
3019.0952 0.29789999127388
3023.0940 0.296900004148483
3027.0928 0.291999995708466
3031.0916 0.288300007581711
3035.0904 0.285100013017654
3039.0892 0.284900009632111
3043.0880 0.287200003862381
3047.0868 0.285600006580353
3051.0856 0.285600006580353
3055.0844 0.285699993371964
3059.0832 0.284000009298325
3063.0820 0.280900001525879
3067.0808 0.279700011014938
3071.0796 0.280200004577637
3075.0784 0.280400007963181
3079.0772 0.281100004911423
3083.0760 0.279799997806549
3087.0748 0.278499990701675
3091.0736 0.278600007295609
3095.0724 0.279500007629395
3099.0712 0.280400007963181
3103.0700 0.275299996137619
3107.0688 0.270399987697601
3111.0676 0.270399987697601
3115.0664 0.272300004959106
3119.0652 0.27360001206398
3123.0640 0.273000001907349
3127.0628 0.272799998521805
3131.0616 0.272599995136261
3135.0604 0.271600008010864
3139.0592 0.271299988031387
3143.0580 0.273999989032745
3147.0568 0.270599991083145
3151.0556 0.269199997186661
3155.0544 0.27360001206398
3159.0532 0.275000005960464
3163.0520 0.270099997520447
3167.0508 0.268799990415573
3171.0496 0.268200010061264
3175.0484 0.270700007677078
3179.0472 0.275000005960464
3183.0460 0.273099988698959
3187.0448 0.270700007677078
3191.0436 0.273499995470047
3195.0424 0.27250000834465
3199.0412 0.269499987363815
3203.0400 0.269300013780594
3207.0388 0.272100001573563
3211.0376 0.276100009679794
3215.0364 0.272799998521805
3219.0352 0.271100014448166
3223.0340 0.274199992418289
3227.0328 0.276300013065338
3231.0316 0.273900002241135
3235.0304 0.273699998855591
3239.0292 0.271299988031387
3243.0280 0.271499991416931
3247.0268 0.274100005626678
3251.0256 0.272399991750717
3255.0244 0.269699990749359
3259.0232 0.270599991083145
3263.0220 0.27250000834465
3267.0208 0.271600008010864
3271.0196 0.272000014781952
3275.0184 0.271800011396408
3279.0172 0.273400008678436
3283.0160 0.27360001206398
3287.0148 0.274300009012222
3291.0136 0.271499991416931
3295.0123 0.271800011396408
3299.0111 0.27250000834465
3303.0099 0.276199996471405
3307.0087 0.276800006628036
3311.0075 0.275400012731552
3315.0063 0.275999993085861
3319.0051 0.275999993085861
3323.0039 0.277599990367889
3327.0027 0.277200013399124
3331.0015 0.278400003910065
3335.0003 0.280499994754791
3338.9991 0.278699994087219
3342.9979 0.276800006628036
3346.9967 0.277399986982346
3350.9955 0.27700001001358
3354.9943 0.277599990367889
3358.9931 0.285600006580353
3362.9919 0.281599998474121
3366.9907 0.283399999141693
3370.9895 0.284500002861023
3374.9883 0.279599994421005
3378.9871 0.282599985599518
3382.9859 0.279799997806549
3386.9847 0.279900014400482
3390.9835 0.282700002193451
3394.9823 0.281199991703033
3398.9811 0.278699994087219
3402.9799 0.280900001525879
3406.9787 0.282200008630753
3410.9775 0.282799988985062
3414.9763 0.284299999475479
3418.9751 0.281399995088577
3422.9739 0.284000009298325
3426.9727 0.281899988651276
3430.9715 0.281300008296967
3434.9703 0.283600002527237
3438.9691 0.289600014686584
3442.9679 0.290899991989136
3446.9667 0.285699993371964
3450.9655 0.285800009965897
3454.9643 0.287400007247925
3458.9631 0.289600014686584
3462.9619 0.286799997091293
3466.9607 0.287099987268448
3470.9595 0.288500010967255
3474.9583 0.291299998760223
3478.9571 0.286399990320206
3482.9559 0.288199990987778
3486.9547 0.289200007915497
3490.9535 0.292800009250641
3494.9523 0.290399998426437
3498.9511 0.287900000810623
3502.9499 0.287999987602234
3506.9487 0.290300011634827
3510.9475 0.291299998760223
3514.9463 0.290100008249283
3518.9451 0.291299998760223
3522.9439 0.297300010919571
3526.9427 0.293700009584427
3530.9415 0.291599988937378
3534.9403 0.291900008916855
3538.9391 0.291799992322922
3542.9379 0.292100012302399
3546.9367 0.29229998588562
3550.9355 0.294099986553192
3554.9343 0.294900000095367
3558.9331 0.293900012969971
3562.9319 0.296499997377396
3566.9307 0.301999986171722
3570.9295 0.30009999871254
3574.9283 0.29899999499321
3578.9271 0.3057000041008
3582.9259 0.306300014257431
3586.9247 0.301800012588501
3590.9235 0.296600013971329
3594.9223 0.29679998755455
3598.9211 0.297500014305115
3602.9199 0.302599996328354
3606.9187 0.304500013589859
3610.9175 0.30349999666214
3614.9163 0.302599996328354
3618.9151 0.304399996995926
3622.9139 0.299400001764297
3626.9127 0.300500005483627
3630.9115 0.3057000041008
3634.9103 0.301600009202957
3638.9091 0.301099985837936
3642.9079 0.305299997329712
3646.9067 0.306499987840652
3650.9055 0.302300006151199
3654.9043 0.301099985837936
3658.9031 0.30120000243187
3662.9019 0.302500009536743
3666.9007 0.303299993276596
3670.8995 0.304399996995926
3674.8983 0.305599987506866
3678.8971 0.307599991559982
3682.8959 0.306199997663498
3686.8947 0.307300001382828
3690.8935 0.30460000038147
3694.8923 0.306600004434586
3698.8911 0.307099997997284
3702.8899 0.3125
3706.8887 0.312999993562698
3710.8875 0.307900011539459
3714.8863 0.310600012540817
3718.8851 0.317200005054474
3722.8839 0.3125
3726.8827 0.3125
3730.8815 0.317699998617172
3734.8803 0.321700006723404
3738.8791 0.31580001115799
3742.8779 0.321900010108948
3746.8767 0.322899997234344
3750.8755 0.31479999423027
3754.8743 0.314399987459183
3758.8731 0.320499986410141
3762.8719 0.318699985742569
3766.8707 0.318500012159348
3770.8695 0.316000014543533
3774.8683 0.31580001115799
3778.8671 0.316700011491776
3782.8659 0.317799985408783
3786.8647 0.321000009775162
3790.8635 0.320699989795685
3794.8623 0.322299987077713
3798.8611 0.32039999961853
3802.8599 0.317999988794327
3806.8587 0.321599990129471
3810.8575 0.322800010442734
3814.8563 0.328000009059906
3818.8551 0.327499985694885
3822.8539 0.33050000667572
3826.8527 0.334399998188019
3830.8515 0.333200007677078
3834.8503 0.33390000462532
3838.8491 0.33050000667572
3842.8479 0.324299991130829
3846.8467 0.325300008058548
3850.8455 0.327399998903275
3854.8443 0.329800009727478
3858.8431 0.331999987363815
3862.8419 0.328799992799759
3866.8407 0.331400007009506
3870.8395 0.331699997186661
3874.8383 0.328599989414215
3878.8370 0.332599997520447
3882.8358 0.332599997520447
3886.8346 0.334199994802475
3890.8334 0.331800013780594
3894.8322 0.334300011396408
3898.8310 0.336699992418289
3902.8298 0.336699992418289
3906.8286 0.333700001239777
3910.8274 0.33270001411438
3914.8262 0.335200011730194
3918.8250 0.337199985980988
3922.8238 0.339800000190735
3926.8226 0.348100006580353
3930.8214 0.356799989938736
3934.8202 0.349799990653992
3938.8190 0.342900007963181
3942.8178 0.343899995088577
3946.8166 0.341800004243851
3950.8154 0.341399997472763
3954.8142 0.342900007963181
3958.8130 0.346199989318848
3962.8118 0.355800002813339
3966.8106 0.36039999127388
3970.8094 0.349400013685226
3974.8082 0.343400001525879
3978.8070 0.343300014734268
3982.8058 0.344300001859665
3986.8046 0.34349998831749
3990.8034 0.34349998831749
3994.8022 0.344700008630753
3998.8010 0.345899999141693
4002.7998 0.346799999475479
4006.7986 0.34689998626709
4010.7974 0.345200002193451
4014.7962 0.346300005912781
4018.7950 0.345999985933304
4022.7938 0.346199989318848
4026.7926 0.347799986600876
4030.7914 0.35139998793602
4034.7902 0.350400000810623
4038.7890 0.351999998092651
4042.7878 0.355500012636185
4046.7866 0.35479998588562
4050.7854 0.353199988603592
4054.7842 0.355399996042252
4058.7830 0.355100005865097
4062.7818 0.356700003147125
4066.7806 0.35589998960495
4070.7794 0.358700007200241
4074.7782 0.359499990940094
4078.7770 0.358900010585785
4082.7758 0.357600003480911
4086.7746 0.358300000429153
4090.7734 0.35929998755455
4094.7722 0.362199991941452
4098.7710 0.363299995660782
4102.7698 0.361600011587143
4106.7686 0.360900014638901
4110.7674 0.36379998922348
4114.7662 0.363900005817413
4118.7650 0.365299999713898
4122.7638 0.365700006484985
4126.7626 0.36719998717308
4130.7614 0.367799997329712
4134.7602 0.367900013923645
4138.7590 0.36939999461174
4142.7578 0.37270000576973
4146.7566 0.371300011873245
4150.7554 0.373100012540817
4154.7542 0.372399985790253
4158.7530 0.370999991893768
4162.7518 0.372000008821487
4166.7506 0.374599993228912
4170.7494 0.375400006771088
4174.7482 0.375699996948242
4178.7470 0.376700013875961
4182.7458 0.37830001115799
4186.7446 0.37830001115799
4190.7434 0.378100007772446
4194.7422 0.379999995231628
4198.7410 0.380800008773804
4202.7398 0.378600001335144
4206.7386 0.378899991512299
4210.7374 0.380499988794327
4214.7362 0.381099998950958
4218.7350 0.382999986410141
4222.7338 0.386500000953674
4226.7326 0.387499988079071
4230.7314 0.383799999952316
4234.7302 0.387100011110306
4238.7290 0.384799987077713
4242.7278 0.384900003671646
4246.7266 0.387100011110306
4250.7254 0.388599991798401
4254.7242 0.389299988746643
4258.7230 0.389200001955032
4262.7218 0.388099998235703
4266.7206 0.391400009393692
4270.7194 0.394899994134903
4274.7182 0.391799986362457
4278.7170 0.392399996519089
4282.7158 0.394600003957748
4286.7146 0.394199997186661
4290.7134 0.394600003957748
4294.7122 0.396200001239777
4298.7110 0.400799989700317
4302.7098 0.401399999856949
4306.7086 0.402200013399124
4310.7074 0.397799998521805
4314.7062 0.393500000238419
4318.7050 0.397199988365173
4322.7038 0.400799989700317
4326.7026 0.397100001573563
4330.7014 0.395999997854233
4334.7002 0.39860001206398
4338.6990 0.400400012731552
4342.6978 0.396299988031387
4346.6966 0.398699998855591
4350.6954 0.402200013399124
4354.6942 0.400700002908707
4358.6930 0.401300013065338
4362.6918 0.401600003242493
4366.6906 0.40200001001358
4370.6894 0.403200000524521
4374.6882 0.405099987983704
4378.6870 0.406599998474121
4382.6858 0.411100000143051
4386.6846 0.407000005245209
4390.6834 0.407799988985062
4394.6822 0.407200008630753
4398.6810 0.407900005578995
4402.6798 0.408600002527237
4406.6786 0.406899988651276
4410.6774 0.406800001859665
4414.6762 0.408899992704391
4418.6750 0.407499998807907
4422.6738 0.409900009632111
4426.6726 0.411199986934662
4430.6714 0.412800014019012
4434.6702 0.412999987602234
4438.6690 0.410800009965897
4442.6678 0.412999987602234
4446.6666 0.412800014019012
4450.6654 0.414299994707108
4454.6642 0.416200011968613
4458.6630 0.415899991989136
4462.6617 0.416999995708466
4466.6605 0.416500002145767
4470.6593 0.41609999537468
4474.6581 0.41729998588562
4478.6569 0.418700009584427
4482.6557 0.418700009584427
4486.6545 0.418099999427795
4490.6533 0.419900000095367
4494.6521 0.420100003480911
4498.6509 0.419699996709824
4502.6497 0.420100003480911
4506.6485 0.42059999704361
4510.6473 0.421600013971329
4514.6461 0.422500014305115
4518.6449 0.422699987888336
4522.6437 0.424400001764297
4526.6425 0.426699995994568
4530.6413 0.425599992275238
4534.6401 0.425000011920929
4538.6389 0.424699991941452
4542.6377 0.426600009202957
4546.6365 0.427300006151199
4550.6353 0.427300006151199
4554.6341 0.427700012922287
4558.6329 0.427700012922287
4562.6317 0.427899986505508
4566.6305 0.428000003099442
4570.6293 0.42849999666214
4574.6281 0.429199993610382
4578.6269 0.430900007486343
4582.6257 0.430900007486343
4586.6245 0.4307000041008
4590.6233 0.43189999461174
4594.6221 0.432500004768372
4598.6209 0.432700008153915
4602.6197 0.433400005102158
4606.6185 0.433200001716614
4610.6173 0.43299999833107
4614.6161 0.433899998664856
4618.6149 0.434799998998642
4622.6137 0.435099989175797
4626.6125 0.435499995946884
4630.6113 0.436300009489059
4634.6101 0.437599986791611
4638.6089 0.438400000333786
4642.6077 0.438899993896484
4646.6065 0.440299987792969
4650.6053 0.438899993896484
4654.6041 0.439200013875961
4658.6029 0.439300000667572
4662.6017 0.441700011491776
4666.6005 0.44310000538826
4670.5993 0.441500008106232
4674.5981 0.442099988460541
4678.5969 0.442299991846085
4682.5957 0.442900002002716
4686.5945 0.443599998950958
4690.5933 0.443599998950958
4694.5921 0.443199992179871
4698.5909 0.444499999284744
4702.5897 0.445699989795685
4706.5885 0.445899993181229
4710.5873 0.446000009775162
4714.5861 0.445899993181229
4718.5849 0.445199996232986
4722.5837 0.446599990129471
4726.5825 0.447499990463257
4730.5813 0.447899997234344
4734.5801 0.448300004005432
4738.5789 0.449200004339218
4742.5777 0.448300004005432
4746.5765 0.44760000705719
4750.5753 0.448000013828278
4754.5741 0.449099987745285
4758.5729 0.44980001449585
4762.5717 0.451299995183945
