 300.000  0.00000
 301.000  0.00000
 302.000  0.00000
 303.000  0.00000
 304.000 -0.00000
 305.000 -0.00000
 306.000  0.00000
 307.000  0.00000
 308.000  0.00000
 309.000  0.00000
 310.000 -0.00000
 311.000 -0.00000
 312.000 -0.00000
 313.000 -0.00000
 314.000 -0.00000
 315.000 -0.00000
 316.000 -0.00000
 317.000 -0.00000
 318.000 -0.00000
 319.000 -0.00000
 320.000  0.00000
 321.000  0.00000
 322.000  0.00000
 323.000  0.00000
 324.000  0.00000
 325.000  0.00000
 326.000  0.00000
 327.000  0.00000
 328.000  0.00000
 329.000  0.00000
 330.000  0.00000
 331.000  0.00000
 332.000  0.00000
 333.000  0.00000
 334.000  0.00000
 335.000  0.00001
 336.000  0.00003
 337.000  0.00008
 338.000  0.00023
 339.000  0.00058
 340.000  0.00138
 341.000  0.00303
 342.000  0.00620
 343.000  0.01183
 344.000  0.02109
 345.000  0.03520
 346.000  0.05511
 347.000  0.08110
 348.000  0.11251
 349.000  0.14758
 350.000  0.18374
 351.000  0.21805
 352.000  0.24791
 353.000  0.27155
 354.000  0.28841
 355.000  0.29912
 356.000  0.30518
 357.000  0.30851
 358.000  0.31104
 359.000  0.31429
 360.000  0.31919
 361.000  0.32608
 362.000  0.33478
 363.000  0.34471
 364.000  0.35509
 365.000  0.36502
 366.000  0.37364
 367.000  0.38030
 368.000  0.38460
 369.000  0.38655
 370.000  0.38656
 371.000  0.38539
 372.000  0.38399
 373.000  0.38322
 374.000  0.38363
 375.000  0.38520
 376.000  0.38733
 377.000  0.38902
 378.000  0.38923
 379.000  0.38729
 380.000  0.38323
 381.000  0.37784
 382.000  0.37243
 383.000  0.36848
 384.000  0.36717
 385.000  0.36904
 386.000  0.37385
 387.000  0.38074
 388.000  0.38846
 389.000  0.39587
 390.000  0.40228
 391.000  0.40781
 392.000  0.41344
 393.000  0.42079
 394.000  0.43174
 395.000  0.44784
 396.000  0.46983
 397.000  0.49732
 398.000  0.52881
 399.000  0.56199
 400.000  0.59429
 401.000  0.62339
 402.000  0.64780
 403.000  0.66698
 404.000  0.68135
 405.000  0.69203
 406.000  0.70042
 407.000  0.70786
 408.000  0.71538
 409.000  0.72353
 410.000  0.73240
 411.000  0.74170
 412.000  0.75091
 413.000  0.75945
 414.000  0.76687
 415.000  0.77290
 416.000  0.77752
 417.000  0.78093
 418.000  0.78335
 419.000  0.78500
 420.000  0.78593
 421.000  0.78606
 422.000  0.78515
 423.000  0.78295
 424.000  0.77931
 425.000  0.77429
 426.000  0.76831
 427.000  0.76220
 428.000  0.75716
 429.000  0.75450
 430.000  0.75534
 431.000  0.76034
 432.000  0.76947
 433.000  0.78213
 434.000  0.79732
 435.000  0.81395
 436.000  0.83110
 437.000  0.84812
 438.000  0.86461
 439.000  0.88036
 440.000  0.89517
 441.000  0.90887
 442.000  0.92132
 443.000  0.93253
 444.000  0.94264
 445.000  0.95198
 446.000  0.96088
 447.000  0.96956
 448.000  0.97800
 449.000  0.98599
 450.000  0.99319
 451.000  0.99937
 452.000  1.00448
 453.000  1.00867
 454.000  1.01217
 455.000  1.01523
 456.000  1.01796
 457.000  1.02033
 458.000  1.02221
 459.000  1.02341
 460.000  1.02378
 461.000  1.02321
 462.000  1.02172
 463.000  1.01943
 464.000  1.01661
 465.000  1.01362
 466.000  1.01089
 467.000  1.00883
 468.000  1.00780
 469.000  1.00801
 470.000  1.00952
 471.000  1.01217
 472.000  1.01568
 473.000  1.01963
 474.000  1.02358
 475.000  1.02714
 476.000  1.02992
 477.000  1.03162
 478.000  1.03191
 479.000  1.03045
 480.000  1.02696
 481.000  1.02128
 482.000  1.01360
 483.000  1.00453
 484.000  0.99507
 485.000  0.98643
 486.000  0.97973
 487.000  0.97569
 488.000  0.97445
 489.000  0.97558
 490.000  0.97832
 491.000  0.98178
 492.000  0.98517
 493.000  0.98792
 494.000  0.98965
 495.000  0.99014
 496.000  0.98934
 497.000  0.98734
 498.000  0.98443
 499.000  0.98105
 500.000  0.97770
 501.000  0.97485
 502.000  0.97277
 503.000  0.97149
 504.000  0.97079
 505.000  0.97032
 506.000  0.96971
 507.000  0.96867
 508.000  0.96703
 509.000  0.96468
 510.000  0.96152
 511.000  0.95745
 512.000  0.95247
 513.000  0.94671
 514.000  0.94058
 515.000  0.93473
 516.000  0.92991
 517.000  0.92678
 518.000  0.92568
 519.000  0.92660
 520.000  0.92911
 521.000  0.93259
 522.000  0.93637
 523.000  0.93998
 524.000  0.94317
 525.000  0.94596
 526.000  0.94850
 527.000  0.95096
 528.000  0.95339
 529.000  0.95572
 530.000  0.95783
 531.000  0.95959
 532.000  0.96096
 533.000  0.96199
 534.000  0.96275
 535.000  0.96328
 536.000  0.96358
 537.000  0.96365
 538.000  0.96358
 539.000  0.96355
 540.000  0.96382
 541.000  0.96464
 542.000  0.96612
 543.000  0.96820
 544.000  0.97067
 545.000  0.97323
 546.000  0.97561
 547.000  0.97764
 548.000  0.97926
 549.000  0.98050
 550.000  0.98137
 551.000  0.98187
 552.000  0.98193
 553.000  0.98143
 554.000  0.98031
 555.000  0.97861
 556.000  0.97650
 557.000  0.97427
 558.000  0.97229
 559.000  0.97085
 560.000  0.97008
 561.000  0.96995
 562.000  0.97026
 563.000  0.97080
 564.000  0.97143
 565.000  0.97211
 566.000  0.97298
 567.000  0.97424
 568.000  0.97608
 569.000  0.97865
 570.000  0.98196
 571.000  0.98588
 572.000  0.99014
 573.000  0.99442
 574.000  0.99842
 575.000  1.00194
 576.000  1.00495
 577.000  1.00752
 578.000  1.00977
 579.000  1.01180
 580.000  1.01357
 581.000  1.01494
 582.000  1.01569
 583.000  1.01562
 584.000  1.01465
 585.000  1.01291
 586.000  1.01073
 587.000  1.00860
 588.000  1.00706
 589.000  1.00651
 590.000  1.00714
 591.000  1.00885
 592.000  1.01132
 593.000  1.01407
 594.000  1.01666
 595.000  1.01872
 596.000  1.02009
 597.000  1.02078
 598.000  1.02097
 599.000  1.02092
 600.000  1.02091
 601.000  1.02118
 602.000  1.02182
 603.000  1.02280
 604.000  1.02393
 605.000  1.02494
 606.000  1.02556
 607.000  1.02558
 608.000  1.02485
 609.000  1.02336
 610.000  1.02118
 611.000  1.01849
 612.000  1.01552
 613.000  1.01257
 614.000  1.00994
 615.000  1.00788
 616.000  1.00652
 617.000  1.00583
 618.000  1.00564
 619.000  1.00566
 620.000  1.00563
 621.000  1.00535
 622.000  1.00480
 623.000  1.00406
 624.000  1.00331
 625.000  1.00269
 626.000  1.00224
 627.000  1.00188
 628.000  1.00147
 629.000  1.00087
 630.000  0.99997
 631.000  0.99878
 632.000  0.99738
 633.000  0.99586
 634.000  0.99428
 635.000  0.99265
 636.000  0.99093
 637.000  0.98906
 638.000  0.98700
 639.000  0.98480
 640.000  0.98255
 641.000  0.98037
 642.000  0.97837
 643.000  0.97659
 644.000  0.97498
 645.000  0.97343
 646.000  0.97173
 647.000  0.96967
 648.000  0.96702
 649.000  0.96353
 650.000  0.95904
 651.000  0.95347
 652.000  0.94694
 653.000  0.93983
 654.000  0.93278
 655.000  0.92659
 656.000  0.92198
 657.000  0.91941
 658.000  0.91892
 659.000  0.92010
 660.000  0.92224
 661.000  0.92459
 662.000  0.92657
 663.000  0.92784
 664.000  0.92840
 665.000  0.92843
 666.000  0.92818
 667.000  0.92788
 668.000  0.92765
 669.000  0.92746
 670.000  0.92723
 671.000  0.92680
 672.000  0.92601
 673.000  0.92475
 674.000  0.92295
 675.000  0.92064
 676.000  0.91789
 677.000  0.91484
 678.000  0.91168
 679.000  0.90861
 680.000  0.90581
 681.000  0.90342
 682.000  0.90148
 683.000  0.89993
 684.000  0.89864
 685.000  0.89741
 686.000  0.89604
 687.000  0.89439
 688.000  0.89239
 689.000  0.89006
 690.000  0.88753
 691.000  0.88497
 692.000  0.88251
 693.000  0.88028
 694.000  0.87828
 695.000  0.87648
 696.000  0.87480
 697.000  0.87315
 698.000  0.87148
 699.000  0.86978
 700.000  0.86807
 701.000  0.86636
 702.000  0.86465
 703.000  0.86286
 704.000  0.86092
 705.000  0.85870
 706.000  0.85610
 707.000  0.85308
 708.000  0.84964
 709.000  0.84585
 710.000  0.84181
 711.000  0.83767
 712.000  0.83355
 713.000  0.82956
 714.000  0.82578
 715.000  0.82225
 716.000  0.81901
 717.000  0.81606
 718.000  0.81340
 719.000  0.81100
 720.000  0.80885
 721.000  0.80688
 722.000  0.80501
 723.000  0.80314
 724.000  0.80119
 725.000  0.79910
 726.000  0.79689
 727.000  0.79460
 728.000  0.79236
 729.000  0.79024
 730.000  0.78831
 731.000  0.78655
 732.000  0.78487
 733.000  0.78312
 734.000  0.78117
 735.000  0.77890
 736.000  0.77632
 737.000  0.77351
 738.000  0.77065
 739.000  0.76797
 740.000  0.76567
 741.000  0.76387
 742.000  0.76259
 743.000  0.76172
 744.000  0.76109
 745.000  0.76051
 746.000  0.75978
 747.000  0.75879
 748.000  0.75753
 749.000  0.75603
 750.000  0.75439
 751.000  0.75269
 752.000  0.75099
 753.000  0.74928
 754.000  0.74750
 755.000  0.74559
 756.000  0.74346
 757.000  0.74107
 758.000  0.73843
 759.000  0.73557
 760.000  0.73256
 761.000  0.72948
 762.000  0.72640
 763.000  0.72337
 764.000  0.72046
 765.000  0.71771
 766.000  0.71516
 767.000  0.71283
 768.000  0.71070
 769.000  0.70871
 770.000  0.70680
 771.000  0.70489
 772.000  0.70295
 773.000  0.70094
 774.000  0.69888
 775.000  0.69680
 776.000  0.69475
 777.000  0.69273
 778.000  0.69077
 779.000  0.68888
 780.000  0.68705
 781.000  0.68529
 782.000  0.68359
 783.000  0.68196
 784.000  0.68039
 785.000  0.67886
 786.000  0.67733
 787.000  0.67573
 788.000  0.67397
 789.000  0.67202
 790.000  0.66986
 791.000  0.66758
 792.000  0.66530
 793.000  0.66316
 794.000  0.66126
 795.000  0.65966
 796.000  0.65831
 797.000  0.65714
 798.000  0.65603
 799.000  0.65491
 800.000  0.65373
 801.000  0.65247
 802.000  0.65114
 803.000  0.64980
 804.000  0.64849
 805.000  0.64724
 806.000  0.64609
 807.000  0.64509
 808.000  0.64423
 809.000  0.64348
 810.000  0.64278
 811.000  0.64203
 812.000  0.64109
 813.000  0.63985
 814.000  0.63820
 815.000  0.63612
 816.000  0.63364
 817.000  0.63090
 818.000  0.62808
 819.000  0.62540
 820.000  0.62303
 821.000  0.62109
 822.000  0.61961
 823.000  0.61850
 824.000  0.61761
 825.000  0.61676
 826.000  0.61578
 827.000  0.61452
 828.000  0.61292
 829.000  0.61099
 830.000  0.60882
 831.000  0.60652
 832.000  0.60426
 833.000  0.60214
 834.000  0.60025
 835.000  0.59857
 836.000  0.59707
 837.000  0.59565
 838.000  0.59421
 839.000  0.59269
 840.000  0.59101
 841.000  0.58914
 842.000  0.58699
 843.000  0.58451
 844.000  0.58157
 845.000  0.57806
 846.000  0.57390
 847.000  0.56907
 848.000  0.56369
 849.000  0.55800
 850.000  0.55239
 851.000  0.54732
 852.000  0.54329
 853.000  0.54071
 854.000  0.53981
 855.000  0.54059
 856.000  0.54276
 857.000  0.54583
 858.000  0.54918
 859.000  0.55223
 860.000  0.55451
 861.000  0.55575
 862.000  0.55592
 863.000  0.55522
 864.000  0.55402
 865.000  0.55276
 866.000  0.55185
 867.000  0.55155
 868.000  0.55189
 869.000  0.55266
 870.000  0.55353
 871.000  0.55412
 872.000  0.55419
 873.000  0.55362
 874.000  0.55244
 875.000  0.55081
 876.000  0.54888
 877.000  0.54680
 878.000  0.54465
 879.000  0.54250
 880.000  0.54038
 881.000  0.53834
 882.000  0.53643
 883.000  0.53469
 884.000  0.53313
 885.000  0.53177
 886.000  0.53059
 887.000  0.52956
 888.000  0.52860
 889.000  0.52764
 890.000  0.52660
 891.000  0.52542
 892.000  0.52408
 893.000  0.52258
 894.000  0.52094
 895.000  0.51918
 896.000  0.51730
 897.000  0.51534
 898.000  0.51336
 899.000  0.51147
 900.000  0.50977
 901.000  0.50836
 902.000  0.50725
 903.000  0.50637
 904.000  0.50558
 905.000  0.50475
 906.000  0.50378
 907.000  0.50266
 908.000  0.50149
 909.000  0.50037
 910.000  0.49942
 911.000  0.49867
 912.000  0.49808
 913.000  0.49753
 914.000  0.49688
 915.000  0.49598
 916.000  0.49472
 917.000  0.49306
 918.000  0.49102
 919.000  0.48869
 920.000  0.48622
 921.000  0.48384
 922.000  0.48176
 923.000  0.48018
 924.000  0.47919
 925.000  0.47881
 926.000  0.47892
 927.000  0.47935
 928.000  0.47990
 929.000  0.48038
 930.000  0.48065
 931.000  0.48063
 932.000  0.48029
 933.000  0.47964
 934.000  0.47869
 935.000  0.47748
 936.000  0.47604
 937.000  0.47440
 938.000  0.47263
 939.000  0.47081
 940.000  0.46907
 941.000  0.46754
 942.000  0.46632
 943.000  0.46546
 944.000  0.46493
 945.000  0.46464
 946.000  0.46443
 947.000  0.46414
 948.000  0.46361
 949.000  0.46274
 950.000  0.46151
 951.000  0.45998
 952.000  0.45826
 953.000  0.45655
 954.000  0.45501
 955.000  0.45376
 956.000  0.45285
 957.000  0.45223
 958.000  0.45178
 959.000  0.45135
 960.000  0.45083
 961.000  0.45015
 962.000  0.44932
 963.000  0.44839
 964.000  0.44743
 965.000  0.44652
 966.000  0.44567
 967.000  0.44491
 968.000  0.44419
 969.000  0.44347
 970.000  0.44271
 971.000  0.44187
 972.000  0.44097
 973.000  0.44002
 974.000  0.43906
 975.000  0.43814
 976.000  0.43728
 977.000  0.43650
 978.000  0.43580
 979.000  0.43515
 980.000  0.43454
 981.000  0.43391
 982.000  0.43322
 983.000  0.43245
 984.000  0.43159
 985.000  0.43064
 986.000  0.42963
 987.000  0.42862
 988.000  0.42765
 989.000  0.42676
 990.000  0.42596
 991.000  0.42526
 992.000  0.42462
 993.000  0.42401
 994.000  0.42337
 995.000  0.42265
 996.000  0.42181
 997.000  0.42082
 998.000  0.41962
 999.000  0.41821
1000.000  0.41658
1001.000  0.41479
1002.000  0.41293
1003.000  0.41114
1004.000  0.40958
1005.000  0.40839
1006.000  0.40760
1007.000  0.40719
1008.000  0.40703
1009.000  0.40697
1010.000  0.40684
1011.000  0.40652
1012.000  0.40596
1013.000  0.40516
1014.000  0.40416
1015.000  0.40305
1016.000  0.40188
1017.000  0.40074
1018.000  0.39968
1019.000  0.39874
1020.000  0.39794
1021.000  0.39728
1022.000  0.39673
1023.000  0.39624
1024.000  0.39575
1025.000  0.39524
1026.000  0.39467
1027.000  0.39407
1028.000  0.39346
1029.000  0.39291
