 330.000  1.73190
 330.500  1.69720
 331.000  1.64720
 331.500  1.63970
 332.000  1.65380
 332.500  1.65800
 333.000  1.65770
 333.500  1.66340
 334.000  1.66780
 334.500  1.66310
 335.000  1.65530
 335.500  1.65090
 336.000  1.64250
 336.500  1.62420
 337.000  1.60750
 337.500  1.60340
 338.000  1.60130
 338.500  1.59080
 339.000  1.58230
 339.500  1.58870
 340.000  1.61210
 340.500  1.64710
 341.000  1.66990
 341.500  1.66170
 342.000  1.64330
 342.500  1.63620
 343.000  1.62570
 343.500  1.59740
 344.000  1.57360
 344.500  1.57610
 345.000  1.58620
 345.500  1.58360
 346.000  1.58040
 346.500  1.58970
 347.000  1.59540
 347.500  1.58220
 348.000  1.56680
 348.500  1.56590
 349.000  1.56460
 349.500  1.54870
 350.000  1.53990
 350.500  1.55770
 351.000  1.56930
 351.500  1.56320
 352.000  1.55850
 352.500  1.56100
 353.000  1.57450
 353.500  1.58830
 354.000  1.58980
 354.500  1.57920
 355.000  1.56850
 355.500  1.56440
 356.000  1.55970
 356.500  1.54080
 357.000  1.52110
 357.500  1.51880
 358.000  1.51780
 358.500  1.50910
 359.000  1.51190
 359.500  1.52290
 360.000  1.52550
 360.500  1.52400
 361.000  1.50170
 361.500  1.49820
 362.000  1.50650
 362.500  1.52460
 363.000  1.52890
 363.500  1.53290
 364.000  1.53640
 364.500  1.53170
 365.000  1.54370
 365.500  1.56400
 366.000  1.56730
 366.500  1.56390
 367.000  1.56030
 367.500  1.54480
 368.000  1.52660
 368.500  1.52330
 369.000  1.53790
 369.500  1.55780
 370.000  1.56510
 370.500  1.60310
 371.000  1.63600
 371.500  1.71150
 372.000  1.72760
 372.500  1.81420
 373.000  1.82240
 373.500  1.73990
 374.000  1.96050
 374.500  1.90800
 375.000  1.72450
 375.500  2.00060
 376.000  2.22520
 376.500  2.04730
 377.000  1.80020
 377.500  2.13390
 378.000  2.63150
 378.500  2.77080
 379.000  2.41720
 379.500  1.92620
 380.000  1.95750
 380.500  2.57160
 381.000  3.07540
 381.500  3.24260
 382.000  3.14320
 382.500  2.73080
 383.000  2.10750
 383.500  1.74270
 384.000  2.19100
 384.500  2.83180
 385.000  3.34580
 385.500  3.62830
 386.000  3.77890
 386.500  3.81070
 387.000  3.62390
 387.500  3.21840
 388.000  2.65560
 388.500  1.99250
 389.000  1.81410
 389.500  2.34970
 390.000  2.98820
 390.500  3.42810
 391.000  3.76120
 391.500  3.93480
 392.000  4.02150
 392.500  3.95160
 393.000  3.54790
 393.500  3.49670
 394.000  3.76260
 394.500  3.76190
 395.000  3.52470
 395.500  3.19220
 396.000  2.65150
 396.500  1.94430
 397.000  1.67620
 397.500  2.16840
 398.000  2.80520
 398.500  3.31080
 399.000  3.66580
 399.500  3.86410
 400.000  3.98060
 400.500  4.02070
 401.000  4.06870
 401.500  4.08590
 402.000  4.09180
 402.500  4.05730
 403.000  4.02000
 403.500  4.01830
 404.000  4.00920
 404.500  3.99480
 405.000  4.00750
 405.500  3.97550
 406.000  3.92470
 406.500  3.83810
 407.000  3.71150
 407.500  3.56630
 408.000  3.40970
 408.500  3.18270
 409.000  2.79240
 409.500  2.25800
 410.000  1.82500
 410.500  1.89430
 411.000  2.31950
 411.500  2.75700
 412.000  3.11420
 412.500  3.34760
 413.000  3.50340
 413.500  3.65830
 414.000  3.76650
 414.500  3.82550
 415.000  3.85710
 415.500  3.85930
 416.000  3.85870
 416.500  3.84930
 417.000  3.78530
 417.500  3.73360
 418.000  3.70920
 418.500  3.70980
 419.000  3.73980
 419.500  3.75600
 420.000  3.76050
 420.500  3.82110
 421.000  3.83840
 421.500  3.79060
 422.000  3.74440
 422.500  3.68600
 423.000  3.66190
 423.500  3.66230
 424.000  3.65620
 424.500  3.61360
 425.000  3.59500
 425.500  3.59730
 426.000  3.58720
 426.500  3.58830
 427.000  3.56610
 427.500  3.60040
 428.000  3.63330
 428.500  3.61600
 429.000  3.54250
 429.500  3.46540
 430.000  3.35070
 430.500  3.28610
 431.000  3.24980
 431.500  3.20010
 432.000  3.07830
 432.500  2.80960
 433.000  2.42770
 433.500  1.95380
 434.000  1.65240
 434.500  1.79230
 435.000  2.15890
 435.500  2.56250
 436.000  2.88000
 436.500  3.10300
 437.000  3.21280
 437.500  3.25690
 438.000  3.26500
 438.500  3.25650
 439.000  3.27930
 439.500  3.29180
 440.000  3.29080
 440.500  3.30220
 441.000  3.30330
 441.500  3.27180
 442.000  3.28170
 442.500  3.29180
 443.000  3.25960
 443.500  3.24550
 444.000  3.23370
 444.500  3.24100
 445.000  3.25310
 445.500  3.23800
 446.000  3.20800
 446.500  3.17580
 447.000  3.14950
 447.500  3.14420
 448.000  3.09980
 448.500  3.11440
 449.000  3.13890
 449.500  3.15500
 450.000  3.16100
 450.500  3.16450
 451.000  3.16810
 451.500  3.14310
 452.000  3.10590
 452.500  3.07780
 453.000  3.05460
 453.500  3.06520
 454.000  3.06570
 454.500  3.01260
 455.000  2.97190
 455.500  2.98370
 456.000  2.99980
 456.500  2.99030
 457.000  2.96730
 457.500  2.95780
 458.000  2.92800
 458.500  2.89510
 459.000  2.90900
 459.500  2.92730
 460.000  2.92640
 460.500  2.93760
 461.000  2.92870
 461.500  2.90490
 462.000  2.90550
 462.500  2.88440
 463.000  2.86190
 463.500  2.85750
 464.000  2.85970
 464.500  2.85330
 465.000  2.85870
 465.500  2.85520
 466.000  2.84730
 466.500  2.82130
 467.000  2.79560
 467.500  2.78370
 468.000  2.78980
 468.500  2.81360
 469.000  2.79680
 469.500  2.79170
 470.000  2.78520
 470.500  2.78350
 471.000  2.76470
 471.500  2.72530
 472.000  2.70570
 472.500  2.70790
 473.000  2.69240
 473.500  2.66810
 474.000  2.66770
 474.500  2.67660
 475.000  2.67590
 475.500  2.65950
 476.000  2.62490
 476.500  2.61260
 477.000  2.61010
 477.500  2.61610
 478.000  2.60930
 478.500  2.60580
 479.000  2.61310
 479.500  2.60630
 480.000  2.56320
 480.500  2.53380
 481.000  2.50910
 481.500  2.49100
 482.000  2.46050
 482.500  2.40520
 483.000  2.35170
 483.500  2.28790
 484.000  2.19840
 484.500  2.05060
 485.000  1.81340
 485.500  1.49030
 486.000  1.25880
 486.500  1.36020
 487.000  1.61410
 487.500  1.84600
 488.000  2.03900
 488.500  2.16730
 489.000  2.25630
 489.500  2.31350
 490.000  2.33080
 490.500  2.34920
 491.000  2.36430
 491.500  2.35930
 492.000  2.32860
 492.500  2.33190
 493.000  2.34800
 493.500  2.33970
 494.000  2.36240
 494.500  2.38600
 495.000  2.37470
 495.500  2.34810
 496.000  2.35870
 496.500  2.36970
 497.000  2.36950
 497.500  2.37010
 498.000  2.33640
 498.500  2.30980
 499.000  2.31650
 499.500  2.29880
 500.000  2.27330
 500.500  2.27440
 501.000  2.26970
 501.500  2.23710
 502.000  2.23060
 502.500  2.25880
 503.000  2.25630
 503.500  2.25260
 504.000  2.24540
 504.500  2.24560
 505.000  2.23050
 505.500  2.22530
 506.000  2.23770
 506.500  2.22410
 507.000  2.22580
 507.500  2.21040
 508.000  2.20080
 508.500  2.21650
 509.000  2.22130
 509.500  2.20230
 510.000  2.18780
 510.500  2.19590
 511.000  2.19850
 511.500  2.21230
 512.000  2.19840
 512.500  2.17410
 513.000  2.16970
 513.500  2.16150
 514.000  2.14780
 514.500  2.14290
 515.000  2.13010
 515.500  2.11290
 516.000  2.09880
 516.500  2.04740
 517.000  2.02050
 517.500  2.05320
 518.000  2.05500
 518.500  2.03830
 519.000  2.04660
 519.500  2.04680
 520.000  2.02830
 520.500  2.00950
 521.000  2.01850
 521.500  2.03480
 522.000  2.04320
 522.500  2.02320
 523.000  2.01140
 523.500  2.00870
 524.000  2.00350
 524.500  2.00360
 525.000  1.99590
 525.500  2.00070
 526.000  1.98200
 526.500  1.93560
 527.000  1.91390
 527.500  1.91420
 528.000  1.92490
 528.500  1.94560
 529.000  1.96880
 529.500  1.97370
 530.000  1.95970
 530.500  1.94050
 531.000  1.91860
 531.500  1.90650
 532.000  1.91160
 532.500  1.89770
 533.000  1.88710
 533.500  1.88740
 534.000  1.89320
 534.500  1.90160
 535.000  1.91750
 535.500  1.92220
 536.000  1.89440
 536.500  1.86540
 537.000  1.85090
 537.500  1.85850
 538.000  1.86490
 538.500  1.86940
 539.000  1.86860
 539.500  1.84920
 540.000  1.82820
 540.500  1.81540
 541.000  1.81860
 541.500  1.82420
 542.000  1.82210
 542.500  1.80850
 543.000  1.79630
 543.500  1.79860
 544.000  1.79980
 544.500  1.80030
 545.000  1.80090
 545.500  1.80010
 546.000  1.79910
 546.500  1.79240
 547.000  1.78120
 547.500  1.77280
 548.000  1.77310
 548.500  1.77560
 549.000  1.76350
 549.500  1.75780
 550.000  1.75410
 550.500  1.73960
 551.000  1.72680
 551.500  1.73620
 552.000  1.73630
 552.500  1.72430
 553.000  1.71460
 553.500  1.71640
 554.000  1.70940
 554.500  1.70610
 555.000  1.71930
 555.500  1.72230
 556.000  1.71650
 556.500  1.70250
 557.000  1.69330
 557.500  1.69220
 558.000  1.68970
 558.500  1.67570
 559.000  1.66700
 559.500  1.65210
 560.000  1.64920
 560.500  1.65160
 561.000  1.64940
 561.500  1.63480
 562.000  1.63490
 562.500  1.63980
 563.000  1.63920
 563.500  1.64090
 564.000  1.63960
 564.500  1.63190
 565.000  1.62060
 565.500  1.60560
 566.000  1.58880
 566.500  1.59110
 567.000  1.59850
 567.500  1.60000
 568.000  1.58650
 568.500  1.57390
 569.000  1.57570
