3300.0000 1.7319
3305.0000 1.6972
3310.0000 1.6472
3315.0000 1.6397
3320.0000 1.6538
3325.0000 1.658
3330.0000 1.6577
3335.0000 1.6634
3340.0000 1.6678
3345.0000 1.6631
3350.0000 1.6553
3355.0000 1.6509
3360.0000 1.6425
3365.0000 1.6242
3370.0000 1.6075
3375.0000 1.6034
3380.0000 1.6013
3385.0000 1.5908
3390.0000 1.5823
3395.0000 1.5887
3400.0000 1.6121
3405.0000 1.6471
3410.0000 1.6699
3415.0000 1.6617
3420.0000 1.6433
3425.0000 1.6362
3430.0000 1.6257
3435.0000 1.5974
3440.0000 1.5736
3445.0000 1.5761
3450.0000 1.5862
3455.0000 1.5836
3460.0000 1.5804
3465.0000 1.5897
3470.0000 1.5954
3475.0000 1.5822
3480.0000 1.5668
3485.0000 1.5659
3490.0000 1.5646
3495.0000 1.5487
3500.0000 1.5399
3505.0000 1.5577
3510.0000 1.5693
3515.0000 1.5632
3520.0000 1.5585
3525.0000 1.561
3530.0000 1.5745
3535.0000 1.5883
3540.0000 1.5898
3545.0000 1.5792
3550.0000 1.5685
3555.0000 1.5644
3560.0000 1.5597
3565.0000 1.5408
3570.0000 1.5211
3575.0000 1.5188
3580.0000 1.5178
3585.0000 1.5091
3590.0000 1.5119
3595.0000 1.5229
3600.0000 1.5255
3605.0000 1.524
3610.0000 1.5017
3615.0000 1.4982
3620.0000 1.5065
3625.0000 1.5246
3630.0000 1.5289
3635.0000 1.5329
3640.0000 1.5364
3645.0000 1.5317
3650.0000 1.5437
3655.0000 1.564
3660.0000 1.5673
3665.0000 1.5639
3670.0000 1.5603
3675.0000 1.5448
3680.0000 1.5266
3685.0000 1.5233
3690.0000 1.5379
3695.0000 1.5578
3700.0000 1.5651
3705.0000 1.6031
3710.0000 1.636
3715.0000 1.7115
3720.0000 1.7276
3725.0000 1.8142
3730.0000 1.8224
3735.0000 1.7399
3740.0000 1.9605
3745.0000 1.908
3750.0000 1.7245
3755.0000 2.0006
3760.0000 2.2252
3765.0000 2.0473
3770.0000 1.8002
3775.0000 2.1339
3780.0000 2.6315
3785.0000 2.7708
3790.0000 2.4172
3795.0000 1.9262
3800.0000 1.9575
3805.0000 2.5716
3810.0000 3.0754
3815.0000 3.2426
3820.0000 3.1432
3825.0000 2.7308
3830.0000 2.1075
3835.0000 1.7427
3840.0000 2.191
3845.0000 2.8318
3850.0000 3.3458
3855.0000 3.6283
3860.0000 3.7789
3865.0000 3.8107
3870.0000 3.6239
3875.0000 3.2184
3880.0000 2.6556
3885.0000 1.9925
3890.0000 1.8141
3895.0000 2.3497
3900.0000 2.9882
3905.0000 3.4281
3910.0000 3.7612
3915.0000 3.9348
3920.0000 4.0215
3925.0000 3.9516
3930.0000 3.5479
3935.0000 3.4967
3940.0000 3.7626
3945.0000 3.7619
3950.0000 3.5247
3955.0000 3.1922
3960.0000 2.6515
3965.0000 1.9443
3970.0000 1.6762
3975.0000 2.1684
3980.0000 2.8052
3985.0000 3.3108
3990.0000 3.6658
3995.0000 3.8641
4000.0000 3.9806
4005.0000 4.0207
4010.0000 4.0687
4015.0000 4.0859
4020.0000 4.0918
4025.0000 4.0573
4030.0000 4.02
4035.0000 4.0183
4040.0000 4.0092
4045.0000 3.9948
4050.0000 4.0075
4055.0000 3.9755
4060.0000 3.9247
4065.0000 3.8381
4070.0000 3.7115
4075.0000 3.5663
4080.0000 3.4097
