300.0000 0
301.0000 0
302.0000 0
303.0000 0
304.0000 0
305.0000 0
306.0000 0
307.0000 0
308.0000 0
309.0000 0
310.0000 0
311.0000 0
312.0000 0
313.0000 0
314.0000 0
315.0000 0
316.0000 0
317.0000 0
318.0000 0
319.0000 0
320.0000 0
321.0000 0
322.0000 0
323.0000 0
324.0000 0
325.0000 0
326.0000 0
327.0000 0
328.0000 0
329.0000 0
330.0000 0
331.0000 0
332.0000 0
333.0000 0
334.0000 0
335.0000 4.19697473118524E-14
336.0000 1.61500099318118E-12
337.0000 4.75690285772767E-11
338.0000 1.09300601902618E-09
339.0000 1.96129796847799E-08
340.0000 2.75078519962335E-07
341.0000 3.01885575026972E-06
342.0000 2.59621647273889E-05
343.0000 0.000175312859937549
344.0000 0.0009320376557298
345.0000 0.00391577091068029
346.0000 0.0130686275660992
347.0000 0.0349054411053658
348.0000 0.0754137709736824
349.0000 0.133853062987328
350.0000 0.199533730745316
351.0000 0.257376134395599
352.0000 0.297748744487762
353.0000 0.31997686624527
354.0000 0.327702939510345
355.0000 0.32439911365509
356.0000 0.314020454883575
357.0000 0.302719503641129
358.0000 0.296748995780945
359.0000 0.298448890447617
360.0000 0.305694162845612
361.0000 0.315520226955414
362.0000 0.327092170715332
363.0000 0.340960174798965
364.0000 0.356858909130096
365.0000 0.372929036617279
366.0000 0.386547386646271
367.0000 0.395816951990128
368.0000 0.400409162044525
369.0000 0.400749802589417
370.0000 0.396813362836838
371.0000 0.38859224319458
372.0000 0.377710789442062
373.0000 0.368089228868484
374.0000 0.36477056145668
375.0000 0.371175825595856
376.0000 0.386096864938736
377.0000 0.403145492076874
378.0000 0.41411417722702
379.0000 0.413606464862823
380.0000 0.401062816381454
381.0000 0.380162984132767
382.0000 0.35787633061409
383.0000 0.342441767454147
384.0000 0.338974595069885
385.0000 0.346428394317627
386.0000 0.360103040933609
387.0000 0.376618176698685
388.0000 0.394908517599106
389.0000 0.412654668092728
390.0000 0.423970997333527
391.0000 0.423130750656128
392.0000 0.411413222551346
393.0000 0.398322522640228
